2021.07.27,12:00,28.667,28.681,28.297,28.449,39845
2021.07.27,12:15,28.446,28.492,28.293,28.443,21057
2021.07.27,12:30,28.433,28.79,28.412,28.78,43654
2021.07.27,12:45,28.78,28.913,28.747,28.842,61109
2021.07.27,13:00,28.845,28.95,28.774,28.79,41700
2021.07.27,13:15,28.779,28.81,28.578,28.724,36214
2021.07.27,13:30,28.721,28.91,28.664,28.808,45642
2021.07.27,13:45,28.811,28.837,28.555,28.577,36941
2021.07.27,14:00,28.571,28.677,27.805,27.821,126741
2021.07.27,14:15,27.821,28.076,27.76,28.046,66921
2021.07.27,14:30,28.057,28.361,27.942,28.162,126355
2021.07.27,14:45,28.166,28.306,28.025,28.257,24914
2021.07.27,15:00,28.259,28.512,28.136,28.5,28992
2021.07.27,15:15,28.493,28.496,28.128,28.196,43880
2021.07.27,15:30,28.194,28.2,27.635,27.785,66728
2021.07.27,15:45,27.783,27.834,27.425,27.7,160343
2021.07.27,16:00,27.704,27.851,27.463,27.516,37664
2021.07.27,16:15,27.524,27.63,27.25,27.307,55726
2021.07.27,16:30,27.291,27.703,27.286,27.572,25888
2021.07.27,16:45,27.562,27.568,26.997,27.073,81108
2021.07.27,17:00,27.073,27.284,27.002,27.13,31378
2021.07.27,17:15,27.13,27.336,27.084,27.212,30953
2021.07.27,17:30,27.218,27.382,27.168,27.355,14439
2021.07.27,17:45,27.36,27.392,27.211,27.25,12041
2021.07.27,18:00,27.25,27.284,26.893,27.17,35058
2021.07.27,18:15,27.165,27.339,27.085,27.239,17126
2021.07.27,18:30,27.261,27.535,27.26,27.438,24030
2021.07.27,18:45,27.439,27.568,27.401,27.524,14033
2021.07.27,19:00,27.539,27.62,27.413,27.521,11729
2021.07.27,19:15,27.532,27.532,27.036,27.055,31498
2021.07.27,19:30,27.055,27.38,27.015,27.355,27116
2021.07.27,19:45,27.346,27.404,27.215,27.237,10572
2021.07.27,20:00,27.232,27.579,27.228,27.409,21754
2021.07.27,20:15,27.409,27.498,27.39,27.458,12003
2021.07.27,20:30,27.45,27.479,27.35,27.409,11769
2021.07.27,20:45,27.419,27.54,27.344,27.531,10255
2021.07.27,21:00,27.531,27.583,27.45,27.499,9603
2021.07.27,21:15,27.498,27.686,27.464,27.606,19670
2021.07.27,21:30,27.606,27.8,27.583,27.622,26483
2021.07.27,21:45,27.622,27.75,27.503,27.592,25864
2021.07.27,22:00,27.595,27.62,27.454,27.476,13850
2021.07.27,22:15,27.469,27.695,27.395,27.669,12561
2021.07.27,22:30,27.669,27.998,27.669,27.979,24673
2021.07.27,22:45,27.985,28.19,27.901,28.025,42900
2021.07.27,23:00,28.05,28.133,27.701,27.964,23247
2021.07.27,23:15,27.986,27.986,27.735,27.888,14595
2021.07.27,23:30,27.899,27.927,27.724,27.85,13686
2021.07.27,23:45,27.833,28.145,27.809,28.103,25496
2021.07.28,00:00,28.119,28.119,27.76,27.906,30949
2021.07.28,00:15,27.902,28.069,27.8,27.8,16447
2021.07.28,00:30,27.8,27.913,27.558,27.72,23066
2021.07.28,00:45,27.706,27.827,27.62,27.711,12061
2021.07.28,01:00,27.7,27.787,27.538,27.764,17254
2021.07.28,01:15,27.764,28.061,27.764,28,22050
2021.07.28,01:30,28.004,28.18,27.948,28.075,23147
2021.07.28,01:45,28.089,28.36,28.078,28.36,33294
2021.07.28,02:00,28.343,28.487,28.218,28.46,41132
2021.07.28,02:15,28.458,28.498,28.221,28.319,37335
2021.07.28,02:30,28.319,28.498,28.185,28.463,61868
2021.07.28,02:45,28.473,28.59,28.31,28.353,27610
2021.07.28,03:00,28.357,28.386,28.063,28.113,30827
2021.07.28,03:15,28.106,28.206,27.992,28.206,20579
2021.07.28,03:30,28.207,28.37,28.1,28.116,20333
2021.07.28,03:45,28.122,28.227,27.927,27.97,20973
2021.07.28,04:00,27.963,28.1,27.805,27.853,21501
2021.07.28,04:15,27.839,27.917,27.74,27.815,21689
2021.07.28,04:30,27.82,27.857,27.627,27.7,17538
2021.07.28,04:45,27.694,27.902,27.666,27.737,11119
2021.07.28,05:00,27.745,27.905,27.701,27.883,13785
2021.07.28,05:15,27.879,28.073,27.874,28.018,18982
2021.07.28,05:30,28.018,28.228,27.861,28.17,33757
2021.07.28,05:45,28.17,28.17,27.897,27.941,39484
2021.07.28,06:00,27.936,28.012,27.743,27.815,20033
2021.07.28,06:15,27.812,27.911,27.624,27.705,19355
2021.07.28,06:30,27.701,27.837,27.354,27.386,32335
2021.07.28,06:45,27.375,27.544,27.373,27.461,16452
2021.07.28,07:00,27.461,27.779,27.452,27.755,23266
2021.07.28,07:15,27.758,27.95,27.706,27.94,21566
2021.07.28,07:30,27.927,28.15,27.669,28.138,52100
2021.07.28,07:45,28.149,28.199,27.992,28.06,36050
2021.07.28,08:00,28.06,28.33,27.767,28.326,53695
2021.07.28,08:15,28.315,28.33,28.097,28.123,18946
2021.07.28,08:30,28.123,28.126,27.724,27.771,32026
2021.07.28,08:45,27.778,27.975,27.76,27.919,14372
2021.07.28,09:00,27.912,28.377,27.878,28.18,51158
2021.07.28,09:15,28.182,28.245,28.096,28.197,10813
2021.07.28,09:30,28.19,28.267,28.04,28.052,13678
2021.07.28,09:45,28.051,28.2,27.992,28.175,21346
2021.07.28,10:00,28.188,28.322,28.071,28.288,29341
2021.07.28,10:15,28.287,28.3,28.162,28.271,19932
2021.07.28,10:30,28.258,28.34,28.225,28.272,20858
2021.07.28,10:45,28.272,28.391,28.199,28.21,32702
2021.07.28,11:00,28.211,28.389,28.159,28.331,24323
2021.07.28,11:15,28.326,28.54,28.25,28.53,39735
2021.07.28,11:30,28.53,28.7,28.463,28.682,58313
2021.07.28,11:45,28.689,28.74,28.536,28.61,31971
2021.07.28,12:00,28.612,28.751,28.476,28.718,35898
2021.07.28,12:15,28.713,28.76,28.603,28.669,25106
2021.07.28,12:30,28.666,28.666,28.088,28.127,46798
2021.07.28,12:45,28.131,28.255,27.925,28.012,46717
2021.07.28,13:00,28.013,28.192,27.928,28.066,32577
2021.07.28,13:15,28.069,28.193,28.061,28.114,17407
2021.07.28,13:30,28.118,28.178,27.89,28.045,21787
2021.07.28,13:45,28.041,28.046,27.83,27.979,25800
2021.07.28,14:00,27.975,28.133,27.83,28.112,24905
2021.07.28,14:15,28.103,28.2,28.061,28.185,16192
2021.07.28,14:30,28.185,28.378,28.103,28.175,30095
2021.07.28,14:45,28.16,28.391,28.1,28.228,21734
2021.07.28,15:00,28.232,28.279,28.093,28.163,13082
2021.07.28,15:15,28.175,28.218,28.072,28.163,9136
2021.07.28,15:30,28.159,28.3,28.141,28.288,9287
2021.07.28,15:45,28.289,28.355,28.212,28.28,9341
2021.07.28,16:00,28.277,28.313,28.103,28.239,6699
2021.07.28,16:15,28.225,28.255,28.113,28.179,11969
2021.07.28,16:30,28.172,28.195,28.09,28.161,18376
2021.07.28,16:45,28.16,28.377,28.145,28.363,17163
2021.07.28,17:00,28.377,28.518,28.334,28.435,16014
2021.07.28,17:15,28.443,28.489,28.082,28.1,17701
2021.07.28,17:30,28.088,28.134,27.711,27.781,43825
2021.07.28,17:45,27.784,27.958,27.577,27.577,48220
2021.07.28,18:00,27.59,27.856,27.419,27.8,36379
2021.07.28,18:15,27.814,28.038,27.799,27.913,29878
2021.07.28,18:30,27.91,28.182,27.78,28.127,32087
2021.07.28,18:45,28.118,28.266,28.024,28.08,37211
2021.07.28,19:00,28.11,28.198,28.001,28.019,15783
2021.07.28,19:15,28.019,28.051,27.519,27.743,60641
2021.07.28,19:30,27.744,27.943,27.671,27.916,22188
2021.07.28,19:45,27.897,28.03,27.818,27.995,18080
2021.07.28,20:00,27.988,28.078,27.857,27.971,20561
2021.07.28,20:15,27.982,27.982,27.8,27.82,10477
2021.07.28,20:30,27.837,27.837,27.635,27.742,18749
2021.07.28,20:45,27.739,27.874,27.716,27.726,14641
2021.07.28,21:00,27.716,27.832,27.65,27.777,15166
2021.07.28,21:15,27.781,27.806,27.701,27.755,6329
2021.07.28,21:30,27.768,27.82,27.7,27.715,7297
2021.07.28,21:45,27.709,27.82,27.7,27.746,11105
2021.07.28,22:00,27.732,27.898,27.653,27.872,13860
2021.07.28,22:15,27.882,27.988,27.784,27.808,12606
2021.07.28,22:30,27.796,27.818,27.612,27.638,11992
2021.07.28,22:45,27.64,27.649,27.5,27.6,15171
2021.07.28,23:00,27.602,27.72,27.522,27.642,7882
2021.07.28,23:15,27.64,27.839,27.611,27.773,12787
2021.07.28,23:30,27.769,27.877,27.668,27.783,9288
2021.07.28,23:45,27.783,27.931,27.759,27.875,12720
2021.07.29,00:00,27.891,27.892,27.608,27.768,16731
2021.07.29,00:15,27.764,27.839,27.567,27.596,12088
2021.07.29,00:30,27.613,27.801,27.555,27.6,23513
2021.07.29,00:45,27.6,27.715,27.504,27.504,19841
2021.07.29,01:00,27.506,27.689,27.5,27.567,10017
2021.07.29,01:15,27.567,27.567,27.319,27.449,28289
2021.07.29,01:30,27.447,27.55,27.404,27.494,8966
2021.07.29,01:45,27.488,27.68,27.458,27.643,12659
2021.07.29,02:00,27.636,27.777,27.575,27.737,12710
2021.07.29,02:15,27.746,27.757,27.65,27.716,7511
2021.07.29,02:30,27.716,27.763,27.65,27.687,10555
2021.07.29,02:45,27.702,27.722,27.557,27.585,8515
2021.07.29,03:00,27.578,27.649,27.517,27.543,6593
2021.07.29,03:15,27.546,27.628,27.5,27.578,17567
2021.07.29,03:30,27.582,27.736,27.539,27.622,7944
2021.07.29,03:45,27.608,27.755,27.571,27.612,6739
2021.07.29,04:00,27.609,27.813,27.559,27.791,11539
2021.07.29,04:15,27.77,27.894,27.764,27.846,17722
2021.07.29,04:30,27.854,27.894,27.731,27.865,15787
2021.07.29,04:45,27.861,28.002,27.843,27.921,25296
2021.07.29,05:00,27.911,27.942,27.751,27.861,9302
2021.07.29,05:15,27.865,27.884,27.775,27.82,8353
2021.07.29,05:30,27.81,28.2,27.793,28.171,17510
2021.07.29,05:45,28.167,28.317,28.151,28.288,31683
2021.07.29,06:00,28.288,28.318,28.172,28.192,19397
2021.07.29,06:15,28.181,28.282,28.124,28.213,12581
2021.07.29,06:30,28.213,28.36,28.2,28.348,14837
2021.07.29,06:45,28.344,28.48,28.192,28.264,30744
2021.07.29,07:00,28.264,28.4,28.205,28.335,12913
2021.07.29,07:15,28.333,28.388,28.172,28.313,11112
2021.07.29,07:30,28.318,28.376,28.229,28.247,13359
2021.07.29,07:45,28.246,28.252,28.096,28.154,12425
2021.07.29,08:00,28.154,28.229,27.996,28.086,31231
2021.07.29,08:15,28.082,28.195,28.033,28.181,14094
2021.07.29,08:30,28.175,28.3,28.138,28.3,17405
2021.07.29,08:45,28.282,28.44,28.235,28.3,21695
2021.07.29,09:00,28.296,28.492,28.275,28.451,17076
2021.07.29,09:15,28.457,28.506,28.366,28.46,23121
2021.07.29,09:30,28.468,28.666,28.468,28.651,32372
2021.07.29,09:45,28.657,28.69,28.456,28.483,39745
2021.07.29,10:00,28.499,28.549,28.414,28.528,17059
2021.07.29,10:15,28.525,28.593,28.463,28.476,18790
2021.07.29,10:30,28.483,28.539,28.336,28.377,27592
2021.07.29,10:45,28.373,28.47,28.311,28.429,14646
2021.07.29,11:00,28.445,28.5,28.4,28.493,17359
2021.07.29,11:15,28.484,28.52,28.357,28.483,14763
2021.07.29,11:30,28.48,28.494,28.041,28.056,36629
2021.07.29,11:45,28.052,28.179,28,28.132,22706
2021.07.29,12:00,28.141,28.177,27.904,27.995,29632
2021.07.29,12:15,28.007,28.204,27.97,28.147,18604
2021.07.29,12:30,28.155,28.224,28.07,28.19,16865
2021.07.29,12:45,28.169,28.245,28.14,28.225,9520
2021.07.29,13:00,28.231,28.433,28.143,28.409,39423
2021.07.29,13:15,28.414,28.528,28.383,28.438,25084
2021.07.29,13:30,28.441,28.497,28.302,28.344,17905
2021.07.29,13:45,28.354,28.4,28.288,28.347,9591
2021.07.29,14:00,28.36,28.56,28.31,28.497,14739
2021.07.29,14:15,28.483,28.58,28.227,28.405,24428
2021.07.29,14:30,28.398,28.65,28.267,28.634,27919
2021.07.29,14:45,28.626,30.002,28.625,29.277,310981
2021.07.29,15:00,29.28,29.556,29.267,29.356,58051
2021.07.29,15:15,29.356,29.568,29.191,29.479,55979
2021.07.29,15:30,29.473,29.631,29.43,29.492,40470
2021.07.29,15:45,29.489,29.644,29.477,29.587,25225
2021.07.29,16:00,29.587,29.9,29.585,29.844,77763
2021.07.29,16:15,29.833,30.346,29.833,30.298,125970
2021.07.29,16:30,30.298,30.323,29.901,30.117,84257
2021.07.29,16:45,30.117,30.122,29.785,29.865,45679
2021.07.29,17:00,29.861,30.157,29.784,30.139,41915
2021.07.29,17:15,30.129,30.136,29.935,30.001,32156
2021.07.29,17:30,30.003,30.015,29.838,29.918,15172
2021.07.29,17:45,29.918,30.038,29.829,29.911,26312
2021.07.29,18:00,29.906,29.989,29.759,29.989,32695
2021.07.29,18:15,29.989,30.049,29.817,29.884,33445
2021.07.29,18:30,29.883,30.208,29.841,30.129,47832
2021.07.29,18:45,30.123,30.494,30.048,30.478,52726
2021.07.29,19:00,30.475,30.489,30.217,30.41,49597
2021.07.29,19:15,30.404,30.5,30.338,30.494,37443
2021.07.29,19:30,30.488,31.043,30.488,30.874,244140
2021.07.29,19:45,30.877,31.666,30.801,31.365,229515
2021.07.29,20:00,31.364,31.88,31.222,31.794,179915
2021.07.29,20:15,31.8,31.888,31.548,31.693,110451
2021.07.29,20:30,31.693,31.711,31.4,31.509,66421
2021.07.29,20:45,31.505,31.623,31.384,31.488,54094
2021.07.29,21:00,31.49,31.616,31.23,31.466,62678
2021.07.29,21:15,31.467,31.477,30.924,31.071,78379
2021.07.29,21:30,31.078,31.179,30.853,30.975,44470
2021.07.29,21:45,30.964,31.179,30.933,31.027,27105
2021.07.29,22:00,31.025,31.38,30.963,31.18,40641
2021.07.29,22:15,31.19,31.388,31.165,31.255,37524
2021.07.29,22:30,31.266,31.334,31.02,31.225,23409
2021.07.29,22:45,31.224,31.34,31.135,31.162,21213
2021.07.29,23:00,31.163,31.473,31.145,31.446,35558
2021.07.29,23:15,31.442,31.579,31.325,31.52,89483
2021.07.29,23:30,31.51,31.691,31.426,31.577,40680
2021.07.29,23:45,31.578,31.578,31.15,31.235,37868
2021.07.30,00:00,31.238,31.323,30.721,30.92,55025
2021.07.30,00:15,30.91,31.175,30.8,31.122,33070
2021.07.30,00:30,31.122,31.285,31.023,31.231,27593
2021.07.30,00:45,31.229,31.352,31.091,31.325,19560
2021.07.30,01:00,31.339,31.525,31.276,31.507,22480
2021.07.30,01:15,31.494,31.88,31.448,31.626,65851
2021.07.30,01:30,31.642,32.19,31.56,32.131,117162
2021.07.30,01:45,32.132,32.516,31.881,32.212,142356
2021.07.30,02:00,32.219,32.819,32.199,32.671,120107
2021.07.30,02:15,32.665,32.745,32.346,32.402,70949
2021.07.30,02:30,32.405,32.581,32.381,32.479,39369
2021.07.30,02:45,32.474,32.54,31.991,32.249,56219
2021.07.30,03:00,32.258,32.493,32.15,32.441,33182
2021.07.30,03:15,32.434,32.6,32.406,32.5,40859
2021.07.30,03:30,32.501,32.859,32.278,32.859,51560
2021.07.30,03:45,32.845,33.084,32.721,32.751,102378
2021.07.30,04:00,32.753,32.914,32.381,32.632,65644
2021.07.30,04:15,32.626,32.636,32.215,32.306,40275
2021.07.30,04:30,32.304,32.447,32.029,32.055,44420
2021.07.30,04:45,32.064,32.291,31.828,32.282,46647
2021.07.30,05:00,32.276,32.352,32.058,32.182,27211
2021.07.30,05:15,32.177,32.426,32.025,32.089,31478
2021.07.30,05:30,32.086,32.194,31.85,31.998,57429
2021.07.30,05:45,31.987,32.093,31.73,31.924,31301
2021.07.30,06:00,31.909,32.036,31.771,31.973,24133
2021.07.30,06:15,31.973,32.186,31.834,32.144,42673
2021.07.30,06:30,32.139,32.302,32.057,32.093,28951
2021.07.30,06:45,32.117,32.234,31.86,32.16,27120
2021.07.30,07:00,32.161,32.196,31.829,32.046,52530
2021.07.30,07:15,32.045,32.071,31.735,31.937,27639
2021.07.30,07:30,31.944,31.96,31.806,31.899,24625
2021.07.30,07:45,31.899,32.06,31.755,32.056,15532
2021.07.30,08:00,32.059,32.1,31.8,31.862,19320
2021.07.30,08:15,31.86,31.95,31.768,31.842,14836
2021.07.30,08:30,31.842,31.842,31.07,31.263,96855
2021.07.30,08:45,31.26,31.284,30.407,30.845,266048
2021.07.30,09:00,30.84,30.841,30.401,30.725,74791
2021.07.30,09:15,30.72,30.763,29.91,30.094,271649
2021.07.30,09:30,30.088,30.398,30.088,30.335,94825
2021.07.30,09:45,30.341,30.771,30.232,30.75,68138
2021.07.30,10:00,30.75,30.774,30.5,30.658,47520
2021.07.30,10:15,30.656,30.845,30.44,30.822,52435
2021.07.30,10:30,30.82,31.172,30.793,31.149,62010
2021.07.30,10:45,31.138,31.7,31.06,31.327,104846
2021.07.30,11:00,31.322,31.443,30.769,31.041,90791
2021.07.30,11:15,31.017,31.168,30.9,31.047,33358
2021.07.30,11:30,31.042,31.274,30.925,30.993,31380
2021.07.30,11:45,30.979,31.195,30.9,30.921,39411
2021.07.30,12:00,30.92,30.997,30.54,30.93,43219
2021.07.30,12:15,30.949,31.05,30.84,30.978,21348
2021.07.30,12:30,30.966,31.046,30.835,30.835,28576
2021.07.30,12:45,30.839,30.889,30.517,30.554,38595
2021.07.30,13:00,30.554,30.664,30.361,30.389,51815
2021.07.30,13:15,30.395,30.637,30.302,30.63,44007
2021.07.30,13:30,30.621,30.655,30.428,30.588,51717
2021.07.30,13:45,30.587,30.598,30.18,30.308,51345
2021.07.30,14:00,30.308,30.599,30.247,30.486,35685
2021.07.30,14:15,30.491,30.502,30.352,30.415,37761
2021.07.30,14:30,30.404,30.535,30.315,30.512,22244
2021.07.30,14:45,30.512,30.876,30.5,30.861,73312
2021.07.30,15:00,30.852,30.852,30.603,30.773,29065
2021.07.30,15:15,30.76,30.802,30.594,30.746,26808
2021.07.30,15:30,30.741,31.179,30.724,31.162,46346
2021.07.30,15:45,31.153,31.172,30.92,31.018,33188
2021.07.30,16:00,31.03,31.03,30.652,30.722,28387
2021.07.30,16:15,30.711,30.852,30.517,30.64,35280
2021.07.30,16:30,30.642,30.71,30.437,30.566,23394
2021.07.30,16:45,30.566,30.67,30.432,30.489,20909
2021.07.30,17:00,30.484,30.798,30.476,30.746,15248
2021.07.30,17:15,30.741,30.85,30.706,30.845,15283
2021.07.30,17:30,30.844,31.45,30.82,31.316,68420
2021.07.30,17:45,31.307,31.639,31.131,31.626,150501
2021.07.30,18:00,31.626,31.639,31.05,31.227,56597
2021.07.30,18:15,31.23,31.26,31.078,31.139,44499
2021.07.30,18:30,31.134,31.475,31.131,31.211,52273
2021.07.30,18:45,31.211,31.413,31.208,31.344,10359
2021.07.30,19:00,31.341,31.565,31.318,31.484,31137
2021.07.30,19:15,31.489,31.792,31.385,31.776,69282
2021.07.30,19:30,31.788,31.85,31.689,31.689,60393
2021.07.30,19:45,31.689,31.81,31.42,31.789,38796
2021.07.30,20:00,31.801,31.85,31.65,31.803,36195
2021.07.30,20:15,31.794,31.85,31.636,31.794,38613
2021.07.30,20:30,31.794,31.925,31.666,31.925,29934
2021.07.30,20:45,31.924,32.292,31.84,32.036,92203
2021.07.30,21:00,32.047,32.434,32.036,32.372,50102
2021.07.30,21:15,32.373,32.472,32.306,32.388,25031
2021.07.30,21:30,32.397,32.565,32.359,32.422,51906
2021.07.30,21:45,32.44,32.573,32.014,32.264,53518
2021.07.30,22:00,32.266,32.5,32.199,32.391,32701
2021.07.30,22:15,32.401,32.401,32.075,32.16,33459
2021.07.30,22:30,32.16,32.425,32.124,32.325,25133
2021.07.30,22:45,32.33,32.41,32.237,32.336,20556
2021.07.30,23:00,32.334,32.501,32.24,32.283,45708
2021.07.30,23:15,32.271,32.294,31.927,31.978,38935
2021.07.30,23:30,31.974,32.099,31.87,32.034,45535
2021.07.30,23:45,32.061,32.42,31.974,32.354,41754
2021.07.31,00:00,32.354,32.411,31.954,32.128,84454
2021.07.31,00:15,32.142,32.518,32.128,32.494,33799
2021.07.31,00:30,32.494,32.876,32.494,32.855,51811
2021.07.31,00:45,32.872,32.994,32.75,32.962,40205
2021.07.31,01:00,32.977,32.989,32.698,32.77,25915
2021.07.31,01:15,32.778,32.969,32.557,32.571,32441
2021.07.31,01:30,32.585,32.768,32.545,32.691,14938
2021.07.31,01:45,32.685,32.891,32.685,32.797,18151
2021.07.31,02:00,32.809,32.809,32.614,32.649,11449
2021.07.31,02:15,32.63,32.996,32.63,32.971,27354
2021.07.31,02:30,32.971,33.32,32.93,33.262,77871
2021.07.31,02:45,33.264,33.509,33.102,33.447,63749
2021.07.31,03:00,33.46,33.78,33.343,33.352,60486
2021.07.31,03:15,33.349,33.375,32.894,32.948,53462
2021.07.31,03:30,32.94,32.958,32.555,32.74,51832
2021.07.31,03:45,32.748,32.88,32.553,32.607,27861
2021.07.31,04:00,32.623,32.676,32.09,32.156,95497
2021.07.31,04:15,32.156,32.294,32.09,32.123,25679
2021.07.31,04:30,32.128,32.317,32.12,32.278,21213
2021.07.31,04:45,32.276,32.46,32.25,32.417,22492
2021.07.31,05:00,32.416,32.456,32.2,32.211,19620
2021.07.31,05:15,32.214,32.391,31.893,31.895,34428
2021.07.31,05:30,31.892,32.125,31.653,32.015,42344
2021.07.31,05:45,32.023,32.345,31.919,32.283,29791
2021.07.31,06:00,32.277,32.313,32.112,32.159,15980
2021.07.31,06:15,32.154,32.228,32,32.055,17117
2021.07.31,06:30,32.053,32.122,31.897,32.052,18424
2021.07.31,06:45,32.057,32.186,32.008,32.169,16949
2021.07.31,07:00,32.169,32.32,32.098,32.255,15802
2021.07.31,07:15,32.255,32.35,32.145,32.145,10593
2021.07.31,07:30,32.155,32.299,32.09,32.297,23011
2021.07.31,07:45,32.293,32.375,32.132,32.185,19152
2021.07.31,08:00,32.185,32.592,32.163,32.513,34848
2021.07.31,08:15,32.511,32.844,32.439,32.75,61266
2021.07.31,08:30,32.751,32.954,32.748,32.926,36309
2021.07.31,08:45,32.921,32.927,32.757,32.809,26939
2021.07.31,09:00,32.815,32.815,32.564,32.785,30971
2021.07.31,09:15,32.784,32.968,32.6,32.921,35342
2021.07.31,09:30,32.922,32.957,32.679,32.714,17387
2021.07.31,09:45,32.714,32.938,32.706,32.878,14349
2021.07.31,10:00,32.871,33.2,32.821,33.149,81281
2021.07.31,10:15,33.15,33.486,32.956,33.348,69664
2021.07.31,10:30,33.38,33.589,33.184,33.565,61642
2021.07.31,10:45,33.546,34.12,33.506,34.12,136387
2021.07.31,11:00,34.119,34.8,34.071,34.617,230686
2021.07.31,11:15,34.616,34.633,33.693,34.205,160323
2021.07.31,11:30,34.22,34.261,33.9,34.146,45885
2021.07.31,11:45,34.157,34.654,34.13,34.617,65332
2021.07.31,12:00,34.636,34.981,34.397,34.942,93953
2021.07.31,12:15,34.939,34.966,34.506,34.591,55317
2021.07.31,12:30,34.586,34.588,34.28,34.514,36741
2021.07.31,12:45,34.505,34.694,34.394,34.521,31356
2021.07.31,13:00,34.522,34.533,34.11,34.323,37795
2021.07.31,13:15,34.326,34.326,34.078,34.169,42006
2021.07.31,13:30,34.15,34.346,34.027,34.259,33193
2021.07.31,13:45,34.249,34.262,33.751,34.055,42994
2021.07.31,14:00,34.026,34.1,33.695,34.1,38985
2021.07.31,14:15,34.091,34.321,33.944,34.238,25571
2021.07.31,14:30,34.237,34.364,33.933,33.981,35565
2021.07.31,14:45,33.983,34.048,33.799,34.02,33272
2021.07.31,15:00,34.018,34.275,33.86,34.255,26069
2021.07.31,15:15,34.247,34.271,33.989,34.068,37313
2021.07.31,15:30,34.057,34.218,34.007,34.164,13521
2021.07.31,15:45,34.176,34.656,34.156,34.246,129473
2021.07.31,16:00,34.241,34.332,34.054,34.24,27529
2021.07.31,16:15,34.247,34.247,34.012,34.06,30342
2021.07.31,16:30,34.063,34.076,33.773,33.928,53178
2021.07.31,16:45,33.928,33.942,33.774,33.809,18153
2021.07.31,17:00,33.81,34,33.773,33.986,17696
2021.07.31,17:15,33.98,33.982,33.717,33.83,28425
2021.07.31,17:30,33.818,34,33.595,33.986,31944
2021.07.31,17:45,33.986,34,33.716,33.746,16578
2021.07.31,18:00,33.757,34.231,33.74,34.178,34688
2021.07.31,18:15,34.182,34.425,34.149,34.253,41795
2021.07.31,18:30,34.258,34.59,34.248,34.483,46604
2021.07.31,18:45,34.511,34.798,34.362,34.387,52678
2021.07.31,19:00,34.376,34.488,34.25,34.415,13491
2021.07.31,19:15,34.409,34.409,34.099,34.373,40346
2021.07.31,19:30,34.388,34.523,34.221,34.387,18675
2021.07.31,19:45,34.387,34.409,34.311,34.38,16148
2021.07.31,20:00,34.377,34.572,34.372,34.372,18467
2021.07.31,20:15,34.372,34.754,34.279,34.731,27809
2021.07.31,20:30,34.74,35,34.708,34.954,100823
2021.07.31,20:45,34.928,34.985,34.808,34.813,19930
2021.07.31,21:00,34.817,35.24,34.706,35.237,64588
2021.07.31,21:15,35.237,35.722,35.206,35.65,103037
2021.07.31,21:30,35.635,36,35.54,35.918,89656
2021.07.31,21:45,35.918,36.252,35.835,36.04,93246
2021.07.31,22:00,36.053,36.232,35.764,36.189,41740
2021.07.31,22:15,36.189,36.521,36.014,36.441,86080
2021.07.31,22:30,36.44,36.46,36.236,36.365,28724
2021.07.31,22:45,36.355,36.477,35.961,36.154,32026
2021.07.31,23:00,36.161,36.368,36.113,36.265,26579
2021.07.31,23:15,36.265,36.374,36.15,36.295,24544
2021.07.31,23:30,36.291,36.384,36.101,36.202,24311
2021.07.31,23:45,36.206,37.004,36.198,36.744,124663
2021.08.01,00:00,36.742,36.822,35.632,35.802,250053
2021.08.01,00:15,35.782,36.043,35.652,35.673,70521
2021.08.01,00:30,35.682,36.112,35.637,36.007,73016
2021.08.01,00:45,36.017,36.277,35.83,36.112,89281
2021.08.01,01:00,36.101,36.15,35.612,35.756,45124
2021.08.01,01:15,35.747,35.815,35.493,35.584,53441
2021.08.01,01:30,35.556,35.62,35.375,35.5,25164
2021.08.01,01:45,35.502,35.675,35.48,35.662,16413
2021.08.01,02:00,35.663,35.721,35.101,35.274,57264
2021.08.01,02:15,35.271,35.705,35.263,35.695,19519
2021.08.01,02:30,35.685,35.767,35.573,35.738,12524
2021.08.01,02:45,35.728,35.755,35.578,35.715,12054
2021.08.01,03:00,35.701,35.73,35.543,35.651,16718
2021.08.01,03:15,35.654,35.99,35.555,35.879,22961
2021.08.01,03:30,35.881,36.068,35.822,36.025,22586
2021.08.01,03:45,36.024,36.303,35.921,36.09,36229
2021.08.01,04:00,36.09,36.181,35.892,36.135,27341
2021.08.01,04:15,36.147,36.147,35.669,35.9,29476
2021.08.01,04:30,35.891,35.891,35.509,35.707,40035
2021.08.01,04:45,35.699,35.8,35.507,35.521,25934
2021.08.01,05:00,35.519,35.615,35.241,35.272,46557
2021.08.01,05:15,35.284,35.664,35.111,35.512,43051
2021.08.01,05:30,35.511,35.676,35.426,35.559,16786
2021.08.01,05:45,35.558,35.566,35.232,35.384,19808
2021.08.01,06:00,35.381,35.426,35.175,35.347,18287
2021.08.01,06:15,35.35,35.447,35.318,35.36,12272
2021.08.01,06:30,35.355,35.545,35.355,35.446,17183
2021.08.01,06:45,35.46,35.75,35.456,35.525,30477
2021.08.01,07:00,35.515,35.835,35.514,35.817,19827
2021.08.01,07:15,35.81,35.817,35.229,35.492,39369
2021.08.01,07:30,35.48,35.627,35.353,35.6,18126
2021.08.01,07:45,35.599,35.654,35.163,35.305,45211
2021.08.01,08:00,35.305,35.466,35.206,35.37,31504
2021.08.01,08:15,35.365,35.575,35.31,35.532,22903
2021.08.01,08:30,35.53,35.548,35.376,35.393,13822
