2018.06.29,22:00,5919.61,5950.01,5917,5942.25,328
2018.06.29,22:15,5942.24,6094,5928.13,6047.65,1087
2018.06.29,22:30,6047.65,6300,6047.65,6240,2536
2018.06.29,22:45,6240,6255,6207.77,6243.38,782
2018.06.29,23:00,6246.99,6274.99,6215.2,6230.01,768
2018.06.29,23:15,6226.53,6242.14,6219.95,6230,346
2018.06.29,23:30,6230,6250.78,6228,6230.42,388
2018.06.29,23:45,6231,6232.93,6174,6197.92,657
2018.06.30,00:00,6197.92,6230.99,6186.03,6219,444
2018.06.30,00:15,6219,6253.22,6210.04,6247.26,520
2018.06.30,00:30,6245.88,6256.07,6232.08,6235.91,800
2018.06.30,00:45,6239.29,6240.02,6232.08,6238.99,373
2018.06.30,01:00,6238.99,6263.24,6237.47,6260.66,463
2018.06.30,01:15,6257.18,6273,6247,6266.53,605
2018.06.30,01:30,6266.53,6528.99,6266.53,6467.01,2472
2018.06.30,01:45,6467.01,6483.06,6393,6408.27,1010
2018.06.30,02:00,6411.99,6442.69,6390.79,6424.28,832
2018.06.30,02:15,6426.19,6429,6390.76,6401.19,508
2018.06.30,02:30,6401.19,6415.32,6377.87,6398.04,522
2018.06.30,02:45,6398.04,6400.44,6375,6393.72,433
2018.06.30,03:00,6393.73,6400,6380,6391.91,344
2018.06.30,03:15,6391.92,6449,6386.42,6425.03,539
2018.06.30,03:30,6425.03,6425.05,6382.44,6390.11,539
2018.06.30,03:45,6386.13,6397.85,6357.71,6366,608
2018.06.30,04:00,6365.41,6396.62,6365,6365.65,376
2018.06.30,04:15,6365.65,6380,6365.28,6370.22,319
2018.06.30,04:30,6370.22,6397.48,6370,6385.66,375
2018.06.30,04:45,6385.4,6393.97,6368.61,6383.67,261
2018.06.30,05:00,6381.12,6402.49,6381.12,6395.64,401
2018.06.30,05:15,6395.64,6405.8,6387,6404,293
2018.06.30,05:30,6403.99,6410.25,6395,6404.9,577
2018.06.30,05:45,6404.45,6415.26,6395,6395,397
2018.06.30,06:00,6395,6396.65,6378.11,6390.4,443
2018.06.30,06:15,6390.39,6401.66,6390,6391.5,277
2018.06.30,06:30,6392.23,6406.63,6392.23,6395.89,311
2018.06.30,06:45,6394.04,6400,6383,6385.2,206
2018.06.30,07:00,6385.2,6427.6,6385,6408.26,563
2018.06.30,07:15,6409.71,6411.65,6388.97,6404.55,353
2018.06.30,07:30,6404.54,6415.23,6404.53,6407.76,277
2018.06.30,07:45,6408.5,6415.5,6400.01,6409.36,431
2018.06.30,08:00,6409.36,6415.36,6398.74,6399.09,262
2018.06.30,08:15,6399.09,6400.39,6386,6390,388
2018.06.30,08:30,6390,6395.98,6380.51,6391.32,326
2018.06.30,08:45,6393.99,6400.13,6385.52,6390,239
2018.06.30,09:00,6389.99,6394.41,6382.6,6384.5,345
2018.06.30,09:15,6385.74,6388.15,6378,6387.9,388
2018.06.30,09:30,6387.9,6398.99,6380,6398.09,334
2018.06.30,09:45,6398.09,6415.5,6386.5,6411.48,454
2018.06.30,10:00,6411.48,6416.84,6400.02,6400.58,245
2018.06.30,10:15,6402.95,6403.53,6394.82,6398.52,496
2018.06.30,10:30,6398.18,6401.59,6378,6381.03,325
2018.06.30,10:45,6381.03,6389.61,6367.4,6378.58,316
2018.06.30,11:00,6378.59,6410,6377.46,6397.36,425
2018.06.30,11:15,6398.78,6404.99,6387.27,6397.04,313
2018.06.30,11:30,6399.02,6410,6396.55,6409.69,237
2018.06.30,11:45,6406.12,6412.17,6395.08,6399,430
2018.06.30,12:00,6399,6415,6395.08,6410,369
2018.06.30,12:15,6409,6424.46,6407,6423.61,364
2018.06.30,12:30,6423.61,6466.75,6395,6398.09,585
2018.06.30,12:45,6398.09,6413.89,6389.48,6392.02,364
2018.06.30,13:00,6393,6403.84,6386,6401.02,290
2018.06.30,13:15,6401.03,6403.84,6396.34,6399.97,204
2018.06.30,13:30,6399.97,6404.04,6392.51,6392.51,146
2018.06.30,13:45,6392.63,6398.88,6390,6397.51,296
2018.06.30,14:00,6397.5,6402.14,6382.15,6382.19,405
2018.06.30,14:15,6382.16,6382.19,6323.93,6360,986
2018.06.30,14:30,6360,6375.27,6332.02,6347.12,656
2018.06.30,14:45,6347.12,6372.35,6337.48,6362.43,450
2018.06.30,15:00,6362.44,6381,6358.73,6366,259
2018.06.30,15:15,6366,6366.01,6348.88,6351.52,241
2018.06.30,15:30,6351.52,6368.69,6330,6364.16,305
2018.06.30,15:45,6367.82,6391.77,6360.51,6382.27,438
2018.06.30,16:00,6382,6385.87,6354.34,6373.81,384
2018.06.30,16:15,6369.33,6373.82,6344.98,6351.03,447
2018.06.30,16:30,6351.06,6358.79,6320,6356.02,511
2018.06.30,16:45,6356.03,6364.48,6354.42,6357.89,422
2018.06.30,17:00,6357.86,6364.76,6348.04,6349.02,336
2018.06.30,17:15,6349.02,6351.94,6340.9,6345.37,242
2018.06.30,17:30,6345.37,6348.55,6326,6343,274
2018.06.30,17:45,6341,6349.74,6331,6339.97,296
2018.06.30,18:00,6336.81,6350,6324.77,6324.77,254
2018.06.30,18:15,6324.9,6341,6324.49,6328.8,345
2018.06.30,18:30,6328.79,6338.19,6301.01,6328.99,358
2018.06.30,18:45,6326.94,6329.01,6312.34,6316.52,177
2018.06.30,19:00,6315.21,6328.94,6305.99,6319.34,255
2018.06.30,19:15,6320.2,6328.79,6308.46,6316.44,144
2018.06.30,19:30,6316.45,6333.73,6316.35,6332.89,179
2018.06.30,19:45,6332.89,6332.89,6324.05,6325.91,241
2018.06.30,20:00,6325.75,6331.76,6318.64,6331.26,229
2018.06.30,20:15,6331.23,6337.83,6325.47,6331,304
2018.06.30,20:30,6331.52,6376.29,6330,6354.47,357
2018.06.30,20:45,6354.47,6361.93,6343.01,6360.09,306
2018.06.30,21:00,6358.64,6363.8,6342.97,6346.61,315
2018.06.30,21:15,6347.87,6348.79,6337.15,6337.98,165
2018.06.30,21:30,6337.15,6339.8,6329,6329,306
2018.06.30,21:45,6329,6341.81,6328.11,6333.17,127
2018.06.30,22:00,6333.18,6340.8,6330,6336.01,130
2018.06.30,22:15,6336,6337.54,6330.01,6332.88,213
2018.06.30,22:30,6332.94,6334.11,6330,6331.39,210
2018.06.30,22:45,6331,6346.42,6330,6346.41,180
2018.06.30,23:00,6346.36,6347.5,6328.72,6347.5,139
2018.06.30,23:15,6347.33,6371.99,6347.15,6371.99,207
2018.06.30,23:30,6371.99,6392.43,6355.51,6383.5,418
2018.06.30,23:45,6386.79,6423,6382.82,6390.07,650
2018.07.01,00:00,6391.08,6441.06,6389.99,6429.02,536
2018.07.01,00:15,6429.02,6429.3,6396,6401.24,244
2018.07.01,00:30,6400.77,6401.36,6364.99,6377.28,412
2018.07.01,00:45,6376.37,6391.67,6367.51,6372.1,137
2018.07.01,01:00,6372.39,6374.32,6342.75,6349,308
2018.07.01,01:15,6349.12,6354.1,6315,6350.65,408
2018.07.01,01:30,6350.65,6356.72,6345.05,6346.62,247
2018.07.01,01:45,6348.33,6365.95,6346.62,6348.9,207
2018.07.01,02:00,6348.9,6360.12,6346,6355.88,132
2018.07.01,02:15,6358.97,6363,6330.11,6334.42,241
2018.07.01,02:30,6334.42,6349.97,6334.42,6339.16,220
2018.07.01,02:45,6339.15,6349.98,6332.01,6343.1,178
2018.07.01,03:00,6343.1,6360,6334.37,6355.99,207
2018.07.01,03:15,6355.99,6363.98,6347.11,6363.98,243
2018.07.01,03:30,6363.47,6368.32,6340.44,6353.28,290
2018.07.01,03:45,6353.28,6372.5,6332,6344.57,187
2018.07.01,04:00,6344.57,6357.59,6335.37,6347.37,309
2018.07.01,04:15,6347.37,6349.99,6341.43,6346.96,305
2018.07.01,04:30,6347.98,6355.14,6345.6,6348.52,175
2018.07.01,04:45,6348.52,6369.19,6348.46,6361.49,287
2018.07.01,05:00,6364.97,6366.87,6357.12,6360.5,266
2018.07.01,05:15,6360.52,6383.8,6359.22,6383.52,314
2018.07.01,05:30,6383.87,6386,6353.01,6368.99,246
2018.07.01,05:45,6366.3,6404.1,6366.28,6388.92,288
2018.07.01,06:00,6384.78,6410,6382.27,6385,329
2018.07.01,06:15,6385,6386.48,6367.44,6380,147
2018.07.01,06:30,6379.76,6389,6368.99,6382.34,260
2018.07.01,06:45,6380.84,6382.35,6359.75,6361.12,196
2018.07.01,07:00,6362.57,6379.99,6361.36,6370,319
2018.07.01,07:15,6369.99,6390,6367.63,6379.11,279
2018.07.01,07:30,6379.1,6386.63,6376.59,6383.81,224
2018.07.01,07:45,6384.15,6384.47,6371.17,6376.98,325
2018.07.01,08:00,6376.97,6377,6363.53,6363.86,194
2018.07.01,08:15,6363.86,6378.06,6363.53,6375.98,187
2018.07.01,08:30,6375.98,6389.99,6375,6382.81,208
2018.07.01,08:45,6381.91,6391.59,6381.03,6391.06,184
2018.07.01,09:00,6391.07,6392.53,6383.04,6391.09,139
2018.07.01,09:15,6391.34,6398.92,6382.1,6384.17,342
2018.07.01,09:30,6384.17,6384.43,6369,6379.95,225
2018.07.01,09:45,6379.95,6380.98,6330,6358.55,426
2018.07.01,10:00,6358.53,6379.9,6355.62,6378,217
2018.07.01,10:15,6378,6383.44,6375.51,6376.86,252
2018.07.01,10:30,6376.15,6378.5,6372.6,6377,243
2018.07.01,10:45,6377,6385.33,6374.11,6380.92,163
2018.07.01,11:00,6380.02,6382.54,6375,6376.01,170
2018.07.01,11:15,6376,6377.07,6369.33,6374.02,226
2018.07.01,11:30,6374.77,6380.77,6370,6378.2,212
2018.07.01,11:45,6378.2,6385,6375.01,6385,135
2018.07.01,12:00,6384.73,6389.37,6373.38,6376.99,294
2018.07.01,12:15,6376.99,6384.66,6374.03,6378.57,233
2018.07.01,12:30,6378.57,6380.86,6366.01,6370.8,216
2018.07.01,12:45,6370.79,6370.8,6340,6350.48,361
2018.07.01,13:00,6353.05,6368.69,6348.93,6359,237
2018.07.01,13:15,6359,6363.4,6348.11,6360.05,137
2018.07.01,13:30,6360.07,6367.02,6349.58,6354.95,190
2018.07.01,13:45,6354.94,6356.19,6331,6344.11,232
2018.07.01,14:00,6345.06,6349.99,6340.81,6343.88,178
2018.07.01,14:15,6342.35,6345.5,6325,6339.35,307
2018.07.01,14:30,6339.36,6341.38,6265,6305.41,1122
2018.07.01,14:45,6302.62,6308.52,6272,6285.38,408
2018.07.01,15:00,6285.39,6298.53,6274.06,6288.54,280
2018.07.01,15:15,6288.54,6297.99,6285.88,6293.86,299
2018.07.01,15:30,6291.48,6294,6251,6285.84,364
2018.07.01,15:45,6282.45,6324,6281.08,6316.58,550
2018.07.01,16:00,6316.14,6326.02,6303.7,6323.49,313
2018.07.01,16:15,6323.49,6323.49,6308.55,6314.54,285
2018.07.01,16:30,6314.59,6314.59,6299.96,6303.37,332
2018.07.01,16:45,6303.37,6320,6300,6317.88,346
2018.07.01,17:00,6316.4,6323.35,6315.07,6319.31,156
2018.07.01,17:15,6319.31,6327.37,6319.26,6327.21,227
2018.07.01,17:30,6327.34,6347.14,6326.82,6331.6,356
2018.07.01,17:45,6331.6,6335.31,6328.9,6332.43,275
2018.07.01,18:00,6332.44,6336.38,6330.45,6335.4,235
2018.07.01,18:15,6335.4,6337.31,6320,6327.99,238
2018.07.01,18:30,6327.06,6329.37,6319.08,6324.55,329
2018.07.01,18:45,6326,6326.21,6321.44,6324,163
2018.07.01,19:00,6324,6325.33,6309,6313.1,355
2018.07.01,19:15,6313.11,6315.29,6302,6308,318
2018.07.01,19:30,6308,6329,6308,6319.56,313
2018.07.01,19:45,6324.01,6327.67,6319.73,6326.92,226
2018.07.01,20:00,6327,6327,6312.36,6320.01,286
2018.07.01,20:15,6320.03,6375,6317.87,6375,342
2018.07.01,20:30,6373.01,6417,6354.68,6359.98,703
2018.07.01,20:45,6359.97,6374.19,6354.68,6354.68,264
2018.07.01,21:00,6354.68,6358.1,6333,6351.33,334
2018.07.01,21:15,6351.33,6360.13,6350.28,6357.01,203
2018.07.01,21:30,6357.28,6373,6352.15,6372,200
2018.07.01,21:45,6371.63,6376.7,6368.49,6372,270
2018.07.01,22:00,6370.2,6397.3,6366.97,6392.26,504
2018.07.01,22:15,6392.26,6397.03,6361.66,6380.23,367
2018.07.01,22:30,6382.96,6382.96,6363,6369.6,285
2018.07.01,22:45,6369,6429.99,6364.67,6374.64,506
2018.07.01,23:00,6374.64,6389.93,6374.64,6384.99,271
2018.07.01,23:15,6382.62,6404.87,6371.01,6374.26,399
2018.07.01,23:30,6378.89,6390,6366.19,6383.53,361
2018.07.01,23:45,6383.01,6386.28,6350,6356.81,357
2018.07.02,00:00,6360.82,6369,6332,6362.48,305
2018.07.02,00:15,6362.48,6364.88,6325.74,6331.83,240
2018.07.02,00:30,6336.49,6351.11,6326.81,6329.15,327
2018.07.02,00:45,6329.15,6347.99,6298.57,6341.53,386
2018.07.02,01:00,6340.38,6348.47,6330.78,6347.65,134
2018.07.02,01:15,6347.65,6348.93,6335.43,6340,278
2018.07.02,01:30,6340.13,6347.64,6332.27,6335,244
2018.07.02,01:45,6334,6336.32,6310.5,6325.02,205
2018.07.02,02:00,6326.32,6336.19,6325.01,6331.21,200
2018.07.02,02:15,6328.83,6337.26,6322.95,6337.25,96
2018.07.02,02:30,6337.26,6340.81,6335.25,6340.75,179
2018.07.02,02:45,6340.46,6342,6338.33,6340.01,111
2018.07.02,03:00,6339.21,6340.01,6335,6335.6,280
2018.07.02,03:15,6335.5,6342.02,6331.35,6341,124
2018.07.02,03:30,6339.12,6347.89,6335.99,6343.66,228
2018.07.02,03:45,6343.66,6348.31,6342.88,6346,191
2018.07.02,04:00,6344.81,6351.01,6331,6341.16,153
2018.07.02,04:15,6344.51,6345.39,6317.3,6323.02,294
2018.07.02,04:30,6323.05,6327,6280.11,6312,652
2018.07.02,04:45,6312,6317.64,6300,6311.83,243
2018.07.02,05:00,6311.81,6312,6295,6299.29,307
2018.07.02,05:15,6299.9,6312.31,6298.66,6308.99,249
2018.07.02,05:30,6307.61,6311,6298.06,6299.06,125
2018.07.02,05:45,6299.06,6302.89,6290.11,6293.1,162
2018.07.02,06:00,6293.12,6297.05,6271.62,6285.01,388
2018.07.02,06:15,6285.01,6297.14,6281,6292.43,311
2018.07.02,06:30,6293.71,6318.06,6278.2,6312.84,461
2018.07.02,06:45,6312.85,6324.85,6307,6311.01,234
2018.07.02,07:00,6311.01,6319.81,6307,6319.22,266
2018.07.02,07:15,6316.01,6330,6315.05,6327.01,332
2018.07.02,07:30,6327.01,6345,6326.04,6326.2,232
2018.07.02,07:45,6326.21,6361.75,6325.1,6345.41,351
2018.07.02,08:00,6345.41,6381.33,6340.5,6359.91,679
2018.07.02,08:15,6359.91,6361.2,6341.02,6345,205
2018.07.02,08:30,6344.99,6353.03,6335,6342.2,191
2018.07.02,08:45,6342.2,6347.43,6337,6346.39,167
2018.07.02,09:00,6346.41,6346.41,6330,6335.43,118
2018.07.02,09:15,6338.3,6340.44,6326,6327.86,210
2018.07.02,09:30,6327.85,6329.87,6315.27,6318,138
2018.07.02,09:45,6318.01,6327.66,6316.03,6327.5,368
2018.07.02,10:00,6326.2,6350.68,6322.2,6341,259
2018.07.02,10:15,6341.01,6348.15,6330.02,6346.77,254
2018.07.02,10:30,6346.75,6356,6340.3,6349.74,280
2018.07.02,10:45,6346.48,6356.87,6333.06,6336.19,476
2018.07.02,11:00,6338.59,6360,6336,6357.31,252
2018.07.02,11:15,6359.99,6361.5,6341,6341.04,241
2018.07.02,11:30,6343.97,6360,6339.18,6350.72,196
2018.07.02,11:45,6350.73,6355.24,6342.36,6343.99,256
2018.07.02,12:00,6344,6349.99,6336,6341.99,267
2018.07.02,12:15,6341,6353.97,6340,6350.03,215
2018.07.02,12:30,6350.03,6350.04,6340,6343.87,216
2018.07.02,12:45,6343.87,6352.32,6325.88,6350,261
2018.07.02,13:00,6350,6390,6349.23,6374,480
2018.07.02,13:15,6375,6600,6374,6595.6,2427
2018.07.02,13:30,6598.2,6633.1,6533,6594.5,2179
2018.07.02,13:45,6597,6679.71,6586.76,6597.21,1708
2018.07.02,14:00,6597.32,6650,6597,6620,1043
2018.07.02,14:15,6620,6622,6586.75,6610.46,749
2018.07.02,14:30,6605.24,6634.98,6591.26,6617,362
2018.07.02,14:45,6617,6660,6600,6612.98,628
2018.07.02,15:00,6612.98,6648,6608.99,6645.86,369
2018.07.02,15:15,6639.96,6649.97,6614.89,6632,466
2018.07.02,15:30,6632,6648.87,6630,6636.2,661
2018.07.02,15:45,6637,6637,6615.01,6630.08,660
2018.07.02,16:00,6630.09,6640,6621.48,6636,444
2018.07.02,16:15,6636,6637.49,6588.13,6591.04,703
2018.07.02,16:30,6591.04,6612.62,6586.75,6612.57,465
2018.07.02,16:45,6612.57,6623.98,6607.11,6613.8,500
2018.07.02,17:00,6613.8,6630,6610.06,6619.95,450
2018.07.02,17:15,6619.96,6632.9,6619.96,6627.01,377
2018.07.02,17:30,6627.21,6628,6616.58,6619,345
2018.07.02,17:45,6616.59,6623.81,6611.65,6618,272
2018.07.02,18:00,6617.8,6627,6614.64,6617,387
2018.07.02,18:15,6617,6626.96,6615,6625.99,316
2018.07.02,18:30,6624.03,6639.99,6624,6629.8,382
2018.07.02,18:45,6629.8,6647.77,6627.01,6641.79,369
2018.07.02,19:00,6642.99,6668,6635.99,6650,423
2018.07.02,19:15,6649.02,6685,6636.13,6638.31,677
2018.07.02,19:30,6638.31,6649.04,6626.99,6637.1,407
2018.07.02,19:45,6637.01,6637.11,6617.64,6629,270
2018.07.02,20:00,6629,6637.9,6622.01,6625.51,270
2018.07.02,20:15,6625.5,6638.97,6625.07,6628.82,162
2018.07.02,20:30,6628.82,6628.82,6620.15,6626.89,294
2018.07.02,20:45,6625.45,6630,6622.01,6629.79,253
2018.07.02,21:00,6627.12,6634.25,6627,6633.34,196
2018.07.02,21:15,6633.34,6648,6630.15,6643.21,357
2018.07.02,21:30,6648,6653.99,6642.01,6651.5,308
2018.07.02,21:45,6653.9,6665,6643,6651.02,274
2018.07.02,22:00,6651.02,6653.98,6600,6625.01,679
2018.07.02,22:15,6625.06,6626.8,6615,6624.69,159
2018.07.02,22:30,6626,6634.97,6623,6634.83,118
2018.07.02,22:45,6634.84,6638.75,6623,6629.86,203
2018.07.02,23:00,6625.46,6629.92,6623.02,6625.04,101
2018.07.02,23:15,6625.03,6627.79,6610,6616.99,204
2018.07.02,23:30,6616.99,6619,6599.05,6605.74,292
2018.07.02,23:45,6605.74,6618.01,6600,6615.29,260
2018.07.03,00:00,6615.29,6622,6607.32,6608.98,341
2018.07.03,00:15,6608.77,6618.78,6596.31,6607.98,346
2018.07.03,00:30,6607.97,6618,6605.01,6612.01,228
2018.07.03,00:45,6612.99,6624.77,6608.01,6610.07,265
2018.07.03,01:00,6610.07,6612.28,6607.11,6612.01,212
2018.07.03,01:15,6612.25,6620.99,6608.01,6608.14,301
2018.07.03,01:30,6608.14,6623,6607,6615.03,304
2018.07.03,01:45,6615.03,6625,6611.35,6618.93,336
2018.07.03,02:00,6616.48,6640,6616.48,6625.5,373
2018.07.03,02:15,6625.5,6637,6620.88,6633.91,307
2018.07.03,02:30,6633.91,6647.86,6620.8,6629.71,343
2018.07.03,02:45,6629.7,6642.65,6625.33,6638.02,219
2018.07.03,03:00,6638.02,6641.6,6630.02,6637,190
2018.07.03,03:15,6633.09,6646.06,6633.09,6641.26,226
2018.07.03,03:30,6646.03,6662,6641.27,6662,332
2018.07.03,03:45,6662,6670,6632.2,6645,485
2018.07.03,04:00,6642.79,6648.97,6638.03,6645.96,412
2018.07.03,04:15,6644,6649.31,6640.05,6648.5,242
2018.07.03,04:30,6646.89,6679.35,6646.89,6651.59,530
2018.07.03,04:45,6651.55,6659.93,6636.6,6643.62,283
2018.07.03,05:00,6642.47,6646.31,6634,6642.29,208
2018.07.03,05:15,6644,6653.68,6642.07,6651.02,164
2018.07.03,05:30,6651.02,6653.46,6632.46,6634.94,306
2018.07.03,05:45,6634.95,6637.93,6620.78,6627,320
2018.07.03,06:00,6627,6632.65,6609.84,6621.21,302
2018.07.03,06:15,6621.21,6635,6613.52,6632,316
2018.07.03,06:30,6632,6635,6623.98,6633.3,292
2018.07.03,06:45,6633.27,6638,6627.91,6637.99,269
2018.07.03,07:00,6638,6649.9,6637.99,6649.5,339
2018.07.03,07:15,6647.01,6649.99,6635.02,6636,270
2018.07.03,07:30,6639.58,6645,6635.05,6639.07,204
2018.07.03,07:45,6639.08,6648.86,6638,6645.99,373
2018.07.03,08:00,6644.21,6647.71,6639,6642,341
2018.07.03,08:15,6642,6645,6621,6621.01,328
2018.07.03,08:30,6621.01,6632.63,6610.81,6624.92,470
2018.07.03,08:45,6621.03,6636.56,6621.03,6635,239
2018.07.03,09:00,6635,6644.27,6633.27,6636.62,236
2018.07.03,09:15,6636.6,6637.5,6629.92,6631.57,239
2018.07.03,09:30,6634.98,6635.28,6606.13,6611.5,456
2018.07.03,09:45,6611.58,6629.15,6606.13,6614,300
2018.07.03,10:00,6615.5,6617.02,6551.28,6565.01,1510
2018.07.03,10:15,6565.01,6584,6543.21,6565.51,1410
2018.07.03,10:30,6565.51,6570.64,6519.99,6554.69,1210
2018.07.03,10:45,6557.36,6572.82,6547.92,6563.36,561
2018.07.03,11:00,6560.89,6569.75,6545.09,6547.99,249
2018.07.03,11:15,6547.99,6575,6542.32,6571.55,263
2018.07.03,11:30,6571.54,6594.9,6571.52,6585.63,412
2018.07.03,11:45,6587.47,6589.57,6571.18,6576.51,326
2018.07.03,12:00,6576.51,6582.11,6566.61,6572.85,342
2018.07.03,12:15,6572.86,6585.16,6561,6563.79,627
2018.07.03,12:30,6562.02,6583,6562.02,6579.82,386
2018.07.03,12:45,6582.99,6586,6579.84,6585,264
2018.07.03,13:00,6585,6590,6573.01,6578,308
2018.07.03,13:15,6578,6585.34,6566.72,6578,359
2018.07.03,13:30,6577.52,6579.98,6552.99,6557.69,311
2018.07.03,13:45,6557.67,6570,6545.02,6567.98,304
2018.07.03,14:00,6565.04,6575,6563,6566.87,176
2018.07.03,14:15,6565.95,6566.99,6547.1,6559.92,341
2018.07.03,14:30,6559.92,6569.28,6553.54,6562.2,239
2018.07.03,14:45,6562.63,6584,6561.01,6576,396
2018.07.03,15:00,6575.99,6579,6565,6574.14,235
2018.07.03,15:15,6574.14,6590.1,6574.13,6585,364
2018.07.03,15:30,6585.99,6595,6581.6,6586.89,334
2018.07.03,15:45,6586.89,6599,6583,6585.02,388
2018.07.03,16:00,6585.02,6594.99,6575.01,6594.42,383
2018.07.03,16:15,6593.01,6595.58,6575.12,6586,330
2018.07.03,16:30,6586,6597.92,6585,6592,308
2018.07.03,16:45,6592,6592.98,6580.01,6586.97,187
2018.07.03,17:00,6587.48,6588,6570.09,6574.82,332
2018.07.03,17:15,6573,6584.88,6564,6578.26,251
2018.07.03,17:30,6579.44,6586.42,6568.27,6574.53,231
2018.07.03,17:45,6575.03,6592.77,6570.01,6585.88,271
2018.07.03,18:00,6583.35,6586.02,6564,6565.01,345
2018.07.03,18:15,6565.01,6585.01,6565,6579.99,420
2018.07.03,18:30,6580,6585,6575.01,6576.09,324
2018.07.03,18:45,6576.08,6576.78,6558.62,6569.92,290
2018.07.03,19:00,6569.93,6572.92,6558.79,6562.27,205
2018.07.03,19:15,6564.99,6566,6529,6543.87,525
2018.07.03,19:30,6540.91,6592.96,6539,6591,442
2018.07.03,19:45,6590.99,6655,6590.99,6601.54,898
2018.07.03,20:00,6601.54,6629.39,6583.02,6611.2,513
2018.07.03,20:15,6611.2,6625.17,6592,6612.3,306
2018.07.03,20:30,6612.31,6628.63,6612.31,6623.98,305
2018.07.03,20:45,6623.26,6623.96,6600.01,6612.96,283
2018.07.03,21:00,6612.96,6622,6586.03,6592.09,251
2018.07.03,21:15,6592.09,6605,6590,6600,312
2018.07.03,21:30,6600,6609.67,6590.01,6609.42,290
2018.07.03,21:45,6607.01,6618,6603,6617.95,332
2018.07.03,22:00,6615.07,6624.07,6610.02,6614.8,362
2018.07.03,22:15,6613.01,6620.69,6573.25,6584.99,648
2018.07.03,22:30,6584.99,6584.99,6478,6488,2584
2018.07.03,22:45,6488.12,6514.2,6463.01,6482.31,976
2018.07.03,23:00,6482.31,6507.73,6463.01,6495,765
2018.07.03,23:15,6497.64,6511,6478.34,6494.27,535
2018.07.03,23:30,6497.69,6537.36,6484,6517.15,524
2018.07.03,23:45,6517.15,6518.07,6496.88,6513.86,317
2018.07.04,00:00,6511.01,6524.6,6503,6508.93,469
2018.07.04,00:15,6507,6508.88,6441.11,6481.69,1074
2018.07.04,08:00,6481.72,6600,6455.2,6535.15,913
2018.07.04,08:15,6535.16,6570,6535.12,6535.28,615
2018.07.04,08:30,6544.96,6544.96,6502.01,6529.02,349
2018.07.04,08:45,6539.49,6544,6520.01,6524.01,197
2018.07.04,09:00,6524.01,6528.83,6490.9,6524.02,247
2018.07.04,09:15,6524.02,6525.65,6510,6524.99,147
2018.07.04,09:30,6524.99,6537,6515,6521.65,143
2018.07.04,09:45,6521.65,6541.61,6518.01,6534.91,204
2018.07.04,10:00,6534.91,6542.25,6523,6526.97,186
2018.07.04,10:15,6526.97,6529.48,6511.21,6511.6,117
2018.07.04,10:30,6511.8,6531,6511.6,6526.98,104
2018.07.04,10:45,6523.07,6529,6508.16,6518,115
2018.07.04,11:00,6518,6518,6501,6508,114
2018.07.04,11:15,6506.51,6534.74,6502.86,6530,184
2018.07.04,11:30,6530.03,6531,6520,6523.01,158
2018.07.04,11:45,6525.07,6539.5,6523,6536.93,186
2018.07.04,12:00,6536.93,6573.99,6533.5,6560.88,452
2018.07.04,12:15,6550.56,6562.8,6532.65,6540.01,319
2018.07.04,12:30,6540.01,6558.55,6538.66,6550,263
2018.07.04,12:45,6550,6560,6539.11,6556.12,260
2018.07.04,13:00,6556.93,6769,6555,6768.2,1558
2018.07.04,13:15,6750.98,6784.92,6707.46,6718.97,1280
2018.07.04,13:30,6719,6732.99,6718,6732.5,517
2018.07.04,13:45,6730.02,6735.7,6690,6713,524
2018.07.04,14:00,6713.5,6717,6688,6698.1,395
2018.07.04,14:15,6698.11,6722.16,6690.45,6693,342
2018.07.04,14:30,6693,6708,6688,6688,329
2018.07.04,14:45,6688.01,6708,6682,6703.99,306
2018.07.04,15:00,6703.99,6708.99,6691.26,6697.43,299
2018.07.04,15:15,6696.06,6699.77,6685.72,6687.9,481
2018.07.04,15:30,6687.41,6689.98,6651.05,6677.4,515
2018.07.04,15:45,6674.54,6686.01,6672.14,6683.76,538
2018.07.04,16:00,6683.77,6691.01,6680.03,6689.99,441
2018.07.04,16:15,6689.98,6690.93,6650.93,6663.38,480
2018.07.04,16:30,6666.76,6668.93,6632,6660,420
2018.07.04,16:45,6659.99,6668.74,6642.44,6665.79,339
2018.07.04,17:00,6665.79,6688.43,6662.06,6672.95,273
2018.07.04,17:15,6670,6682.92,6669.46,6680.01,251
2018.07.04,17:30,6680.11,6684,6659,6670,293
2018.07.04,17:45,6669.94,6679.21,6666,6673.01,410
2018.07.04,18:00,6673.01,6688.39,6670.53,6680.01,227
2018.07.04,18:15,6681,6706.99,6680,6693.11,433
2018.07.04,18:30,6693.11,6699.99,6680,6685.22,283
2018.07.04,18:45,6685.23,6688.85,6661.09,6669.65,280
2018.07.04,19:00,6674,6682,6669,6677.02,216
2018.07.04,19:15,6677.54,6677.55,6663.26,6671.03,118
2018.07.04,19:30,6671.06,6676.96,6667.11,6672.5,78
2018.07.04,19:45,6672.5,6685.94,6669.23,6683.07,166
2018.07.04,20:00,6683.08,6689.99,6676.99,6681.98,251
2018.07.04,20:15,6680.42,6688.94,6678.86,6685.98,344
2018.07.04,20:30,6685.98,6688.98,6685.04,6685.61,214
2018.07.04,20:45,6686.8,6696,6684,6690.99,273
