1433	2024.08.22 13:00	buy	717	1.42	1.11398	1.11255	1.11588	0.00	13601.83
1434	2024.08.22 16:42	s/l	717	1.42	1.11255	1.11255	1.11588	-203.06	13398.77
1435	2024.08.23 08:00	buy	718	1.17	1.11279	1.11166	1.11430	0.00	13398.77
1436	2024.08.23 10:40	s/l	718	1.17	1.11166	1.11166	1.11430	-132.21	13266.56
1437	2024.08.26 08:00	buy	719	0.74	1.11834	1.11656	1.12071	0.00	13266.56
1438	2024.08.26 14:26	s/l	719	0.74	1.11656	1.11656	1.12071	-131.72	13134.84
1439	2024.08.26 20:00	buy	720	0.82	1.11713	1.11554	1.11925	0.00	13134.84
1440	2024.08.27 15:18	s/l	720	0.82	1.11554	1.11554	1.11925	-137.22	12997.61
1441	2024.08.27 18:00	buy	721	0.90	1.11663	1.11519	1.11855	0.00	12997.61
1442	2024.08.27 21:01	t/p	721	0.90	1.11855	1.11519	1.11855	172.80	13170.41
1443	2024.08.28 16:00	sell	722	1.02	1.11117	1.11308	1.10862	0.00	13170.41
1444	2024.08.28 17:46	s/l	722	1.02	1.11308	1.11308	1.10862	-194.82	12975.59
1445	2024.08.29 08:00	buy	723	1.17	1.11356	1.11247	1.11501	0.00	12975.59
1446	2024.08.29 10:03	s/l	723	1.17	1.11247	1.11247	1.11501	-127.53	12848.06
1447	2024.08.29 13:00	sell	724	0.76	1.10937	1.11106	1.10712	0.00	12848.06
1448	2024.08.29 17:08	t/p	724	0.76	1.10712	1.11106	1.10712	171.00	13019.06
1449	2024.08.30 08:00	sell	725	1.85	1.10737	1.10841	1.10598	0.00	13019.06
1450	2024.08.30 09:45	s/l	725	1.85	1.10841	1.10841	1.10598	-192.40	12826.66
1451	2024.08.30 10:00	sell	726	1.41	1.10849	1.10940	1.10728	0.00	12826.66
1452	2024.08.30 11:31	s/l	726	1.41	1.10940	1.10940	1.10728	-128.31	12698.35
1453	2024.08.30 15:00	sell	727	1.01	1.10814	1.10939	1.10647	0.00	12698.35
1454	2024.08.30 15:47	t/p	727	1.01	1.10647	1.10939	1.10647	168.67	12867.02
1455	2024.09.02 08:00	sell	728	1.48	1.10483	1.10612	1.10311	0.00	12867.02
1456	2024.09.02 09:35	s/l	728	1.48	1.10612	1.10612	1.10311	-190.92	12676.10
1457	2024.09.02 15:00	sell	729	0.93	1.10595	1.10731	1.10414	0.00	12676.10
1458	2024.09.03 12:07	t/p	729	0.93	1.10414	1.10731	1.10414	170.69	12846.79
1459	2024.09.03 15:00	sell	730	1.48	1.10363	1.10492	1.10191	0.00	12846.79
1460	2024.09.03 15:40	s/l	730	1.48	1.10492	1.10492	1.10191	-190.92	12655.87
1461	2024.09.03 16:00	sell	731	0.88	1.10481	1.10624	1.10291	0.00	12655.87
1462	2024.09.03 16:27	s/l	731	0.88	1.10624	1.10624	1.10291	-125.84	12530.03
1463	2024.09.03 18:00	sell	732	0.69	1.10420	1.10601	1.10179	0.00	12530.03
1464	2024.09.04 10:26	s/l	732	0.69	1.10601	1.10601	1.10179	-123.14	12406.89
1465	2024.09.04 18:00	buy	733	0.76	1.10898	1.10737	1.11113	0.00	12406.89
1466	2024.09.04 20:26	s/l	733	0.76	1.10737	1.10737	1.11113	-122.36	12284.53
1467	2024.09.05 09:00	buy	734	1.11	1.10803	1.10693	1.10950	0.00	12284.53
1468	2024.09.05 11:16	t/p	734	1.11	1.10950	1.10693	1.10950	163.17	12447.70
1469	2024.09.05 13:00	buy	735	1.79	1.10948	1.10845	1.11086	0.00	12447.70
1470	2024.09.05 15:15	t/p	735	1.79	1.11086	1.10845	1.11086	247.02	12694.72
1471	2024.09.05 16:00	buy	736	1.32	1.10926	1.10782	1.11118	0.00	12694.72
1472	2024.09.05 17:43	s/l	736	1.32	1.10782	1.10782	1.11118	-190.08	12504.64
1473	2024.09.06 08:00	buy	737	1.18	1.11160	1.11056	1.11299	0.00	12504.64
1474	2024.09.06 14:13	s/l	737	1.18	1.11056	1.11056	1.11299	-122.72	12381.92
1475	2024.09.06 15:00	buy	738	1.42	1.11073	1.10986	1.11189	0.00	12381.92
1476	2024.09.06 15:30	s/l	738	1.42	1.10986	1.10986	1.11189	-123.54	12258.38
1477	2024.09.09 08:00	sell	739	0.72	1.10755	1.10924	1.10529	0.00	12258.38
1478	2024.09.09 11:15	t/p	739	0.72	1.10529	1.10924	1.10529	162.72	12421.10
1479	2024.09.09 12:00	sell	740	1.60	1.10474	1.10590	1.10319	0.00	12421.10
1480	2024.09.09 12:48	s/l	740	1.60	1.10590	1.10590	1.10319	-185.60	12235.50
1481	2024.09.09 13:00	sell	741	0.99	1.10560	1.10682	1.10397	0.00	12235.50
1482	2024.09.09 13:36	t/p	741	0.99	1.10397	1.10682	1.10397	161.37	12396.87
1483	2024.09.09 14:00	sell	742	1.33	1.10400	1.10539	1.10214	0.00	12396.87
1484	2024.09.10 16:52	t/p	742	1.33	1.10214	1.10539	1.10214	250.75	12647.62
1485	2024.09.10 17:00	sell	743	1.39	1.10195	1.10330	1.10015	0.00	12647.62
1486	2024.09.11 04:32	s/l	743	1.39	1.10330	1.10330	1.10015	-184.12	12463.50
1487	2024.09.12 08:00	sell	744	1.39	1.10162	1.10251	1.10043	0.00	12463.50
1488	2024.09.12 15:16	s/l	744	1.39	1.10251	1.10251	1.10043	-123.71	12339.79
1489	2024.09.12 21:00	buy	745	0.67	1.10564	1.10380	1.10809	0.00	12339.79
1490	2024.09.13 03:10	t/p	745	0.67	1.10809	1.10380	1.10809	158.56	12498.35
1491	2024.09.13 08:00	buy	746	1.41	1.10844	1.10711	1.11021	0.00	12498.35
1492	2024.09.16 06:48	t/p	746	1.41	1.11021	1.10711	1.11021	237.80	12736.15
1493	2024.09.16 08:00	buy	747	1.71	1.10972	1.10861	1.11120	0.00	12736.15
1494	2024.09.16 09:49	t/p	747	1.71	1.11120	1.10861	1.11120	253.08	12989.23
1495	2024.09.16 11:00	buy	748	1.60	1.11150	1.11029	1.11311	0.00	12989.23
1496	2024.09.16 15:31	t/p	748	1.60	1.11311	1.11029	1.11311	257.60	13246.83
1497	2024.09.16 17:00	buy	749	1.27	1.11300	1.11145	1.11506	0.00	13246.83
1498	2024.09.17 16:57	s/l	749	1.27	1.11145	1.11145	1.11506	-207.45	13039.39
1499	2024.09.17 18:00	buy	750	0.74	1.11248	1.11074	1.11481	0.00	13039.39
1500	2024.09.18 21:00	t/p	750	0.74	1.11481	1.11074	1.11481	166.25	13205.63
1501	2024.09.20 08:00	buy	751	1.79	1.11651	1.11541	1.11797	0.00	13205.63
1502	2024.09.20 10:10	t/p	751	1.79	1.11797	1.11541	1.11797	261.34	13466.97
1503	2024.09.20 15:00	buy	752	1.60	1.11616	1.11491	1.11782	0.00	13466.97
1504	2024.09.20 17:00	s/l	752	1.60	1.11491	1.11491	1.11782	-200.00	13266.97
1505	2024.09.20 19:00	buy	753	0.69	1.11590	1.11398	1.11846	0.00	13266.97
1506	2024.09.23 10:10	s/l	753	0.69	1.11398	1.11398	1.11846	-138.24	13128.74
1507	2024.09.23 11:00	sell	754	0.86	1.11013	1.11165	1.10811	0.00	13128.74
1508	2024.09.23 13:38	s/l	754	0.86	1.11165	1.11165	1.10811	-130.72	12998.02
1509	2024.09.23 14:00	sell	755	0.70	1.11130	1.11316	1.10882	0.00	12998.02
1510	2024.09.23 16:16	s/l	755	0.70	1.11316	1.11316	1.10882	-130.20	12867.82
1511	2024.09.24 09:00	sell	756	1.22	1.11155	1.11260	1.11015	0.00	12867.82
1512	2024.09.24 10:19	s/l	756	1.22	1.11260	1.11260	1.11015	-128.10	12739.72
1513	2024.09.24 11:00	buy	757	1.03	1.11275	1.11152	1.11440	0.00	12739.72
1514	2024.09.24 11:44	t/p	757	1.03	1.11440	1.11152	1.11440	169.95	12909.67
1515	2024.09.24 15:00	buy	758	1.26	1.11292	1.11140	1.11495	0.00	12909.67
1516	2024.09.24 17:07	t/p	758	1.26	1.11495	1.11140	1.11495	255.78	13165.45
1517	2024.09.24 18:00	buy	759	1.02	1.11507	1.11316	1.11762	0.00	13165.45
1518	2024.09.24 22:59	t/p	759	1.02	1.11762	1.11316	1.11762	260.10	13425.55
1519	2024.09.25 09:00	buy	760	1.69	1.11957	1.11838	1.12115	0.00	13425.55
1520	2024.09.25 11:46	s/l	760	1.69	1.11838	1.11838	1.12115	-201.11	13224.44
1521	2024.09.25 12:00	buy	761	1.07	1.11848	1.11725	1.12012	0.00	13224.44
1522	2024.09.25 15:30	t/p	761	1.07	1.12012	1.11725	1.12012	175.48	13399.92
1523	2024.09.25 16:00	buy	762	1.47	1.11977	1.11841	1.12158	0.00	13399.92
1524	2024.09.25 17:15	s/l	762	1.47	1.11841	1.11841	1.12158	-199.92	13200.00
1525	2024.09.26 10:00	buy	763	1.12	1.11536	1.11420	1.11691	0.00	13200.00
1526	2024.09.26 10:55	s/l	763	1.12	1.11420	1.11420	1.11691	-129.92	13070.08
1527	2024.09.26 14:00	buy	764	0.89	1.11541	1.11395	1.11736	0.00	13070.08
1528	2024.09.26 15:39	s/l	764	0.89	1.11395	1.11395	1.11736	-129.94	12940.14
1529	2024.09.26 16:00	buy	765	0.71	1.11514	1.11334	1.11754	0.00	12940.14
1530	2024.09.26 17:04	s/l	765	0.71	1.11334	1.11334	1.11754	-127.80	12812.34
1531	2024.09.27 08:00	buy	766	0.96	1.11647	1.11514	1.11824	0.00	12812.34
1532	2024.09.27 09:45	s/l	766	0.96	1.11514	1.11514	1.11824	-127.68	12684.66
1533	2024.09.30 11:00	buy	767	0.96	1.11749	1.11618	1.11924	0.00	12684.66
1534	2024.09.30 11:32	t/p	767	0.96	1.11924	1.11618	1.11924	168.00	12852.66
1535	2024.09.30 12:00	buy	768	1.18	1.12058	1.11896	1.12274	0.00	12852.66
1536	2024.09.30 12:57	s/l	768	1.18	1.11896	1.11896	1.12274	-191.16	12661.50
1537	2024.09.30 13:00	buy	769	0.72	1.11895	1.11720	1.12129	0.00	12661.50
1538	2024.09.30 16:08	s/l	769	0.72	1.11720	1.11720	1.12129	-126.00	12535.50
1539	2024.10.01 09:00	sell	770	0.73	1.11372	1.11542	1.11146	0.00	12535.50
1540	2024.10.01 10:08	t/p	770	0.73	1.11146	1.11542	1.11146	164.98	12700.48
1541	2024.10.01 11:00	sell	771	1.03	1.11152	1.11334	1.10910	0.00	12700.48
1542	2024.10.01 13:08	t/p	771	1.03	1.10910	1.11334	1.10910	249.26	12949.74
1543	2024.10.01 15:00	sell	772	1.00	1.10845	1.11036	1.10590	0.00	12949.74
1544	2024.10.01 16:46	t/p	772	1.00	1.10590	1.11036	1.10590	255.00	13204.74
1545	2024.10.02 09:00	sell	773	1.29	1.10616	1.10768	1.10413	0.00	13204.74
1546	2024.10.02 11:16	s/l	773	1.29	1.10768	1.10768	1.10413	-196.08	13008.66
1547	2024.10.02 12:00	sell	774	0.93	1.10723	1.10861	1.10539	0.00	13008.66
1548	2024.10.02 15:43	t/p	774	0.93	1.10539	1.10861	1.10539	171.12	13179.78
1549	2024.10.02 16:00	sell	775	1.15	1.10536	1.10706	1.10310	0.00	13179.78
1550	2024.10.03 08:06	t/p	775	1.15	1.10310	1.10706	1.10310	268.65	13448.42
1551	2024.10.03 09:00	sell	776	1.81	1.10284	1.10395	1.10136	0.00	13448.42
1552	2024.10.03 09:47	s/l	776	1.81	1.10395	1.10395	1.10136	-200.91	13247.51
1553	2024.10.03 10:00	sell	777	1.13	1.10376	1.10492	1.10221	0.00	13247.51
1554	2024.10.03 17:00	t/p	777	1.13	1.10221	1.10492	1.10221	175.15	13422.66
1555	2024.10.03 17:00	sell	778	1.29	1.10199	1.10354	1.09992	0.00	13422.66
1556	2024.10.03 17:07	s/l	778	1.29	1.10354	1.10354	1.09992	-199.95	13222.71
1557	2024.10.03 19:00	sell	779	0.71	1.10148	1.10333	1.09901	0.00	13222.71
1558	2024.10.03 19:47	s/l	779	0.71	1.10333	1.10333	1.09901	-131.35	13091.36
1559	2024.10.03 21:00	sell	780	0.64	1.10330	1.10533	1.10059	0.00	13091.36
1560	2024.10.04 15:30	t/p	780	0.64	1.10059	1.10533	1.10059	175.06	13266.43
1561	2024.10.07 08:00	sell	781	1.48	1.09684	1.09818	1.09505	0.00	13266.43
1562	2024.10.07 15:06	s/l	781	1.48	1.09818	1.09818	1.09505	-198.32	13068.11
1563	2024.10.07 17:00	sell	782	0.86	1.09797	1.09948	1.09596	0.00	13068.11
1564	2024.10.08 00:03	t/p	782	0.86	1.09596	1.09948	1.09596	175.04	13243.15
1565	2024.10.08 16:00	sell	783	1.39	1.09754	1.09896	1.09565	0.00	13243.15
1566	2024.10.09 10:09	t/p	783	1.39	1.09565	1.09896	1.09565	266.24	13509.38
1567	2024.10.09 11:00	sell	784	1.63	1.09602	1.09725	1.09438	0.00	13509.38
1568	2024.10.09 17:45	t/p	784	1.63	1.09438	1.09725	1.09438	267.32	13776.70
1569	2024.10.09 18:00	sell	785	1.33	1.09476	1.09631	1.09270	0.00	13776.70
1570	2024.10.10 15:30	t/p	785	1.33	1.09270	1.09631	1.09270	284.10	14060.80
1571	2024.10.10 16:00	sell	786	1.39	1.09445	1.09596	1.09244	0.00	14060.80
1572	2024.10.10 17:28	t/p	786	1.39	1.09244	1.09596	1.09244	279.39	14340.19
1573	2024.10.10 19:00	sell	787	1.08	1.09247	1.09445	1.08983	0.00	14340.19
1574	2024.10.11 10:57	s/l	787	1.08	1.09445	1.09445	1.08983	-211.10	14129.09
1575	2024.10.14 08:00	sell	788	1.37	1.09236	1.09339	1.09099	0.00	14129.09
1576	2024.10.14 12:17	s/l	788	1.37	1.09339	1.09339	1.09099	-141.11	13987.98
1577	2024.10.14 13:00	sell	789	1.39	1.09287	1.09387	1.09153	0.00	13987.98
1578	2024.10.14 14:28	t/p	789	1.39	1.09153	1.09387	1.09153	186.26	14174.24
1579	2024.10.14 15:00	sell	790	1.90	1.09122	1.09233	1.08974	0.00	14174.24
1580	2024.10.14 16:48	s/l	790	1.90	1.09233	1.09233	1.08974	-210.90	13963.34
1581	2024.10.14 17:00	sell	791	1.05	1.09187	1.09319	1.09011	0.00	13963.34
1582	2024.10.14 19:26	t/p	791	1.05	1.09011	1.09319	1.09011	184.80	14148.14
1583	2024.10.14 20:00	sell	792	1.50	1.09015	1.09156	1.08827	0.00	14148.14
1584	2024.10.15 11:47	s/l	792	1.50	1.09156	1.09156	1.08827	-207.70	13940.44
1585	2024.10.15 15:00	sell	793	1.09	1.09012	1.09139	1.08842	0.00	13940.44
1586	2024.10.15 16:07	s/l	793	1.09	1.09139	1.09139	1.08842	-138.43	13802.01
1587	2024.10.15 18:00	sell	794	0.92	1.09026	1.09175	1.08828	0.00	13802.01
1588	2024.10.15 20:52	t/p	794	0.92	1.08828	1.09175	1.08828	182.16	13984.17
1589	2024.10.16 09:00	sell	795	2.23	1.08884	1.08978	1.08759	0.00	13984.17
1590	2024.10.16 10:00	t/p	795	2.23	1.08759	1.08978	1.08759	278.75	14262.92
1591	2024.10.16 11:00	sell	796	2.25	1.08820	1.08915	1.08694	0.00	14262.92
1592	2024.10.16 12:12	s/l	796	2.25	1.08915	1.08915	1.08694	-213.75	14049.17
1593	2024.10.16 16:00	sell	797	1.16	1.08891	1.09011	1.08731	0.00	14049.17
1594	2024.10.16 17:27	t/p	797	1.16	1.08731	1.09011	1.08731	185.60	14234.77
1595	2024.10.16 18:00	sell	798	1.50	1.08796	1.08938	1.08607	0.00	14234.77
1596	2024.10.16 21:07	t/p	798	1.50	1.08607	1.08938	1.08607	283.50	14518.27
1597	2024.10.17 08:00	sell	799	1.73	1.08533	1.08658	1.08366	0.00	14518.27
1598	2024.10.17 14:04	s/l	799	1.73	1.08658	1.08658	1.08366	-216.25	14302.02
1599	2024.10.17 16:00	sell	800	1.04	1.08427	1.08564	1.08245	0.00	14302.02
1600	2024.10.17 16:10	t/p	800	1.04	1.08245	1.08564	1.08245	189.28	14491.30
1601	2024.10.17 17:00	sell	801	1.27	1.08331	1.08500	1.08106	0.00	14491.30
1602	2024.10.18 14:48	s/l	801	1.27	1.08500	1.08500	1.08106	-211.41	14279.90
1603	2024.10.21 11:00	sell	802	1.54	1.08479	1.08571	1.08356	0.00	14279.90
1604	2024.10.21 11:55	s/l	802	1.54	1.08571	1.08571	1.08356	-141.68	14138.22
1605	2024.10.21 12:00	sell	803	1.47	1.08551	1.08647	1.08423	0.00	14138.22
1606	2024.10.21 17:22	t/p	803	1.47	1.08423	1.08647	1.08423	188.16	14326.38
1607	2024.10.21 19:00	sell	804	1.54	1.08199	1.08337	1.08015	0.00	14326.38
1608	2024.10.22 10:41	s/l	804	1.54	1.08337	1.08337	1.08015	-208.61	14117.76
1609	2024.10.22 15:00	sell	805	1.12	1.08175	1.08299	1.08010	0.00	14117.76
1610	2024.10.22 17:14	t/p	805	1.12	1.08010	1.08299	1.08010	184.80	14302.56
1611	2024.10.22 18:00	sell	806	1.36	1.08095	1.08252	1.07886	0.00	14302.56
1612	2024.10.23 10:01	t/p	806	1.36	1.07886	1.08252	1.07886	287.69	14590.25
1613	2024.10.23 11:00	sell	807	2.14	1.07815	1.07917	1.07680	0.00	14590.25
1614	2024.10.23 14:50	t/p	807	2.14	1.07680	1.07917	1.07680	288.90	14879.15
1615	2024.10.23 15:00	sell	808	1.85	1.07631	1.07751	1.07471	0.00	14879.15
1616	2024.10.23 15:49	s/l	808	1.85	1.07751	1.07751	1.07471	-222.00	14657.15
1617	2024.10.23 16:00	sell	809	1.12	1.07742	1.07873	1.07568	0.00	14657.15
1618	2024.10.24 03:50	s/l	809	1.12	1.07873	1.07873	1.07568	-138.20	14518.95
1619	2024.10.24 10:00	sell	810	1.37	1.07826	1.07932	1.07685	0.00	14518.95
1620	2024.10.24 10:30	s/l	810	1.37	1.07932	1.07932	1.07685	-145.22	14373.73
1621	2024.10.25 19:00	sell	811	0.96	1.08120	1.08269	1.07922	0.00	14373.73
1622	2024.10.28 00:00	t/p	811	0.96	1.07922	1.08269	1.07922	192.51	14566.25
1623	2024.10.28 08:00	sell	812	1.69	1.07873	1.08001	1.07702	0.00	14566.25
1624	2024.10.28 09:40	s/l	812	1.69	1.08001	1.08001	1.07702	-216.32	14349.93
1625	2024.10.29 09:00	sell	813	1.68	1.08112	1.08197	1.07998	0.00	14349.93
1626	2024.10.29 10:30	s/l	813	1.68	1.08197	1.08197	1.07998	-142.80	14207.13
1627	2024.10.29 15:00	sell	814	0.97	1.07772	1.07917	1.07578	0.00	14207.13
1628	2024.10.29 16:00	s/l	814	0.97	1.07917	1.07917	1.07578	-140.65	14066.48
1629	2024.10.30 11:00	buy	815	1.28	1.08336	1.08226	1.08482	0.00	14066.48
1630	2024.10.30 11:01	t/p	815	1.28	1.08482	1.08226	1.08482	186.88	14253.36
1631	2024.10.30 12:00	buy	816	1.59	1.08397	1.08263	1.08575	0.00	14253.36
1632	2024.10.30 13:45	s/l	816	1.59	1.08263	1.08263	1.08575	-213.06	14040.30
1633	2024.10.31 08:00	buy	817	1.23	1.08515	1.08401	1.08667	0.00	14040.30
1634	2024.10.31 11:59	t/p	817	1.23	1.08667	1.08401	1.08667	186.96	14227.26
1635	2024.10.31 13:00	buy	818	1.77	1.08670	1.08549	1.08831	0.00	14227.26
1636	2024.10.31 14:33	t/p	818	1.77	1.08831	1.08549	1.08831	284.97	14512.23
1637	2024.11.01 08:00	buy	819	2.08	1.08717	1.08613	1.08856	0.00	14512.23
1638	2024.11.01 10:10	s/l	819	2.08	1.08613	1.08613	1.08856	-216.32	14295.91
1639	2024.11.01 15:00	buy	820	0.98	1.08869	1.08724	1.09063	0.00	14295.91
1640	2024.11.01 15:21	s/l	820	0.98	1.08724	1.08724	1.09063	-142.10	14153.81
1641	2024.11.04 15:00	buy	821	0.91	1.09047	1.08893	1.09253	0.00	14153.81
1642	2024.11.04 18:21	s/l	821	0.91	1.08893	1.08893	1.09253	-140.14	14013.67
1643	2024.11.05 11:00	buy	822	1.60	1.08916	1.08829	1.09032	0.00	14013.67
1644	2024.11.05 16:14	t/p	822	1.60	1.09032	1.08829	1.09032	185.60	14199.27
1645	2024.11.05 17:00	buy	823	1.92	1.08931	1.08821	1.09078	0.00	14199.27
1646	2024.11.05 17:34	t/p	823	1.92	1.09078	1.08821	1.09078	282.24	14481.51
1647	2024.11.05 18:00	buy	824	1.68	1.09021	1.08892	1.09193	0.00	14481.51
1648	2024.11.05 18:50	t/p	824	1.68	1.09193	1.08892	1.09193	288.96	14770.47
1649	2024.11.08 09:00	sell	825	1.10	1.07773	1.07971	1.07509	0.00	14770.47
1650	2024.11.08 13:37	s/l	825	1.10	1.07971	1.07971	1.07509	-217.80	14552.67
1651	2024.11.08 15:00	sell	826	0.77	1.07719	1.07906	1.07470	0.00	14552.67
1652	2024.11.08 15:38	t/p	826	0.77	1.07470	1.07906	1.07470	191.73	14744.40
1653	2024.11.11 08:00	sell	827	1.08	1.07174	1.07376	1.06904	0.00	14744.40
1654	2024.11.11 09:49	t/p	827	1.08	1.06904	1.07376	1.06904	291.60	15036.00
1655	2024.11.11 11:00	sell	828	1.27	1.06871	1.07046	1.06638	0.00	15036.00
1656	2024.11.11 13:06	t/p	828	1.27	1.06638	1.07046	1.06638	295.91	15331.91
1657	2024.11.11 15:00	sell	829	1.09	1.06522	1.06730	1.06245	0.00	15331.91
1658	2024.11.12 09:37	t/p	829	1.09	1.06245	1.06730	1.06245	304.69	15636.60
1659	2024.11.12 11:00	sell	830	1.50	1.06316	1.06471	1.06110	0.00	15636.60
1660	2024.11.12 14:20	t/p	830	1.50	1.06110	1.06471	1.06110	309.00	15945.60
1661	2024.11.12 15:00	sell	831	1.33	1.06196	1.06374	1.05958	0.00	15945.60
1662	2024.11.12 19:04	t/p	831	1.33	1.05958	1.06374	1.05958	316.54	16262.14
1663	2024.11.13 09:00	sell	832	1.71	1.06130	1.06272	1.05941	0.00	16262.14
1664	2024.11.13 10:09	t/p	832	1.71	1.05941	1.06272	1.05941	323.19	16585.33
1665	2024.11.13 11:00	sell	833	1.65	1.06120	1.06270	1.05920	0.00	16585.33
1666	2024.11.13 11:33	s/l	833	1.65	1.06270	1.06270	1.05920	-247.50	16337.83
1667	2024.11.13 13:00	sell	834	0.96	1.06148	1.06317	1.05923	0.00	16337.83
1668	2024.11.13 13:58	s/l	834	0.96	1.06317	1.06317	1.05923	-162.24	16175.59
1669	2024.11.14 08:00	sell	835	0.90	1.05469	1.05648	1.05231	0.00	16175.59
1670	2024.11.14 11:29	t/p	835	0.90	1.05231	1.05648	1.05231	214.20	16389.79
1671	2024.11.14 13:00	sell	836	1.32	1.05112	1.05298	1.04864	0.00	16389.79
1672	2024.11.14 13:51	s/l	836	1.32	1.05298	1.05298	1.04864	-245.52	16144.27
1673	2024.11.14 14:00	sell	837	0.73	1.05288	1.05509	1.04993	0.00	16144.27
1674	2024.11.14 16:20	s/l	837	0.73	1.05509	1.05509	1.04993	-161.33	15982.94
1675	2024.11.15 08:00	sell	838	0.89	1.05400	1.05578	1.05162	0.00	15982.94
1676	2024.11.15 08:47	s/l	838	0.89	1.05578	1.05578	1.05162	-158.42	15824.52
1677	2024.11.18 08:00	sell	839	0.77	1.05376	1.05579	1.05105	0.00	15824.52
1678	2024.11.18 11:20	s/l	839	0.77	1.05579	1.05579	1.05105	-156.31	15668.21
1679	2024.11.19 11:00	sell	840	0.93	1.05715	1.05883	1.05491	0.00	15668.21
1680	2024.11.19 11:19	t/p	840	0.93	1.05491	1.05883	1.05491	208.32	15876.53
1681	2024.11.19 15:00	sell	841	0.99	1.05721	1.05960	1.05402	0.00	15876.53
1682	2024.11.19 15:42	s/l	841	0.99	1.05960	1.05960	1.05402	-236.61	15639.92
1683	2024.11.20 10:00	sell	842	0.99	1.05782	1.05939	1.05573	0.00	15639.92
1684	2024.11.20 11:31	t/p	842	0.99	1.05573	1.05939	1.05573	206.91	15846.83
1685	2024.11.20 12:00	sell	843	1.47	1.05552	1.05713	1.05337	0.00	15846.83
1686	2024.11.20 16:21	t/p	843	1.47	1.05337	1.05713	1.05337	316.05	16162.88
1687	2024.11.20 17:00	sell	844	1.14	1.05249	1.05461	1.04966	0.00	16162.88
1688	2024.11.21 02:00	s/l	844	1.14	1.05461	1.05461	1.04966	-233.01	15929.87
1689	2024.11.21 08:00	sell	845	1.38	1.05470	1.05585	1.05316	0.00	15929.87
1690	2024.11.21 09:30	t/p	845	1.38	1.05316	1.05585	1.05316	212.52	16142.39
1691	2024.11.21 10:00	sell	846	2.26	1.05365	1.05472	1.05223	0.00	16142.39
1692	2024.11.21 11:20	t/p	846	2.26	1.05223	1.05472	1.05223	320.92	16463.31
1693	2024.11.21 13:00	sell	847	1.65	1.05208	1.05357	1.05010	0.00	16463.31
1694	2024.11.21 14:52	s/l	847	1.65	1.05357	1.05357	1.05010	-245.85	16217.46
1695	2024.11.21 16:00	sell	848	0.85	1.05328	1.05519	1.05074	0.00	16217.46
1696	2024.11.21 18:06	t/p	848	0.85	1.05074	1.05519	1.05074	215.90	16433.36
1697	2024.11.22 08:00	sell	849	1.27	1.04644	1.04836	1.04389	0.00	16433.36
1698	2024.11.22 09:32	s/l	849	1.27	1.04836	1.04836	1.04389	-243.84	16189.52
1699	2024.11.22 10:00	sell	850	1.05	1.04860	1.05014	1.04655	0.00	16189.52
1700	2024.11.22 10:46	t/p	850	1.05	1.04655	1.05014	1.04655	215.25	16404.77
1701	2024.11.27 09:00	sell	851	1.53	1.04797	1.04957	1.04584	0.00	16404.77
1702	2024.11.27 09:32	s/l	851	1.53	1.04957	1.04957	1.04584	-244.80	16159.97
1703	2024.11.27 13:00	buy	852	0.84	1.05276	1.05084	1.05532	0.00	16159.97
1704	2024.11.27 15:39	t/p	852	0.84	1.05532	1.05084	1.05532	215.04	16375.01
1705	2024.11.27 16:00	buy	853	0.97	1.05732	1.05480	1.06068	0.00	16375.01
1706	2024.11.27 17:01	s/l	853	0.97	1.05480	1.05480	1.06068	-244.44	16130.57
1707	2024.11.28 08:00	buy	854	0.93	1.05501	1.05330	1.05729	0.00	16130.57
1708	2024.11.28 09:44	s/l	854	0.93	1.05330	1.05330	1.05729	-159.03	15971.54
1709	2024.11.28 13:00	buy	855	0.81	1.05508	1.05313	1.05768	0.00	15971.54
1710	2024.11.28 15:50	s/l	855	0.81	1.05313	1.05313	1.05768	-157.95	15813.59
1711	2024.11.28 17:00	buy	856	0.71	1.05494	1.05273	1.05788	0.00	15813.59
1712	2024.11.29 08:56	t/p	856	0.71	1.05788	1.05273	1.05788	202.82	16016.41
1713	2024.11.29 09:00	buy	857	1.65	1.05805	1.05660	1.05999	0.00	16016.41
1714	2024.11.29 10:15	s/l	857	1.65	1.05660	1.05660	1.05999	-239.25	15777.16
1715	2024.11.29 15:00	buy	858	0.67	1.05644	1.05412	1.05954	0.00	15777.16
1716	2024.12.02 01:28	s/l	858	0.67	1.05412	1.05412	1.05954	-161.03	15616.13
1717	2024.12.02 08:00	sell	859	0.72	1.05218	1.05435	1.04929	0.00	15616.13
1718	2024.12.02 16:25	t/p	859	0.72	1.04929	1.05435	1.04929	208.08	15824.21
1719	2024.12.02 17:00	sell	860	0.82	1.04709	1.04995	1.04328	0.00	15824.21
1720	2024.12.02 22:15	s/l	860	0.82	1.04995	1.04995	1.04328	-234.52	15589.69
1721	2024.12.03 09:00	sell	861	0.95	1.04872	1.05036	1.04654	0.00	15589.69
1722	2024.12.03 09:30	s/l	861	0.95	1.05036	1.05036	1.04654	-155.80	15433.89
1723	2024.12.04 11:00	sell	862	0.71	1.04913	1.05128	1.04626	0.00	15433.89
1724	2024.12.04 17:00	s/l	862	0.71	1.05128	1.05128	1.04626	-152.65	15281.24
1725	2024.12.04 18:00	buy	863	0.50	1.05295	1.04992	1.05699	0.00	15281.24
