1436	2024.08.30 12:00	buy	577	1.48	1.10747	1.10623	1.11547	0.00	17375.04
1437	2024.08.30 15:49	s/l	577	1.48	1.10623	1.10623	1.11547	-183.52	17191.52
1438	2024.08.30 16:00	sell	578	2.96	1.10687	1.10850	1.09887	0.00	17191.52
1439	2024.09.02 08:00	modify	578	2.96	1.10687	1.10554	1.09887	0.00	17191.52
1440	2024.09.02 08:53	s/l	578	2.96	1.10554	1.10554	1.09887	401.19	17592.71
1441	2024.09.02 09:00	sell	579	1.45	1.10551	1.10672	1.10390	0.00	17592.71
1442	2024.09.02 09:48	s/l	579	1.45	1.10672	1.10672	1.10390	-175.45	17417.26
1443	2024.09.02 14:00	buy	580	2.90	1.10665	1.10462	1.11465	0.00	17417.26
1444	2024.09.03 12:04	s/l	580	2.90	1.10462	1.10462	1.11465	-612.90	16804.36
1445	2024.09.03 13:00	sell	581	5.80	1.10400	1.10747	1.09600	0.00	16804.36
1446	2024.09.04 17:00	s/l	581	5.80	1.10747	1.10747	1.09600	-1997.89	14806.47
1447	2024.09.04 18:00	buy	582	11.60	1.10898	1.10293	1.11698	0.00	14806.47
1448	2024.09.06 08:00	modify	582	11.60	1.10898	1.11102	1.11698	0.00	14806.47
1449	2024.09.06 09:00	modify	582	11.60	1.10898	1.11119	1.11698	0.00	14806.47
1450	2024.09.06 10:00	modify	582	11.60	1.10898	1.11160	1.11698	0.00	14806.47
1451	2024.09.06 10:19	s/l	582	11.60	1.11160	1.11160	1.11698	2652.04	17458.51
1452	2024.09.06 11:00	buy	583	1.95	1.11159	1.11070	1.11278	0.00	17458.51
1453	2024.09.06 13:20	s/l	583	1.95	1.11070	1.11070	1.11278	-173.55	17284.96
1454	2024.09.06 16:00	sell	584	3.90	1.11207	1.11268	1.10407	0.00	17284.96
1455	2024.09.06 17:00	modify	584	3.90	1.11207	1.10953	1.10407	0.00	17284.96
1456	2024.09.06 17:26	s/l	584	3.90	1.10953	1.10953	1.10407	990.60	18275.56
1457	2024.09.09 08:00	sell	585	1.08	1.10755	1.10924	1.10529	0.00	18275.56
1458	2024.09.09 11:15	t/p	585	1.08	1.10529	1.10924	1.10529	244.08	18519.64
1459	2024.09.09 13:00	sell	586	1.51	1.10560	1.10682	1.10397	0.00	18519.64
1460	2024.09.09 13:36	t/p	586	1.51	1.10397	1.10682	1.10397	246.13	18765.77
1461	2024.09.09 18:00	sell	587	1.19	1.10420	1.10577	1.10211	0.00	18765.77
1462	2024.09.10 16:52	t/p	587	1.19	1.10211	1.10577	1.10211	251.73	19017.50
1463	2024.09.10 17:00	sell	588	1.40	1.10195	1.10330	1.10015	0.00	19017.50
1464	2024.09.11 04:32	s/l	588	1.40	1.10330	1.10330	1.10015	-185.45	18832.05
1465	2024.09.11 08:00	buy	589	2.80	1.10467	1.10115	1.11267	0.00	18832.05
1466	2024.09.11 15:38	s/l	589	2.80	1.10115	1.10115	1.11267	-985.60	17846.45
1467	2024.09.11 16:00	sell	590	5.60	1.10164	1.10595	1.09364	0.00	17846.45
1468	2024.09.12 21:16	s/l	590	5.60	1.10595	1.10595	1.09364	-2371.00	15475.45
1469	2024.09.13 08:00	buy	591	11.20	1.10844	1.10076	1.11644	0.00	15475.45
1470	2024.09.16 10:00	modify	591	11.20	1.10844	1.11080	1.11644	0.00	15475.45
1471	2024.09.16 12:00	modify	591	11.20	1.10844	1.11159	1.11644	0.00	15475.45
1472	2024.09.16 14:17	s/l	591	11.20	1.11159	1.11159	1.11644	3434.55	18910.00
1473	2024.09.16 15:00	buy	592	1.35	1.11237	1.11098	1.11423	0.00	18910.00
1474	2024.09.17 11:52	t/p	592	1.35	1.11423	1.11098	1.11423	239.84	19149.84
1475	2024.09.17 12:00	buy	593	1.58	1.11449	1.11328	1.11611	0.00	19149.84
1476	2024.09.17 13:41	s/l	593	1.58	1.11328	1.11328	1.11611	-191.18	18958.66
1477	2024.09.17 17:00	sell	594	3.16	1.11131	1.11561	1.10331	0.00	18958.66
1478	2024.09.18 21:00	s/l	594	3.16	1.11561	1.11561	1.10331	-1350.79	17607.87
1479	2024.09.19 08:00	buy	595	6.32	1.11203	1.10919	1.12003	0.00	17607.87
1480	2024.09.19 12:00	modify	595	6.32	1.11203	1.11475	1.12003	0.00	17607.87
1481	2024.09.19 13:00	modify	595	6.32	1.11203	1.11647	1.12003	0.00	17607.87
1482	2024.09.19 14:12	s/l	595	6.32	1.11647	1.11647	1.12003	2806.08	20413.95
1483	2024.09.19 15:00	buy	596	0.80	1.11580	1.11327	1.11917	0.00	20413.95
1484	2024.09.19 15:36	s/l	596	0.80	1.11327	1.11327	1.11917	-202.40	20211.55
1485	2024.09.19 20:00	sell	597	1.60	1.11554	1.11758	1.10754	0.00	20211.55
1486	2024.09.20 09:33	s/l	597	1.60	1.11758	1.11758	1.10754	-322.34	19889.21
1487	2024.09.20 10:00	buy	598	3.20	1.11764	1.11493	1.12564	0.00	19889.21
1488	2024.09.20 17:00	s/l	598	3.20	1.11493	1.11493	1.12564	-867.20	19022.01
1489	2024.09.20 18:00	sell	599	6.40	1.11435	1.11879	1.10635	0.00	19022.01
1490	2024.09.23 11:00	modify	599	6.40	1.11435	1.11096	1.10635	0.00	19022.01
1491	2024.09.23 12:00	modify	599	6.40	1.11435	1.11011	1.10635	0.00	19022.01
1492	2024.09.23 12:15	s/l	599	6.40	1.11011	1.11011	1.10635	2729.83	21751.84
1493	2024.09.23 13:00	sell	600	1.21	1.11063	1.11242	1.10824	0.00	21751.84
1494	2024.09.23 14:37	s/l	600	1.21	1.11242	1.11242	1.10824	-216.59	21535.25
1495	2024.09.23 18:00	buy	601	2.42	1.11325	1.10902	1.12125	0.00	21535.25
1496	2024.09.24 21:00	modify	601	2.42	1.11325	1.11518	1.12125	0.00	21535.25
1497	2024.09.25 08:00	modify	601	2.42	1.11325	1.11889	1.12125	0.00	21535.25
1498	2024.09.25 09:14	s/l	601	2.42	1.11889	1.11889	1.12125	1324.50	22859.74
1499	2024.09.25 10:00	buy	602	1.99	1.11907	1.11792	1.12060	0.00	22859.74
1500	2024.09.25 12:16	s/l	602	1.99	1.11792	1.11792	1.12060	-228.85	22630.89
1501	2024.09.25 15:00	sell	603	3.98	1.11958	1.11994	1.11158	0.00	22630.89
1502	2024.09.25 15:30	s/l	603	3.98	1.11994	1.11994	1.11158	-143.28	22487.61
1503	2024.09.25 16:00	buy	604	7.96	1.11977	1.11867	1.12777	0.00	22487.61
1504	2024.09.25 17:13	s/l	604	7.96	1.11867	1.11867	1.12777	-875.60	21612.01
1505	2024.09.25 18:00	sell	605	15.92	1.11725	1.12092	1.10925	0.00	21612.01
1506	2024.09.25 19:00	modify	605	15.92	1.11725	1.11538	1.10925	0.00	21612.01
1507	2024.09.26 08:00	modify	605	15.92	1.11725	1.11494	1.10925	0.00	21612.01
1508	2024.09.26 08:55	s/l	605	15.92	1.11494	1.11494	1.10925	3798.64	25410.65
1509	2024.09.26 10:00	buy	606	2.18	1.11536	1.11420	1.11691	0.00	25410.65
1510	2024.09.26 10:55	s/l	606	2.18	1.11420	1.11420	1.11691	-252.88	25157.77
1511	2024.09.26 15:00	sell	607	4.36	1.11540	1.11638	1.10740	0.00	25157.77
1512	2024.09.26 15:25	s/l	607	4.36	1.11638	1.11638	1.10740	-427.28	24730.49
1513	2024.09.26 16:00	buy	608	8.72	1.11514	1.11420	1.12314	0.00	24730.49
1514	2024.09.26 16:12	s/l	608	8.72	1.11420	1.11420	1.12314	-819.68	23910.81
1515	2024.09.26 17:00	sell	609	17.44	1.11399	1.11650	1.10599	0.00	23910.81
1516	2024.09.26 17:45	s/l	609	17.44	1.11650	1.11650	1.10599	-4377.44	19533.37
1517	2024.09.26 18:00	buy	610	0.78	1.11648	1.11400	1.11979	0.00	19533.37
1518	2024.09.27 10:05	s/l	610	0.78	1.11400	1.11400	1.11979	-199.95	19333.42
1519	2024.09.27 11:00	sell	611	1.56	1.11329	1.11750	1.10529	0.00	19333.42
1520	2024.09.27 15:40	s/l	611	1.56	1.11750	1.11750	1.10529	-656.76	18676.66
1521	2024.09.27 16:00	buy	612	3.12	1.11993	1.11169	1.12793	0.00	18676.66
1522	2024.09.30 21:17	s/l	612	3.12	1.11169	1.11169	1.12793	-2596.91	16079.75
1523	2024.10.01 08:00	sell	613	6.24	1.11407	1.12121	1.10607	0.00	16079.75
1524	2024.10.01 13:00	modify	613	6.24	1.11407	1.11041	1.10607	0.00	16079.75
1525	2024.10.01 14:00	modify	613	6.24	1.11407	1.10966	1.10607	0.00	16079.75
1526	2024.10.01 14:05	s/l	613	6.24	1.10966	1.10966	1.10607	2751.84	18831.59
1527	2024.10.01 15:00	sell	614	0.98	1.10845	1.11036	1.10590	0.00	18831.59
1528	2024.10.01 16:46	t/p	614	0.98	1.10590	1.11036	1.10590	249.90	19081.49
1529	2024.10.01 20:00	sell	615	0.71	1.10540	1.10808	1.10183	0.00	19081.49
1530	2024.10.02 11:32	s/l	615	0.71	1.10808	1.10808	1.10183	-188.48	18893.01
1531	2024.10.02 12:00	buy	616	1.42	1.10725	1.10448	1.11525	0.00	18893.01
1532	2024.10.02 17:18	s/l	616	1.42	1.10448	1.10448	1.11525	-393.34	18499.67
1533	2024.10.02 18:00	sell	617	2.84	1.10361	1.10858	1.09561	0.00	18499.67
1534	2024.10.04 16:00	modify	617	2.84	1.10361	1.09705	1.09561	0.00	18499.67
1535	2024.10.04 16:05	s/l	617	2.84	1.09705	1.09705	1.09561	1891.85	20391.52
1536	2024.10.04 17:00	sell	618	1.02	1.09734	1.09933	1.09468	0.00	20391.52
1537	2024.10.08 10:45	s/l	618	1.02	1.09933	1.09933	1.09468	-197.81	20193.71
1538	2024.10.08 11:00	buy	619	2.04	1.09953	1.09650	1.10753	0.00	20193.71
1539	2024.10.08 18:29	s/l	619	2.04	1.09650	1.09650	1.10753	-618.12	19575.59
1540	2024.10.08 19:00	sell	620	4.08	1.09697	1.10058	1.08897	0.00	19575.59
1541	2024.10.09 18:00	modify	620	4.08	1.09697	1.09560	1.08897	0.00	19575.59
1542	2024.10.09 18:27	s/l	620	4.08	1.09560	1.09560	1.08897	569.31	20144.90
1543	2024.10.09 19:00	sell	621	1.29	1.09503	1.09658	1.09296	0.00	20144.90
1544	2024.10.10 11:13	t/p	621	1.29	1.09296	1.09658	1.09296	276.84	20421.75
1545	2024.10.10 12:00	sell	622	2.32	1.09329	1.09417	1.09212	0.00	20421.75
1546	2024.10.10 15:30	s/l	622	2.32	1.09417	1.09417	1.09212	-204.16	20217.59
1547	2024.10.10 17:00	buy	623	4.64	1.09374	1.09220	1.10174	0.00	20217.59
1548	2024.10.10 17:30	s/l	623	4.64	1.09220	1.09220	1.10174	-714.56	19503.03
1549	2024.10.10 18:00	sell	624	9.28	1.09221	1.09501	1.08421	0.00	19503.03
1550	2024.10.11 11:28	s/l	624	9.28	1.09501	1.09501	1.08421	-2574.87	16928.16
1551	2024.10.11 12:00	buy	625	18.56	1.09494	1.09136	1.10294	0.00	16928.16
1552	2024.10.14 14:41	s/l	625	18.56	1.09136	1.09136	1.10294	-6799.34	10128.81
1553	2024.10.14 15:00	sell	626	0.91	1.09122	1.09233	1.08974	0.00	10128.81
1554	2024.10.14 16:48	s/l	626	0.91	1.09233	1.09233	1.08974	-101.01	10027.80
1555	2024.10.14 20:00	sell	627	0.71	1.09015	1.09156	1.08827	0.00	10027.80
1556	2024.10.15 11:47	s/l	627	0.71	1.09156	1.09156	1.08827	-98.31	9929.50
1557	2024.10.15 12:00	buy	628	1.42	1.09106	1.08933	1.09906	0.00	9929.50
1558	2024.10.15 19:24	s/l	628	1.42	1.08933	1.08933	1.09906	-245.66	9683.84
1559	2024.10.15 20:00	sell	629	2.84	1.08893	1.09212	1.08093	0.00	9683.84
1560	2024.10.16 20:00	modify	629	2.84	1.08893	1.08766	1.08093	0.00	9683.84
1561	2024.10.16 21:00	modify	629	2.84	1.08893	1.08705	1.08093	0.00	9683.84
1562	2024.10.17 01:00	s/l	629	2.84	1.08705	1.08705	1.08093	562.73	10246.56
1563	2024.10.17 08:00	sell	630	0.81	1.08533	1.08658	1.08366	0.00	10246.56
1564	2024.10.17 14:04	s/l	630	0.81	1.08658	1.08658	1.08366	-101.25	10145.31
1565	2024.10.17 15:00	buy	631	1.62	1.08633	1.08458	1.09433	0.00	10145.31
1566	2024.10.17 15:30	s/l	631	1.62	1.08458	1.08458	1.09433	-283.50	9861.81
1567	2024.10.17 16:00	sell	632	3.24	1.08427	1.08724	1.07627	0.00	9861.81
1568	2024.10.21 19:00	modify	632	3.24	1.08427	1.08275	1.07627	0.00	9861.81
1569	2024.10.21 20:00	modify	632	3.24	1.08427	1.08261	1.07627	0.00	9861.81
1570	2024.10.21 21:00	modify	632	3.24	1.08427	1.08239	1.07627	0.00	9861.81
1571	2024.10.22 09:00	modify	632	3.24	1.08427	1.08226	1.07627	0.00	9861.81
1572	2024.10.22 09:08	s/l	632	3.24	1.08226	1.08226	1.07627	675.89	10537.70
1573	2024.10.22 10:00	sell	633	1.35	1.08249	1.08327	1.08146	0.00	10537.70
1574	2024.10.22 10:41	s/l	633	1.35	1.08327	1.08327	1.08146	-105.30	10432.40
1575	2024.10.22 15:00	buy	634	2.70	1.08177	1.08166	1.08977	0.00	10432.40
1576	2024.10.22 15:18	s/l	634	2.70	1.08166	1.08166	1.08977	-29.70	10402.70
1577	2024.10.22 16:00	sell	635	5.40	1.08116	1.08265	1.07316	0.00	10402.70
1578	2024.10.23 10:00	modify	635	5.40	1.08116	1.07978	1.07316	0.00	10402.70
1579	2024.10.23 11:00	modify	635	5.40	1.08116	1.07871	1.07316	0.00	10402.70
1580	2024.10.23 11:38	s/l	635	5.40	1.07871	1.07871	1.07316	1336.69	11739.40
1581	2024.10.23 12:00	sell	636	1.06	1.07881	1.07991	1.07734	0.00	11739.40
1582	2024.10.23 14:40	t/p	636	1.06	1.07734	1.07991	1.07734	155.82	11895.22
1583	2024.10.23 17:00	sell	637	0.83	1.07752	1.07895	1.07562	0.00	11895.22
1584	2024.10.24 03:53	s/l	637	0.83	1.07895	1.07895	1.07562	-112.38	11782.84
1585	2024.10.24 08:00	buy	638	1.66	1.07931	1.07677	1.08731	0.00	11782.84
1586	2024.10.24 21:00	modify	638	1.66	1.07931	1.08111	1.08731	0.00	11782.84
1587	2024.10.25 08:00	modify	638	1.66	1.07931	1.08168	1.08731	0.00	11782.84
1588	2024.10.25 09:24	s/l	638	1.66	1.08168	1.08168	1.08731	379.57	12162.41
1589	2024.10.25 19:00	sell	639	0.81	1.08120	1.08269	1.07922	0.00	12162.41
1590	2024.10.28 00:00	t/p	639	0.81	1.07922	1.08269	1.07922	162.43	12324.85
1591	2024.10.28 08:00	sell	640	0.95	1.07873	1.08001	1.07702	0.00	12324.85
1592	2024.10.28 09:40	s/l	640	0.95	1.08001	1.08001	1.07702	-121.60	12203.25
1593	2024.10.28 13:00	buy	641	1.90	1.08167	1.07781	1.08967	0.00	12203.25
1594	2024.10.29 14:38	s/l	641	1.90	1.07781	1.07781	1.08967	-749.25	11453.99
1595	2024.10.29 15:00	sell	642	3.80	1.07772	1.08264	1.06972	0.00	11453.99
1596	2024.10.30 10:00	s/l	642	3.80	1.08264	1.08264	1.06972	-1859.96	9594.03
1597	2024.10.30 11:00	buy	643	7.60	1.08336	1.07699	1.09136	0.00	9594.03
1598	2024.10.30 20:00	modify	643	7.60	1.08336	1.08531	1.09136	0.00	9594.03
1599	2024.10.30 21:00	modify	643	7.60	1.08336	1.08563	1.09136	0.00	9594.03
1600	2024.10.30 21:18	s/l	643	7.60	1.08563	1.08563	1.09136	1725.20	11319.23
1601	2024.10.31 08:00	buy	644	0.99	1.08515	1.08401	1.08667	0.00	11319.23
1602	2024.10.31 11:59	t/p	644	0.99	1.08667	1.08401	1.08667	150.48	11469.71
1603	2024.10.31 13:00	buy	645	0.95	1.08670	1.08549	1.08831	0.00	11469.71
1604	2024.10.31 14:33	t/p	645	0.95	1.08831	1.08549	1.08831	152.95	11622.66
1605	2024.10.31 18:00	buy	646	0.57	1.08551	1.08350	1.08819	0.00	11622.66
1606	2024.10.31 22:22	t/p	646	0.57	1.08819	1.08350	1.08819	152.76	11775.42
1607	2024.11.01 08:00	buy	647	1.12	1.08717	1.08613	1.08856	0.00	11775.42
1608	2024.11.01 10:10	s/l	647	1.12	1.08613	1.08613	1.08856	-116.48	11658.94
1609	2024.11.01 13:00	sell	648	2.24	1.08605	1.08783	1.07805	0.00	11658.94
1610	2024.11.01 14:30	s/l	648	2.24	1.08783	1.08783	1.07805	-398.72	11260.22
1611	2024.11.01 15:00	buy	649	4.48	1.08869	1.08508	1.09669	0.00	11260.22
1612	2024.11.01 16:40	s/l	649	4.48	1.08508	1.08508	1.09669	-1617.28	9642.94
1613	2024.11.01 17:00	sell	650	8.96	1.08543	1.08993	1.07743	0.00	9642.94
1614	2024.11.04 05:07	s/l	650	8.96	1.08993	1.08993	1.07743	-4009.28	5633.66
1615	2024.11.04 08:00	buy	651	0.30	1.08990	1.08803	1.09239	0.00	5633.66
1616	2024.11.04 18:56	s/l	651	0.30	1.08803	1.08803	1.09239	-56.10	5577.56
1617	2024.11.04 19:00	sell	652	0.60	1.08840	1.09107	1.08040	0.00	5577.56
1618	2024.11.05 16:23	s/l	652	0.60	1.09107	1.09107	1.08040	-158.68	5418.88
1619	2024.11.05 17:00	buy	653	1.20	1.08931	1.08767	1.09731	0.00	5418.88
1620	2024.11.05 19:00	modify	653	1.20	1.08931	1.09122	1.09731	0.00	5418.88
1621	2024.11.05 20:00	modify	653	1.20	1.08931	1.09220	1.09731	0.00	5418.88
1622	2024.11.06 00:04	s/l	653	1.20	1.09220	1.09220	1.09731	336.79	5755.67
1623	2024.11.06 08:00	sell	654	0.11	1.07601	1.08096	1.06941	0.00	5755.67
1624	2024.11.06 14:32	t/p	654	0.11	1.06941	1.08096	1.06941	72.60	5828.27
1625	2024.11.06 15:00	sell	655	0.08	1.06884	1.07585	1.05949	0.00	5828.27
1626	2024.11.07 09:10	s/l	655	0.08	1.07585	1.07585	1.05949	-55.47	5772.80
1627	2024.11.07 10:00	buy	656	0.16	1.07525	1.06738	1.08325	0.00	5772.80
1628	2024.11.07 16:00	modify	656	0.16	1.07525	1.07789	1.08325	0.00	5772.80
1629	2024.11.07 17:00	modify	656	0.16	1.07525	1.07945	1.08325	0.00	5772.80
1630	2024.11.07 18:00	modify	656	0.16	1.07525	1.07958	1.08325	0.00	5772.80
1631	2024.11.07 18:13	s/l	656	0.16	1.07958	1.07958	1.08325	69.28	5842.08
1632	2024.11.08 09:00	sell	657	0.29	1.07773	1.07971	1.07509	0.00	5842.08
1633	2024.11.08 13:37	s/l	657	0.29	1.07971	1.07971	1.07509	-57.42	5784.66
1634	2024.11.08 14:00	buy	658	0.58	1.07833	1.07659	1.08633	0.00	5784.66
1635	2024.11.08 15:15	s/l	658	0.58	1.07659	1.07659	1.08633	-100.92	5683.74
1636	2024.11.08 16:00	sell	659	1.16	1.07527	1.07971	1.06727	0.00	5683.74
1637	2024.11.08 19:00	modify	659	1.16	1.07527	1.07230	1.06727	0.00	5683.74
1638	2024.11.11 03:20	s/l	659	1.16	1.07230	1.07230	1.06727	347.46	6031.20
1639	2024.11.11 08:00	sell	660	0.29	1.07174	1.07376	1.06904	0.00	6031.20
1640	2024.11.11 09:49	t/p	660	0.29	1.06904	1.07376	1.06904	78.30	6109.50
1641	2024.11.11 13:00	sell	661	0.31	1.06717	1.06914	1.06455	0.00	6109.50
1642	2024.11.11 15:17	t/p	661	0.31	1.06455	1.06914	1.06455	81.22	6190.72
1643	2024.11.11 18:00	sell	662	0.25	1.06471	1.06711	1.06151	0.00	6190.72
1644	2024.11.12 12:15	t/p	662	0.25	1.06151	1.06711	1.06151	80.63	6271.36
1645	2024.11.12 13:00	sell	663	0.35	1.06178	1.06352	1.05946	0.00	6271.36
1646	2024.11.13 10:09	t/p	663	0.35	1.05946	1.06352	1.05946	82.09	6353.44
1647	2024.11.13 11:00	sell	664	0.42	1.06120	1.06270	1.05920	0.00	6353.44
1648	2024.11.13 11:33	s/l	664	0.42	1.06270	1.06270	1.05920	-63.00	6290.44
1649	2024.11.13 16:00	buy	665	0.84	1.06366	1.05969	1.07166	0.00	6290.44
1650	2024.11.13 16:52	s/l	665	0.84	1.05969	1.05969	1.07166	-333.48	5956.96
1651	2024.11.13 17:00	sell	666	1.68	1.05857	1.06557	1.05057	0.00	5956.96
1652	2024.11.14 08:00	modify	666	1.68	1.05857	1.05566	1.05057	0.00	5956.96
1653	2024.11.14 09:00	modify	666	1.68	1.05857	1.05536	1.05057	0.00	5956.96
1654	2024.11.14 09:51	s/l	666	1.68	1.05536	1.05536	1.05057	552.06	6509.02
1655	2024.11.14 10:00	sell	667	0.41	1.05511	1.05669	1.05300	0.00	6509.02
1656	2024.11.14 11:16	t/p	667	0.41	1.05300	1.05669	1.05300	86.51	6595.53
1657	2024.11.14 15:00	sell	668	0.27	1.05358	1.05595	1.05042	0.00	6595.53
1658	2024.11.14 16:37	s/l	668	0.27	1.05595	1.05595	1.05042	-63.99	6531.54
1659	2024.11.14 20:00	buy	669	0.54	1.05594	1.05145	1.06394	0.00	6531.54
1660	2024.11.14 22:11	s/l	669	0.54	1.05145	1.05145	1.06394	-242.46	6289.08
1661	2024.11.15 08:00	sell	670	1.08	1.05400	1.05713	1.04600	0.00	6289.08
1662	2024.11.15 10:51	s/l	670	1.08	1.05713	1.05713	1.04600	-338.04	5951.04
1663	2024.11.15 11:00	buy	671	2.16	1.05699	1.05270	1.06499	0.00	5951.04
1664	2024.11.15 16:38	s/l	671	2.16	1.05270	1.05270	1.06499	-926.64	5024.40
1665	2024.11.15 18:00	sell	672	0.18	1.05351	1.05616	1.04998	0.00	5024.40
1666	2024.11.18 11:22	s/l	672	0.18	1.05616	1.05616	1.04998	-47.24	4977.16
1667	2024.11.18 12:00	buy	673	0.36	1.05659	1.05216	1.06459	0.00	4977.16
1668	2024.11.18 21:00	modify	673	0.36	1.05659	1.05846	1.06459	0.00	4977.16
1669	2024.11.19 07:26	s/l	673	0.36	1.05846	1.05846	1.06459	64.32	5041.48
1670	2024.11.19 10:00	sell	674	0.33	1.05774	1.05926	1.05571	0.00	5041.48
1671	2024.11.19 11:17	t/p	674	0.33	1.05571	1.05926	1.05571	66.99	5108.47
1672	2024.11.19 15:00	sell	675	0.21	1.05721	1.05960	1.05402	0.00	5108.47
1673	2024.11.19 15:42	s/l	675	0.21	1.05960	1.05960	1.05402	-50.19	5058.28
1674	2024.11.19 20:00	buy	676	0.42	1.05803	1.05502	1.06603	0.00	5058.28
1675	2024.11.20 12:30	s/l	676	0.42	1.05502	1.05502	1.06603	-129.92	4928.35
1676	2024.11.20 13:00	sell	677	0.84	1.05487	1.05917	1.04687	0.00	4928.35
1677	2024.11.21 12:00	modify	677	0.84	1.05487	1.05244	1.04687	0.00	4928.35
1678	2024.11.21 12:40	s/l	677	0.84	1.05244	1.05244	1.04687	210.51	5138.86
1679	2024.11.21 13:00	sell	678	0.34	1.05208	1.05357	1.05010	0.00	5138.86
1680	2024.11.21 14:52	s/l	678	0.34	1.05357	1.05357	1.05010	-50.66	5088.20
1681	2024.11.21 18:00	buy	679	0.68	1.05105	1.05052	1.05905	0.00	5088.20
1682	2024.11.21 18:06	s/l	679	0.68	1.05052	1.05052	1.05905	-36.04	5052.16
1683	2024.11.21 19:00	sell	680	1.36	1.04740	1.05289	1.03940	0.00	5052.16
1684	2024.11.22 11:00	modify	680	1.36	1.04740	1.04551	1.03940	0.00	5052.16
1685	2024.11.22 11:11	t/p	680	1.36	1.03940	1.04551	1.03940	1091.45	6143.61
1686	2024.11.22 12:00	sell	681	0.19	1.04020	1.04329	1.03609	0.00	6143.61
1687	2024.11.22 12:54	s/l	681	0.19	1.04329	1.04329	1.03609	-58.71	6084.90
1688	2024.11.22 17:00	buy	682	0.38	1.04030	1.03735	1.04830	0.00	6084.90
1689	2024.11.25 01:04	t/p	682	0.38	1.04830	1.03735	1.04830	300.83	6385.73
1690	2024.11.26 10:00	sell	683	0.22	1.04719	1.05002	1.04342	0.00	6385.73
1691	2024.11.26 11:03	s/l	683	0.22	1.05002	1.05002	1.04342	-62.26	6323.47
1692	2024.11.26 15:00	buy	684	0.44	1.05239	1.04489	1.06039	0.00	6323.47
1693	2024.11.27 16:00	modify	684	0.44	1.05239	1.05596	1.06039	0.00	6323.47
1694	2024.11.27 16:17	s/l	684	0.44	1.05596	1.05596	1.06039	153.41	6476.88
1695	2024.11.27 17:00	buy	685	0.23	1.05556	1.05280	1.05924	0.00	6476.88
1696	2024.11.28 10:03	s/l	685	0.23	1.05280	1.05280	1.05924	-69.24	6407.64
1697	2024.11.28 11:00	sell	686	0.46	1.05442	1.05666	1.04642	0.00	6407.64
1698	2024.11.29 02:36	s/l	686	0.46	1.05666	1.05666	1.04642	-101.87	6305.77
1699	2024.11.29 08:00	buy	687	0.92	1.05677	1.05351	1.06477	0.00	6305.77
1700	2024.12.02 01:29	s/l	687	0.92	1.05351	1.05351	1.06477	-307.60	5998.17
1701	2024.12.02 08:00	sell	688	1.84	1.05218	1.05821	1.04418	0.00	5998.17
1702	2024.12.02 17:00	modify	688	1.84	1.05218	1.04863	1.04418	0.00	5998.17
1703	2024.12.02 18:22	s/l	688	1.84	1.04863	1.04863	1.04418	653.20	6651.37
1704	2024.12.02 19:00	sell	689	0.20	1.04835	1.05156	1.04407	0.00	6651.37
1705	2024.12.02 22:20	s/l	689	0.20	1.05156	1.05156	1.04407	-64.20	6587.17
1706	2024.12.03 08:00	buy	690	0.40	1.04916	1.04708	1.05716	0.00	6587.17
1707	2024.12.03 11:00	modify	690	0.40	1.04916	1.05148	1.05716	0.00	6587.17
1708	2024.12.03 12:57	s/l	690	0.40	1.05148	1.05148	1.05716	92.80	6679.97
1709	2024.12.04 11:00	sell	691	0.31	1.04913	1.05128	1.04626	0.00	6679.97
1710	2024.12.04 17:00	s/l	691	0.31	1.05128	1.05128	1.04626	-66.65	6613.32
1711	2024.12.04 18:00	buy	692	0.62	1.05295	1.04711	1.06095	0.00	6613.32
1712	2024.12.05 16:00	modify	692	0.62	1.05295	1.05566	1.06095	0.00	6613.32
1713	2024.12.05 17:00	modify	692	0.62	1.05295	1.05642	1.06095	0.00	6613.32
1714	2024.12.05 17:14	s/l	692	0.62	1.05642	1.05642	1.06095	199.62	6812.94
1715	2024.12.05 18:00	buy	693	0.29	1.05723	1.05489	1.06034	0.00	6812.94
1716	2024.12.06 15:30	t/p	693	0.29	1.06034	1.05489	1.06034	87.77	6900.71
1717	2024.12.06 16:00	buy	694	0.34	1.06048	1.05846	1.06318	0.00	6900.71
1718	2024.12.06 16:07	s/l	694	0.34	1.05846	1.05846	1.06318	-68.68	6832.03
1719	2024.12.09 08:00	sell	695	0.68	1.05371	1.06164	1.04571	0.00	6832.03
1720	2024.12.10 18:00	modify	695	0.68	1.05371	1.05142	1.04571	0.00	6832.03
1721	2024.12.10 19:10	s/l	695	0.68	1.05142	1.05142	1.04571	157.44	6989.48
1722	2024.12.10 20:00	sell	696	0.35	1.05096	1.05291	1.04836	0.00	6989.48
1723	2024.12.10 21:09	s/l	696	0.35	1.05291	1.05291	1.04836	-68.25	6921.23
1724	2024.12.11 08:00	buy	697	0.70	1.05240	1.05013	1.06040	0.00	6921.23
1725	2024.12.11 09:35	s/l	697	0.70	1.05013	1.05013	1.06040	-158.90	6762.33
1726	2024.12.11 10:00	sell	698	1.40	1.04899	1.05338	1.04099	0.00	6762.33
1727	2024.12.11 15:30	s/l	698	1.40	1.05338	1.05338	1.04099	-614.60	6147.73
1728	2024.12.11 16:00	buy	699	2.80	1.05242	1.04751	1.06042	0.00	6147.73
