2019.04.25,17:00,73.84,73.95,73.5,73.82,6239
2019.04.25,17:15,73.79,73.86,73.48,73.54,1807
2019.04.25,17:30,73.55,73.62,73.32,73.42,1790
2019.04.25,17:45,73.42,73.6,73.37,73.47,1078
2019.04.25,18:00,73.47,73.58,73.37,73.53,674
2019.04.25,18:15,73.53,73.56,73.35,73.47,1247
2019.04.25,18:30,73.49,73.58,73.35,73.41,4274
2019.04.25,18:45,73.41,73.61,73.32,73.57,982
2019.04.25,19:00,73.56,73.79,73.53,73.78,624
2019.04.25,19:15,73.75,73.79,73.5,73.61,1742
2019.04.25,19:30,73.62,73.67,73.41,73.58,1319
2019.04.25,19:45,73.58,73.66,73.46,73.62,1329
2019.04.25,20:00,73.64,73.7,73.43,73.54,3185
2019.04.25,20:15,73.54,73.79,73.54,73.73,874
2019.04.25,20:30,73.73,73.83,73.68,73.69,1018
2019.04.25,20:45,73.73,73.9,73.67,73.82,1278
2019.04.25,21:00,73.81,73.81,73.61,73.73,650
2019.04.25,21:15,73.7,73.78,73.56,73.57,461
2019.04.25,21:30,73.59,73.65,73.16,73.28,3056
2019.04.25,21:45,73.32,73.33,72.63,72.69,6154
2019.04.25,22:00,72.69,72.99,70.6,72.16,32424
2019.04.25,22:15,72.2,72.44,70.6,71.74,21548
2019.04.25,22:30,71.76,72.85,71.61,72.4,14110
2019.04.25,22:45,72.43,72.44,71.89,72.32,7506
2019.04.25,23:00,72.32,72.38,71.41,71.42,10744
2019.04.25,23:15,71.42,71.97,71.25,71.91,9523
2019.04.25,23:30,71.88,72.06,71.52,71.64,6340
2019.04.25,23:45,71.63,71.88,71.57,71.78,3786
2019.04.26,00:00,71.79,71.9,70.71,71.07,7360
2019.04.26,00:15,71.06,71.37,70.31,71.33,10764
2019.04.26,00:30,71.32,71.54,71.2,71.49,4984
2019.04.26,00:45,71.5,72.3,71.42,72,6474
2019.04.26,01:00,72,73,71.99,72.3,5927
2019.04.26,01:15,72.26,72.52,72.04,72.27,3895
2019.04.26,01:30,72.32,72.74,72.23,72.45,8000
2019.04.26,01:45,72.44,72.8,72.41,72.56,3399
2019.04.26,02:00,72.58,73.01,72.28,72.99,3427
2019.04.26,02:15,72.99,74.44,72.9,74.44,13703
2019.04.26,02:30,74.44,76.5,74.32,75.95,25783
2019.04.26,02:45,75.95,76.32,74.28,74.57,19773
2019.04.26,03:00,74.57,74.92,73.99,74.26,9109
2019.04.26,03:15,74.23,74.48,73.86,74.36,10330
2019.04.26,03:30,74.4,74.75,74,74,8664
2019.04.26,03:45,74.05,74.29,74,74.05,12134
2019.04.26,04:00,74.05,74.22,73.45,73.93,6612
2019.04.26,04:15,73.99,74.12,73.9,73.9,5525
2019.04.26,04:30,73.9,74.18,73.72,73.77,9191
2019.04.26,04:45,73.79,73.82,73.05,73.12,4395
2019.04.26,05:00,73.11,73.47,73.07,73.18,5360
2019.04.26,05:15,73.18,73.37,72.78,73.36,3599
2019.04.26,05:30,73.36,73.76,73.36,73.58,1656
2019.04.26,05:45,73.57,73.59,73.13,73.23,3270
2019.04.26,06:00,73.23,73.3,72.75,72.75,2051
2019.04.26,06:15,72.77,72.96,72.35,72.36,3516
2019.04.26,06:30,72.39,72.69,72.17,72.31,2900
2019.04.26,06:45,72.31,72.83,72.23,72.68,3950
2019.04.26,07:00,72.68,72.8,72.55,72.73,1405
2019.04.26,07:15,72.74,73,72.65,72.87,2302
2019.04.26,07:30,72.87,72.88,72.67,72.81,1401
2019.04.26,07:45,72.83,73.52,72.78,73.18,3916
2019.04.26,08:00,73.18,73.98,73.09,73.44,2973
2019.04.26,08:15,73.41,73.49,72.78,73.28,2183
2019.04.26,08:30,73.26,73.29,72.91,73.03,2025
2019.04.26,08:45,73.02,73.21,72.92,72.93,2092
2019.04.26,09:00,72.92,72.97,72.71,72.93,1494
2019.04.26,09:15,72.94,73.11,72.84,73.03,1251
2019.04.26,09:30,73.03,73.08,72.81,72.83,909
2019.04.26,09:45,72.86,73.04,72.64,72.9,2648
2019.04.26,10:00,72.89,73.28,72.71,73.21,1837
2019.04.26,10:15,73.24,73.64,73.2,73.47,1574
2019.04.26,10:30,73.47,73.49,73.27,73.36,383
2019.04.26,10:45,73.38,73.4,73.04,73.04,1306
2019.04.26,11:00,73.06,73.53,73,73.36,2584
2019.04.26,11:15,73.37,73.68,73.24,73.64,2440
2019.04.26,11:30,73.64,73.88,73.53,73.59,1863
2019.04.26,11:45,73.59,73.65,73.24,73.42,1880
2019.04.26,12:00,73.46,73.49,73.15,73.24,2112
2019.04.26,12:15,73.26,73.71,73.26,73.68,2358
2019.04.26,12:30,73.69,73.75,73.4,73.49,2990
2019.04.26,12:45,73.51,73.74,73.4,73.44,1255
2019.04.26,13:00,73.44,73.55,73.28,73.49,1226
2019.04.26,13:15,73.49,73.5,73.25,73.28,474
2019.04.26,13:30,73.29,73.44,73.23,73.4,945
2019.04.26,13:45,73.41,73.42,73.18,73.33,1060
2019.04.26,14:00,73.31,73.31,72.94,73.14,1476
2019.04.26,14:15,73.14,73.24,73,73.16,740
2019.04.26,14:30,73.13,73.21,73,73.2,1464
2019.04.26,14:45,73.19,73.2,72.95,73,1562
2019.04.26,15:00,73.01,73.04,72.57,72.59,4425
2019.04.26,15:15,72.58,72.88,72.25,72.7,3799
2019.04.26,15:30,72.69,72.94,72.59,72.59,2860
2019.04.26,15:45,72.55,72.72,72.5,72.61,2643
2019.04.26,16:00,72.6,73.03,71.83,72.9,9502
2019.04.26,16:15,72.92,73.1,72.02,72.55,7307
2019.04.26,16:30,72.49,72.82,72.26,72.7,2507
2019.04.26,16:45,72.68,73,72.55,72.85,3346
2019.04.26,17:00,72.84,72.96,72.69,72.9,1042
2019.04.26,17:15,72.88,73.58,72.87,73.51,3702
2019.04.26,17:30,73.55,73.59,73.31,73.5,6203
2019.04.26,17:45,73.46,73.48,73.03,73.03,5681
2019.04.26,18:00,73.07,73.24,73,73.16,2596
2019.04.26,18:15,73.18,73.18,72.93,72.99,1541
2019.04.26,18:30,72.98,73.02,72.57,72.87,3346
2019.04.26,18:45,72.89,72.96,72.37,72.57,1799
2019.04.26,19:00,72.61,72.88,72.49,72.73,1296
2019.04.26,19:15,72.76,72.95,72.71,72.91,731
2019.04.26,19:30,72.87,72.94,72.56,72.89,713
2019.04.26,19:45,72.89,72.89,72.61,72.68,253
2019.04.26,20:00,72.68,73.25,72.65,73.13,878
2019.04.26,20:15,73.1,73.33,73.07,73.33,672
2019.04.26,20:30,73.28,73.36,73.19,73.23,919
2019.04.26,20:45,73.27,73.31,72.88,73.12,1418
2019.04.26,21:00,73.08,73.35,73.08,73.32,1550
2019.04.26,21:15,73.32,73.57,73.32,73.46,1244
2019.04.26,21:30,73.49,73.7,73.47,73.5,885
2019.04.26,21:45,73.49,73.74,73.45,73.69,1017
2019.04.26,22:00,73.69,74.18,73.52,73.52,2466
2019.04.26,22:15,73.53,74,73.43,73.58,1057
2019.04.26,22:30,73.55,73.91,73.48,73.86,777
2019.04.26,22:45,73.87,73.88,73.34,73.47,808
2019.04.26,23:00,73.45,73.62,73.22,73.4,944
2019.04.26,23:15,73.4,73.85,73.21,73.62,1183
2019.04.26,23:30,73.66,74.01,73.48,73.8,1061
2019.04.26,23:45,73.79,73.87,73.71,73.82,918
2019.04.27,00:00,73.83,74.01,73.77,73.9,1430
2019.04.27,00:15,73.9,73.94,73.74,73.76,764
2019.04.27,00:30,73.75,73.76,73.45,73.47,431
2019.04.27,00:45,73.46,73.64,73.39,73.52,899
2019.04.27,01:00,73.5,73.65,73.42,73.48,1003
2019.04.27,01:15,73.49,73.69,73.4,73.41,425
2019.04.27,01:30,73.38,73.55,73.32,73.43,753
2019.04.27,01:45,73.44,73.48,73.14,73.14,685
2019.04.27,02:00,73.21,73.42,73.17,73.37,801
2019.04.27,02:15,73.37,73.45,73.32,73.37,1090
2019.04.27,02:30,73.34,73.4,73,73.21,1468
2019.04.27,02:45,73.22,73.24,72.92,73.01,495
2019.04.27,03:00,73.01,73.21,73.01,73.14,163
2019.04.27,03:15,73.16,73.16,73.01,73.12,273
2019.04.27,03:30,73.1,73.5,73.09,73.36,1652
2019.04.27,03:45,73.36,73.42,73.21,73.25,704
2019.04.27,04:00,73.23,73.32,73.04,73.21,1154
2019.04.27,04:15,73.16,73.21,72.93,73.09,1718
2019.04.27,04:30,73.12,73.16,72.87,73.01,1295
2019.04.27,04:45,72.99,73.26,72.97,73.18,338
2019.04.27,05:00,73.17,73.33,73.1,73.2,1242
2019.04.27,05:15,73.2,73.46,73.19,73.34,1072
2019.04.27,05:30,73.33,73.54,73.24,73.41,916
2019.04.27,05:45,73.45,73.62,73.31,73.56,942
2019.04.27,06:00,73.56,73.6,73.34,73.37,1655
2019.04.27,06:15,73.4,73.54,73.36,73.46,849
2019.04.27,06:30,73.44,73.5,73.3,73.37,760
2019.04.27,06:45,73.37,73.51,73.3,73.46,409
2019.04.27,07:00,73.46,73.47,73.25,73.28,447
2019.04.27,07:15,73.29,73.49,73.26,73.38,997
2019.04.27,07:30,73.41,73.46,73.37,73.38,3019
2019.04.27,07:45,73.4,73.46,73.31,73.46,1972
2019.04.27,08:00,73.42,73.44,73.25,73.33,2343
2019.04.27,08:15,73.35,73.35,73.11,73.13,439
2019.04.27,08:30,73.13,73.3,72.9,72.94,1809
2019.04.27,08:45,72.94,73,72.71,72.87,1827
2019.04.27,09:00,72.83,73.09,72.8,72.98,453
2019.04.27,09:15,72.99,73.18,72.85,72.88,1291
2019.04.27,09:30,72.9,73.01,72.71,72.73,1193
2019.04.27,09:45,72.73,72.88,72.6,72.65,1406
2019.04.27,10:00,72.65,72.86,72.6,72.77,875
2019.04.27,10:15,72.76,72.84,72.68,72.84,732
2019.04.27,10:30,72.83,72.93,72.67,72.73,745
2019.04.27,10:45,72.73,72.89,72.68,72.76,571
2019.04.27,11:00,72.75,73.09,72.75,73,812
2019.04.27,11:15,72.97,73.1,72.74,72.76,637
2019.04.27,11:30,72.75,72.9,72.74,72.85,306
2019.04.27,11:45,72.85,72.93,72.61,72.7,1706
2019.04.27,12:00,72.7,72.83,72.65,72.68,913
2019.04.27,12:15,72.65,72.7,72.54,72.54,519
2019.04.27,12:30,72.57,72.73,72.39,72.51,1196
2019.04.27,12:45,72.46,72.48,72.28,72.31,758
2019.04.27,13:00,72.3,72.75,72.06,72.68,1990
2019.04.27,13:15,72.68,72.71,72.48,72.5,530
2019.04.27,13:30,72.51,72.61,72.43,72.5,449
2019.04.27,13:45,72.49,72.7,72.49,72.68,501
2019.04.27,14:00,72.68,73.18,72.67,72.97,1479
2019.04.27,14:15,73,73.17,72.71,72.78,1137
2019.04.27,14:30,72.78,72.81,72.62,72.79,463
2019.04.27,14:45,72.76,72.78,72.58,72.68,498
2019.04.27,15:00,72.68,72.84,72.63,72.8,811
2019.04.27,15:15,72.81,72.96,72.79,72.86,467
2019.04.27,15:30,72.88,72.91,72.75,72.79,549
2019.04.27,15:45,72.79,72.82,72.69,72.69,448
2019.04.27,16:00,72.73,72.81,72.71,72.8,849
2019.04.27,16:15,72.83,72.96,72.75,72.94,599
2019.04.27,16:30,72.92,73.07,72.92,72.98,1014
2019.04.27,16:45,72.98,73.02,72.87,72.94,1178
2019.04.27,17:00,72.93,72.93,72.61,72.65,1845
2019.04.27,17:15,72.7,73.23,72.69,72.95,1580
2019.04.27,17:30,73.13,73.26,72.96,73.11,1884
2019.04.27,17:45,73.13,73.29,72.94,73.13,1475
2019.04.27,18:00,73.18,73.26,73.04,73.12,1471
2019.04.27,18:15,73.12,73.16,72.9,73.06,2259
2019.04.27,18:30,73.05,73.23,72.92,73.2,451
2019.04.27,18:45,73.18,73.18,72.99,73.04,497
2019.04.27,19:00,73.07,73.23,73,73.09,722
2019.04.27,19:15,73.11,73.47,73.04,73.23,2082
2019.04.27,19:30,73.23,73.3,72.8,72.9,2860
2019.04.27,19:45,72.9,73.15,72.81,72.83,1473
2019.04.27,20:00,72.81,72.86,72.44,72.56,2732
2019.04.27,20:15,72.55,72.69,72.41,72.56,1540
2019.04.27,20:30,72.51,72.56,72.4,72.52,470
2019.04.27,20:45,72.52,72.76,72.41,72.54,660
2019.04.27,21:00,72.54,72.64,72.46,72.52,605
2019.04.27,21:15,72.48,72.69,72.48,72.62,508
2019.04.27,21:30,72.63,72.69,72.46,72.48,875
2019.04.27,21:45,72.46,72.62,72.4,72.52,2023
2019.04.27,22:00,72.54,72.69,72.5,72.67,283
2019.04.27,22:15,72.64,72.78,72.59,72.68,913
2019.04.27,22:30,72.68,72.71,72.53,72.56,583
2019.04.27,22:45,72.57,72.66,72.48,72.54,624
2019.04.27,23:00,72.55,72.61,72.4,72.47,402
2019.04.27,23:15,72.5,72.63,72.41,72.51,527
2019.04.27,23:30,72.54,72.56,71.83,72.11,3390
2019.04.27,23:45,72.11,72.41,71.93,72.23,2246
2019.04.28,00:00,72.24,72.47,72.21,72.3,917
2019.04.28,00:15,72.27,72.33,72.1,72.19,725
2019.04.28,00:30,72.19,72.49,72.17,72.44,1396
2019.04.28,00:45,72.42,72.49,72.33,72.35,439
2019.04.28,01:00,72.35,72.41,72.05,72.2,1122
2019.04.28,01:15,72.19,72.19,71.98,72.1,635
2019.04.28,01:30,72.09,72.09,71.99,72.01,391
2019.04.28,01:45,72.01,72.02,71.88,71.95,1493
2019.04.28,02:00,71.94,71.99,71.32,71.39,3664
2019.04.28,02:15,71.39,71.78,71.32,71.75,1400
2019.04.28,02:30,71.74,71.95,71.65,71.9,1174
2019.04.28,02:45,71.91,71.97,71.86,71.93,617
2019.04.28,03:00,71.9,72,71.87,71.93,537
2019.04.28,03:15,71.95,72.13,71.93,72.03,918
2019.04.28,03:30,72.06,72.24,71.98,72.17,1534
2019.04.28,03:45,72.22,72.44,72.17,72.38,1919
2019.04.28,04:00,72.4,72.43,72.1,72.17,1984
2019.04.28,04:15,72.16,72.3,72.06,72.11,1321
2019.04.28,04:30,72.12,72.24,72.1,72.13,429
2019.04.28,04:45,72.13,72.21,71.96,71.99,1239
2019.04.28,05:00,72,72.01,71.74,71.74,1106
2019.04.28,05:15,71.74,71.8,71.4,71.79,5297
2019.04.28,05:30,71.78,71.78,71.54,71.66,956
2019.04.28,05:45,71.67,71.89,71.67,71.85,657
2019.04.28,06:00,71.86,71.94,71.44,71.45,2242
2019.04.28,06:15,71.43,71.67,71.36,71.67,1830
2019.04.28,06:30,71.68,71.89,71.5,71.89,1514
2019.04.28,06:45,71.88,71.9,71.55,71.6,1025
2019.04.28,07:00,71.6,71.72,71.58,71.7,558
2019.04.28,07:15,71.69,71.82,71.65,71.79,1173
2019.04.28,07:30,71.79,71.99,71.78,71.99,2123
2019.04.28,07:45,71.99,72.13,71.97,72.09,671
2019.04.28,08:00,72.08,72.18,71.96,72.01,820
2019.04.28,08:15,72.03,72.04,71.88,71.93,877
2019.04.28,08:30,71.92,72.17,71.88,72.09,1194
2019.04.28,08:45,72.08,72.16,71.97,72.12,694
2019.04.28,09:00,72.16,72.18,72.04,72.04,244
2019.04.28,09:15,72.05,72.09,71.78,71.97,1249
2019.04.28,09:30,71.96,72,71.85,71.92,990
2019.04.28,09:45,71.89,71.95,71.7,71.79,2324
2019.04.28,10:00,71.78,71.9,71.74,71.79,600
2019.04.28,10:15,71.79,71.94,71.77,71.9,616
2019.04.28,10:30,71.91,71.94,71.88,71.89,156
2019.04.28,10:45,71.91,72.52,71.85,72.2,4876
2019.04.28,11:00,72.25,72.4,72.16,72.4,2559
2019.04.28,11:15,72.38,72.47,71.97,72.02,2121
2019.04.28,11:30,72.06,72.32,71.99,72.21,1297
2019.04.28,11:45,72.22,72.72,72.2,72.41,2530
2019.04.28,12:00,72.42,72.46,71.72,72.06,4579
2019.04.28,12:15,72.05,72.14,71.91,72.11,1263
2019.04.28,12:30,72.1,72.19,72,72.16,924
2019.04.28,12:45,72.14,72.17,71.87,71.87,975
2019.04.28,13:00,71.89,71.97,71.85,71.86,1436
2019.04.28,13:15,71.88,72.15,71.88,71.98,1283
2019.04.28,13:30,71.99,72,71.75,71.82,2143
2019.04.28,13:45,71.81,71.87,68.95,69.83,37934
2019.04.28,14:00,69.84,70.65,69.75,70.41,8163
2019.04.28,14:15,70.43,71,70.18,70.48,6297
2019.04.28,14:30,70.48,70.52,70.01,70.08,3802
2019.04.28,14:45,70.08,70.24,69.86,70.03,3472
2019.04.28,15:00,70.02,70.36,70,70.25,1853
2019.04.28,15:15,70.25,70.26,70.01,70.03,1139
2019.04.28,15:30,70.01,70.74,69.96,70.58,12142
2019.04.28,15:45,70.58,70.75,70.38,70.56,3005
2019.04.28,16:00,70.58,70.62,70.13,70.18,3206
2019.04.28,16:15,70.17,70.29,69.88,69.95,4410
2019.04.28,16:30,69.95,70.07,69.76,70.03,2205
2019.04.28,16:45,70.05,70.15,69.92,69.96,1231
2019.04.28,17:00,69.97,70.18,69.97,70.15,1355
2019.04.28,17:15,70.15,70.24,70.06,70.11,980
2019.04.28,17:30,70.12,70.17,69.88,69.89,1380
2019.04.28,17:45,69.9,70.04,69.74,69.89,2898
2019.04.28,18:00,69.95,70,69.74,69.82,2335
2019.04.28,18:15,69.84,70.04,69.8,69.95,2819
2019.04.28,18:30,69.96,70.1,69.93,70.04,2225
2019.04.28,18:45,70.04,70.04,69.83,69.93,1318
2019.04.28,19:00,69.89,69.93,69.75,69.88,1394
2019.04.28,19:15,69.87,69.89,69.48,69.62,4202
2019.04.28,19:30,69.61,69.89,69.23,69.4,6151
2019.04.28,19:45,69.4,69.54,69.24,69.33,3125
2019.04.28,20:00,69.3,69.83,69.27,69.82,1862
2019.04.28,20:15,69.83,69.88,69.64,69.67,1108
2019.04.28,20:30,69.7,69.81,69.61,69.61,713
2019.04.28,20:45,69.63,69.68,69.43,69.43,598
2019.04.28,21:00,69.43,69.43,69.1,69.26,2613
2019.04.28,21:15,69.27,69.29,69.1,69.21,545
2019.04.28,21:30,69.2,69.3,69.15,69.26,1053
2019.04.28,21:45,69.26,69.27,69.1,69.16,189
2019.04.28,22:00,69.16,69.45,69.16,69.27,1156
2019.04.28,22:15,69.26,69.45,69.25,69.43,948
2019.04.28,22:30,69.45,69.66,69.43,69.65,1816
2019.04.28,22:45,69.67,69.87,69.63,69.86,1166
2019.04.28,23:00,69.86,69.96,69.65,69.76,2629
2019.04.28,23:15,69.75,69.78,69.62,69.7,566
2019.04.28,23:30,69.66,70,69.64,69.81,2563
2019.04.28,23:45,69.81,70.04,69.8,69.89,1259
2019.04.29,00:00,69.89,69.89,69.65,69.78,2680
2019.04.29,00:15,69.78,70,69.77,69.98,967
2019.04.29,00:30,70.01,70.04,69.85,69.97,2058
2019.04.29,00:45,69.94,69.98,69.79,69.84,1266
2019.04.29,01:00,69.87,69.93,69.71,69.79,1420
2019.04.29,01:15,69.79,69.88,69.69,69.71,899
2019.04.29,01:30,69.71,69.76,69.52,69.53,1173
2019.04.29,01:45,69.57,69.6,69.46,69.59,957
2019.04.29,02:00,69.6,69.67,69.52,69.56,839
2019.04.29,02:15,69.54,69.73,69.54,69.7,700
2019.04.29,02:30,69.68,70,69.67,70,2046
2019.04.29,02:45,70,70,69.87,69.9,874
2019.04.29,03:00,69.87,70,69.84,69.98,789
2019.04.29,03:15,69.99,70.19,69.98,70.05,3301
2019.04.29,03:30,70.06,70.09,69.91,69.92,954
2019.04.29,03:45,69.92,70.32,69.9,70.31,1479
2019.04.29,04:00,70.31,70.32,69.96,70.11,1157
2019.04.29,04:15,70.11,70.2,70.04,70.14,914
2019.04.29,04:30,70.16,70.25,70.12,70.13,897
2019.04.29,04:45,70.13,70.37,70.09,70.31,2253
2019.04.29,05:00,70.33,70.34,70.23,70.29,917
2019.04.29,05:15,70.29,70.29,70.11,70.13,534
2019.04.29,05:30,70.11,70.19,70.04,70.16,325
2019.04.29,05:45,70.15,70.25,70.08,70.08,672
2019.04.29,06:00,70.13,70.15,70.06,70.07,506
2019.04.29,06:15,70.11,70.23,70.07,70.14,1036
2019.04.29,06:30,70.14,70.17,70.02,70.02,830
2019.04.29,06:45,70,70.05,69.92,69.97,1003
2019.04.29,07:00,69.97,70.08,69.92,70.04,1109
2019.04.29,07:15,70.05,70.16,70.01,70.13,854
2019.04.29,07:30,70.13,70.17,69.93,69.93,1801
2019.04.29,07:45,69.94,69.98,69.88,69.97,1556
2019.04.29,08:00,69.97,70,69.86,69.88,626
2019.04.29,08:15,69.86,69.95,69.77,69.88,1393
2019.04.29,08:30,69.88,69.92,69.8,69.82,1033
2019.04.29,08:45,69.82,69.82,69.74,69.75,613
2019.04.29,09:00,69.75,69.84,69.74,69.81,646
2019.04.29,09:15,69.8,69.83,69.66,69.67,1201
2019.04.29,09:30,69.66,69.69,69.4,69.42,2655
2019.04.29,09:45,69.42,69.62,69.24,69.58,2848
2019.04.29,10:00,69.57,69.61,69.28,69.28,1722
2019.04.29,10:15,69.3,69.44,69.15,69.19,929
2019.04.29,10:30,69.19,69.19,68.64,68.91,10375
2019.04.29,10:45,68.92,68.96,68.23,68.58,9791
2019.04.29,11:00,68.56,68.9,68.41,68.83,1832
2019.04.29,11:15,68.86,68.86,68.47,68.52,3002
2019.04.29,11:30,68.52,68.79,68.52,68.7,1013
2019.04.29,11:45,68.7,68.9,68.58,68.6,1343
2019.04.29,12:00,68.61,68.62,68.44,68.48,2937
2019.04.29,12:15,68.47,68.49,66.5,67.39,14399
2019.04.29,12:30,67.41,67.59,67.06,67.37,6213
2019.04.29,12:45,67.4,67.43,66.88,67.18,5988
2019.04.29,13:00,67.19,67.23,66.55,67.11,8692
2019.04.29,13:15,67.11,67.78,67.06,67.61,12146
2019.04.29,13:30,67.61,67.61,67.1,67.34,3411
2019.04.29,13:45,67.35,67.86,67.26,67.73,6034
2019.04.29,14:00,67.74,68.01,67.47,67.71,5414
2019.04.29,14:15,67.71,67.83,67.63,67.74,1685
2019.04.29,14:30,67.75,67.94,67.74,67.88,1487
2019.04.29,14:45,67.84,67.84,67.55,67.63,1160
2019.04.29,15:00,67.62,67.82,67.58,67.62,1455
2019.04.29,15:15,67.64,67.82,67.52,67.64,1359
2019.04.29,15:30,67.64,67.85,67.56,67.69,1651
2019.04.29,15:45,67.66,67.76,67.3,67.4,2158
2019.04.29,16:00,67.43,67.71,67.37,67.42,1558
2019.04.29,16:15,67.4,67.57,67.32,67.51,1437
2019.04.29,16:30,67.51,67.7,67.39,67.63,1397
2019.04.29,16:45,67.63,67.87,67.5,67.61,3333
2019.04.29,17:00,67.62,67.62,67.44,67.57,2246
2019.04.29,17:15,67.58,67.77,67.52,67.75,1311
2019.04.29,17:30,67.76,68.08,67.76,67.82,1423
2019.04.29,17:45,67.82,67.9,67.71,67.76,648
2019.04.29,18:00,67.75,67.76,67.44,67.53,3508
2019.04.29,18:15,67.53,67.56,67.39,67.47,1083
2019.04.29,18:30,67.43,67.72,67.38,67.65,1032
2019.04.29,18:45,67.68,67.94,67.6,67.78,1961
2019.04.29,19:00,67.79,67.85,67.61,67.71,504
2019.04.29,19:15,67.72,67.77,67.65,67.7,281
2019.04.29,19:30,67.7,67.9,67.65,67.82,818
2019.04.29,19:45,67.83,67.9,67.65,67.86,740
2019.04.29,20:00,67.8,67.89,67.6,67.67,546
2019.04.29,20:15,67.68,67.7,67.37,67.38,203
2019.04.29,20:30,67.39,67.44,67.19,67.33,1606
2019.04.29,20:45,67.36,67.46,67.21,67.25,1096
2019.04.29,21:00,67.3,67.45,67.22,67.34,1363
2019.04.29,21:15,67.34,67.58,67.34,67.58,521
2019.04.29,21:30,67.57,67.57,67.34,67.43,776
2019.04.29,21:45,67.48,67.5,67.01,67.09,1229
2019.04.29,22:00,67.09,67.14,66.81,66.92,1255
2019.04.29,22:15,66.9,66.93,66.63,66.77,2303
2019.04.29,22:30,66.77,67.11,66.67,67.07,2157
2019.04.29,22:45,67.07,67.13,66.92,66.94,969
2019.04.29,23:00,66.93,67.42,66.93,67.29,2404
2019.04.29,23:15,67.3,67.99,67.28,67.62,5241
2019.04.29,23:30,67.62,67.75,67.49,67.61,867
2019.04.29,23:45,67.6,67.88,67.44,67.87,1761
2019.04.30,00:00,67.86,69.28,67.86,69.26,8052
2019.04.30,00:15,69.25,69.8,69,69.26,8600
2019.04.30,00:30,69.26,69.32,68.7,68.75,3105
2019.04.30,00:45,68.77,68.77,68.3,68.67,3062
2019.04.30,01:00,68.69,68.72,68.58,68.7,765
2019.04.30,01:15,68.67,69.58,68.66,69.34,4751
2019.04.30,01:30,69.35,69.38,69.07,69.31,2184
2019.04.30,01:45,69.31,69.63,69.25,69.55,2654
2019.04.30,02:00,69.55,70.22,69.48,69.7,11481
2019.04.30,02:15,69.67,69.67,69.29,69.35,1350
2019.04.30,02:30,69.35,69.85,69.35,69.72,3284
2019.04.30,02:45,69.72,69.81,69.59,69.71,906
2019.04.30,03:00,69.73,69.73,69.38,69.45,1464
2019.04.30,03:15,69.46,69.46,69.03,69.07,1436
2019.04.30,03:30,69.06,69.11,68.74,68.78,2836
2019.04.30,03:45,68.81,69.09,68.63,68.97,2177
2019.04.30,04:00,68.97,69,68.73,68.82,1009
2019.04.30,04:15,68.83,68.93,68.61,68.79,1489
2019.04.30,04:30,68.79,68.79,68.4,68.48,2251
2019.04.30,04:45,68.48,68.61,68.31,68.38,3229
2019.04.30,05:00,68.37,68.87,68.35,68.8,2551
2019.04.30,05:15,68.79,68.79,68.54,68.71,1409
2019.04.30,05:30,68.72,69,68.66,68.87,1230
2019.04.30,05:45,68.88,68.96,68.62,68.64,879
2019.04.30,06:00,68.65,68.91,68.6,68.6,2170
2019.04.30,06:15,68.62,69.22,68.6,69.2,2443
2019.04.30,06:30,69.2,69.22,69.06,69.09,792
2019.04.30,06:45,69.09,69.15,68.97,69.11,982
2019.04.30,07:00,69.11,69.28,69.06,69.22,1464
2019.04.30,07:15,69.22,69.22,68.94,69.16,2659
2019.04.30,07:30,69.18,69.21,68.98,69.1,1137
2019.04.30,07:45,69.09,69.28,69,69.19,2097
2019.04.30,08:00,69.2,69.4,69.18,69.34,1503
2019.04.30,08:15,69.35,69.7,69.33,69.61,3108
2019.04.30,08:30,69.61,69.64,69.11,69.12,2043
2019.04.30,08:45,69.17,69.4,69.13,69.39,1278
2019.04.30,09:00,69.41,69.48,68.89,68.9,3302
2019.04.30,09:15,68.91,69.17,68.59,68.68,2773
2019.04.30,09:30,68.68,69.05,68.68,69.03,1277
2019.04.30,09:45,69.05,69.45,68.99,69.29,1488
2019.04.30,10:00,69.31,70.93,69.26,70.85,10300
2019.04.30,10:15,70.85,71.5,70.41,70.55,13718
2019.04.30,10:30,70.53,71.27,70.49,70.93,5348
2019.04.30,10:45,70.99,71.28,70.91,70.99,4974
2019.04.30,11:00,70.99,71.34,70.97,71.22,4464
2019.04.30,11:15,71.24,71.37,71.15,71.31,1517
2019.04.30,11:30,71.31,72.44,71.31,72.12,14820
2019.04.30,11:45,72.11,72.56,71.98,72.49,5711
2019.04.30,12:00,72.46,72.6,71.72,71.93,6174
2019.04.30,12:15,71.89,72.36,71.88,72.3,3378
2019.04.30,12:30,72.3,72.42,71.94,72.06,4316
2019.04.30,12:45,72.05,72.07,71.77,72,4887
2019.04.30,13:00,72,72,71.32,71.52,3407
2019.04.30,13:15,71.55,72.81,71.53,72.35,10195
2019.04.30,13:30,72.39,72.8,72.36,72.57,6225
2019.04.30,13:45,72.58,72.62,71.99,72.21,4747
2019.04.30,14:00,72.23,72.87,72.2,72.78,4724
2019.04.30,14:15,72.8,73.01,72.51,72.61,5521
2019.04.30,14:30,72.63,73.11,72.35,72.42,10720
2019.04.30,14:45,72.45,72.53,72.16,72.5,2631
2019.04.30,15:00,72.48,72.48,71.97,72.04,3034
2019.04.30,15:15,72.02,72.28,71.97,72.11,2161
