2019.10.15,14:15,18.8641,18.912,18.8204,18.8708,12456
2019.10.15,14:30,18.8728,19.0286,18.8502,18.95,16014
2019.10.15,14:45,18.95,18.9812,18.81,18.8938,18109
2019.10.15,15:00,18.8941,18.9153,18.81,18.855,20075
2019.10.15,15:15,18.853,18.8794,18.8107,18.82,11922
2019.10.15,15:30,18.831,18.8688,18.6,18.7197,55179
2019.10.15,15:45,18.7091,18.94,18.6221,18.7836,46197
2019.10.15,16:00,18.8139,18.8625,18.5,18.5063,58863
2019.10.15,16:15,18.5318,18.6704,18.38,18.5999,55058
2019.10.15,16:30,18.5999,18.5999,18.451,18.4722,31546
2019.10.15,16:45,18.4722,18.5146,18.4248,18.4463,20878
2019.10.15,17:00,18.4312,18.4856,18.3,18.3925,26127
2019.10.15,17:15,18.3925,18.5753,18.3924,18.5176,22762
2019.10.15,17:30,18.5034,18.619,18.4721,18.6116,24198
2019.10.15,17:45,18.611,18.6468,18.4023,18.42,19648
2019.10.15,18:00,18.42,18.6329,18.4055,18.54,18217
2019.10.15,18:15,18.5403,18.5918,18.5115,18.5286,3658
2019.10.15,18:30,18.5287,18.5454,18.4,18.4054,12754
2019.10.15,18:45,18.4177,18.48,18.4177,18.4663,7401
2019.10.15,19:00,18.4663,18.48,18.4052,18.4147,10087
2019.10.15,19:15,18.4248,18.4769,18.3331,18.4762,14358
2019.10.15,19:30,18.4776,18.48,18.4448,18.4784,2110
2019.10.15,19:45,18.4784,18.479,18.4156,18.4529,4901
2019.10.15,20:00,18.4481,18.473,18.4247,18.4604,2763
2019.10.15,20:15,18.4517,18.4517,18.2502,18.3657,20211
2019.10.15,20:30,18.3654,18.3732,18.2715,18.2882,11129
2019.10.15,20:45,18.2882,18.2888,18.1764,18.1764,10059
2019.10.15,21:00,18.1763,18.3028,18.1,18.3028,30813
2019.10.15,21:15,18.3029,18.3597,18.221,18.3161,15063
2019.10.15,21:30,18.3298,18.34,18.1818,18.3236,18281
2019.10.15,21:45,18.3236,18.3677,18.2558,18.2899,12094
2019.10.15,22:00,18.2899,18.2928,18.2341,18.2821,5442
2019.10.15,22:15,18.2821,18.3614,18.2778,18.3185,16364
2019.10.15,22:30,18.3013,18.3429,18.1707,18.2928,20494
2019.10.15,22:45,18.2743,18.4341,18.2718,18.3368,28186
2019.10.15,23:00,18.3063,18.3796,18.275,18.3442,13184
2019.10.15,23:15,18.3235,18.39,18.3142,18.3808,6992
2019.10.15,23:30,18.3804,18.4158,18.3338,18.3451,5254
2019.10.15,23:45,18.3461,18.5987,18.3159,18.5643,24365
2019.10.16,00:00,18.56,18.647,18.4887,18.5411,17749
2019.10.16,00:15,18.5553,18.5776,18.4446,18.5022,9541
2019.10.16,00:30,18.5009,18.5596,18.4411,18.4702,7467
2019.10.16,00:45,18.4697,18.4994,18.4035,18.4297,5396
2019.10.16,01:00,18.4297,18.43,18.3612,18.391,12095
2019.10.16,01:15,18.391,18.4091,18.3525,18.376,17810
2019.10.16,01:30,18.3763,18.483,18.3526,18.4713,14096
2019.10.16,01:45,18.4809,18.535,18.4417,18.4417,12100
2019.10.16,02:00,18.4465,18.4894,18.3899,18.3907,17345
2019.10.16,02:15,18.3979,18.4631,18.3914,18.4383,5173
2019.10.16,02:30,18.4291,18.4946,18.4151,18.4817,4208
2019.10.16,02:45,18.4819,18.4923,18.4402,18.4465,8882
2019.10.16,03:00,18.4465,18.454,18.39,18.4125,12517
2019.10.16,03:15,18.4132,18.425,18.3,18.3458,20530
2019.10.16,03:30,18.3642,18.3699,18.3205,18.3402,9649
2019.10.16,03:45,18.3329,18.3535,18.3,18.3494,15008
2019.10.16,04:00,18.3374,18.3537,18.2335,18.2662,14074
2019.10.16,04:15,18.2649,18.2764,18.2383,18.2572,13454
2019.10.16,04:30,18.2569,18.37,18.2516,18.3055,14497
2019.10.16,04:45,18.2907,18.316,18.2663,18.2666,12336
2019.10.16,05:00,18.2783,18.3337,18.2586,18.314,15918
2019.10.16,05:15,18.3059,18.3068,18.2592,18.2811,21206
2019.10.16,05:30,18.2831,18.2981,18.2516,18.2624,19673
2019.10.16,05:45,18.2594,18.348,18.2518,18.306,14021
2019.10.16,06:00,18.3183,18.3517,18.2816,18.3073,14097
2019.10.16,06:15,18.3063,18.3644,18.2937,18.3343,14112
2019.10.16,06:30,18.3343,18.3962,18.3209,18.3918,19261
2019.10.16,06:45,18.3908,18.4,18.3447,18.3616,15267
2019.10.16,07:00,18.3525,18.3553,18.16,18.1821,42954
2019.10.16,07:15,18.1821,18.2094,18.1,18.1521,21858
2019.10.16,07:30,18.1584,18.2083,18.1503,18.1639,14768
2019.10.16,07:45,18.1628,18.24,18.1604,18.2,13182
2019.10.16,08:00,18.2094,18.2095,18.1317,18.1557,14364
2019.10.16,08:15,18.1538,18.21,18.13,18.192,7859
2019.10.16,08:30,18.185,18.2463,18.1831,18.2463,7608
2019.10.16,08:45,18.244,18.2847,18.2132,18.2501,12755
2019.10.16,09:00,18.2502,18.2656,18.2288,18.246,7076
2019.10.16,09:15,18.2514,18.28,18.1765,18.211,16537
2019.10.16,09:30,18.2159,18.2343,18.1765,18.2003,16935
2019.10.16,09:45,18.1909,18.6,18.1802,18.4887,125658
2019.10.16,10:00,18.4895,18.5701,18.35,18.4764,70490
2019.10.16,10:15,18.4764,18.4764,18.3065,18.4045,38578
2019.10.16,10:30,18.4143,18.6199,18.3702,18.594,47990
2019.10.16,10:45,18.5927,18.6,18.4681,18.4951,29489
2019.10.16,11:00,18.4952,18.4952,18.4109,18.4344,11521
2019.10.16,11:15,18.4265,18.4688,18.3258,18.3893,18193
2019.10.16,11:30,18.3855,18.3855,18.2,18.2413,30744
2019.10.16,11:45,18.2502,18.2566,18.1,18.148,40053
2019.10.16,12:00,18.1591,18.1592,17.8501,17.9211,103076
2019.10.16,12:15,17.928,17.9391,17.5838,17.5992,98747
2019.10.16,12:30,17.5844,17.6894,17.4662,17.65,108935
2019.10.16,12:45,17.649,17.8,17.6305,17.7374,51658
2019.10.16,13:00,17.7499,17.75,17.6465,17.7451,21147
2019.10.16,13:15,17.7452,17.8589,17.7325,17.8149,29514
2019.10.16,13:30,17.8149,17.8149,17.6501,17.7009,19030
2019.10.16,13:45,17.685,17.697,17.3627,17.5566,65480
2019.10.16,14:00,17.5566,17.6,17.4593,17.4742,20360
2019.10.16,14:15,17.4742,17.5972,17.4616,17.555,11990
2019.10.16,14:30,17.5578,17.5649,17.4,17.4961,21890
2019.10.16,14:45,17.4907,17.5,17.4454,17.4689,9164
2019.10.16,15:00,17.4689,17.6315,17.4418,17.5713,14443
2019.10.16,15:15,17.574,17.5891,17.5,17.525,11833
2019.10.16,15:30,17.5229,17.6177,17.45,17.5922,28026
2019.10.16,15:45,17.5922,17.6494,17.5437,17.6088,21498
2019.10.16,16:00,17.6275,17.7388,17.4566,17.7019,31608
2019.10.16,16:15,17.7024,17.7576,17.68,17.6917,19850
2019.10.16,16:30,17.6916,17.7672,17.6801,17.7142,7518
2019.10.16,16:45,17.7119,17.77,17.7026,17.7368,7076
2019.10.16,17:00,17.7368,17.7368,17.6256,17.6531,9436
2019.10.16,17:15,17.6534,17.6707,17.573,17.573,6455
2019.10.16,17:30,17.576,17.6534,17.5737,17.6154,6102
2019.10.16,17:45,17.6287,17.6513,17.59,17.6237,2999
2019.10.16,18:00,17.6286,17.6382,17.55,17.6272,7662
2019.10.16,18:15,17.6272,17.655,17.6,17.627,2477
2019.10.16,18:30,17.6264,17.6548,17.61,17.636,2015
2019.10.16,18:45,17.6359,17.6359,17.6008,17.625,1611
2019.10.16,19:00,17.625,17.6252,17.4301,17.4623,13431
2019.10.16,19:15,17.4759,17.5562,17.457,17.47,7190
2019.10.16,19:30,17.4904,17.565,17.4784,17.5445,9623
2019.10.16,19:45,17.5531,17.563,17.5144,17.5193,3353
2019.10.16,20:00,17.5193,17.5709,17.5193,17.5709,2702
2019.10.16,20:15,17.5676,17.6704,17.5503,17.6301,6535
2019.10.16,20:30,17.6318,17.645,17.5554,17.6382,3411
2019.10.16,20:45,17.6304,17.6494,17.5713,17.5994,7451
2019.10.16,21:00,17.5874,17.6366,17.5819,17.6076,4440
2019.10.16,21:15,17.5945,17.625,17.5748,17.5928,3094
2019.10.16,21:30,17.583,17.6017,17.537,17.5824,4550
2019.10.16,21:45,17.5754,17.5978,17.5569,17.58,1817
2019.10.16,22:00,17.5828,17.6033,17.5692,17.5905,2523
2019.10.16,22:15,17.6025,17.65,17.5793,17.6401,4410
2019.10.16,22:30,17.6402,17.6725,17.64,17.6565,3257
2019.10.16,22:45,17.6622,17.6936,17.6528,17.6715,5072
2019.10.16,23:00,17.6627,17.7494,17.6166,17.7493,15510
2019.10.16,23:15,17.7495,17.79,17.7291,17.7449,8014
2019.10.16,23:30,17.7449,17.7695,17.72,17.769,2487
2019.10.16,23:45,17.769,17.7699,17.7401,17.7401,1889
2019.10.17,00:00,17.7504,17.8129,17.7293,17.7588,16281
2019.10.17,00:15,17.7578,17.7615,17.6771,17.6896,14306
2019.10.17,00:30,17.6895,17.6896,17.562,17.562,17081
2019.10.17,00:45,17.5763,17.6327,17.5713,17.6327,6691
2019.10.17,01:00,17.6323,17.7798,17.6323,17.7098,12534
2019.10.17,01:15,17.691,17.7495,17.6709,17.712,8949
2019.10.17,01:30,17.7165,17.731,17.6695,17.6942,8628
2019.10.17,01:45,17.6932,17.8421,17.6918,17.7273,21374
2019.10.17,02:00,17.7253,17.8391,17.7253,17.8075,8397
2019.10.17,02:15,17.8076,18.0731,17.7826,18.0705,39543
2019.10.17,02:30,18.0714,18.0717,17.9001,17.9234,23576
2019.10.17,02:45,17.9244,17.95,17.8249,17.87,23601
2019.10.17,03:00,17.8699,17.8732,17.82,17.8726,8586
2019.10.17,03:15,17.8613,17.9874,17.8611,17.9285,12917
2019.10.17,03:30,17.9381,17.9625,17.8708,17.888,10624
2019.10.17,03:45,17.8912,17.9258,17.8801,17.9069,10101
2019.10.17,04:00,17.9101,17.9578,17.9069,17.9311,13627
2019.10.17,04:15,17.9415,17.9495,17.9231,17.9326,22671
2019.10.17,04:30,17.9326,17.933,17.82,17.8271,30923
2019.10.17,04:45,17.8271,17.8721,17.6829,17.759,28168
2019.10.17,05:00,17.758,17.8662,17.7111,17.8653,28028
2019.10.17,05:15,17.8653,17.9499,17.8566,17.9473,32320
2019.10.17,05:30,17.9431,18.022,17.9351,18.0005,26541
2019.10.17,05:45,18.004,18.1333,17.9943,18.1217,44877
2019.10.17,06:00,18.1217,18.159,17.9661,17.9913,24102
2019.10.17,06:15,17.9989,18.1214,17.9854,18.1011,23131
2019.10.17,06:30,18.1087,18.13,17.9988,18.072,32172
2019.10.17,06:45,18.0649,18.08,17.9803,18.0402,12506
2019.10.17,07:00,18.0402,18.1233,18.0334,18.11,23823
2019.10.17,07:15,18.11,18.125,18.0221,18.0607,19996
2019.10.17,07:30,18.0681,18.0862,18.0271,18.049,11545
2019.10.17,07:45,18.0434,18.1142,18.0374,18.0953,13610
2019.10.17,08:00,18.0941,18.25,18.0941,18.25,31262
2019.10.17,08:15,18.25,18.48,18.2469,18.4266,75333
2019.10.17,08:30,18.432,18.527,18.3839,18.4407,34824
2019.10.17,08:45,18.4405,18.46,18.3477,18.4079,20135
2019.10.17,09:00,18.4212,18.5963,18.4187,18.5703,29727
2019.10.17,09:15,18.5642,18.655,18.4176,18.4655,41051
2019.10.17,09:30,18.4567,18.5374,18.411,18.5369,12567
2019.10.17,09:45,18.5332,18.5866,18.5024,18.5814,17990
2019.10.17,10:00,18.5814,18.68,18.5804,18.68,36800
2019.10.17,10:15,18.68,18.68,18.5773,18.6,18491
2019.10.17,10:30,18.5988,18.6679,18.5988,18.6202,13841
2019.10.17,10:45,18.6136,18.6483,18.4787,18.4988,19042
2019.10.17,11:00,18.4887,18.6108,18.4801,18.5943,16533
2019.10.17,11:15,18.5953,18.6,18.4738,18.5192,13095
2019.10.17,11:30,18.5378,18.5385,18.4846,18.5088,10610
2019.10.17,11:45,18.5098,18.5967,18.49,18.4912,16825
2019.10.17,12:00,18.4912,18.518,18.4006,18.4214,12349
2019.10.17,12:15,18.4242,18.4854,18.4006,18.4401,7620
2019.10.17,12:30,18.4458,18.5547,18.4202,18.5468,25674
2019.10.17,12:45,18.5499,18.61,18.5333,18.6012,50204
2019.10.17,13:00,18.6012,18.62,18.5561,18.5722,31929
2019.10.17,13:15,18.5643,18.6596,18.564,18.6411,13790
2019.10.17,13:30,18.6498,18.6731,18.6017,18.6151,27411
2019.10.17,13:45,18.61,18.636,18.5502,18.6274,21066
2019.10.17,14:00,18.6274,18.6371,18.43,18.4957,27114
2019.10.17,14:15,18.4957,18.5724,18.47,18.4758,10257
2019.10.17,14:30,18.475,18.5,18.4317,18.4658,7346
2019.10.17,14:45,18.4658,18.52,18.46,18.5061,25221
2019.10.17,15:00,18.5022,18.5778,18.4866,18.5629,11325
2019.10.17,15:15,18.5639,18.615,18.5453,18.6108,15250
2019.10.17,15:30,18.6062,18.654,18.5929,18.654,25318
2019.10.17,15:45,18.6545,18.7096,18.63,18.6561,27097
2019.10.17,16:00,18.65,18.7999,18.638,18.7996,27252
2019.10.17,16:15,18.7898,18.8346,18.7121,18.75,27481
2019.10.17,16:30,18.75,18.75,18.6335,18.6702,26610
2019.10.17,16:45,18.6701,18.6864,18.6165,18.6658,10738
2019.10.17,17:00,18.6682,18.6777,18.5708,18.58,12987
2019.10.17,17:15,18.58,18.6,18.55,18.5824,7398
2019.10.17,17:30,18.5995,18.6312,18.5776,18.6312,3022
2019.10.17,17:45,18.6296,18.6436,18.57,18.6198,11987
2019.10.17,18:00,18.6198,18.6198,18.5879,18.596,8142
2019.10.17,18:15,18.595,18.6088,18.58,18.5889,6353
2019.10.17,18:30,18.5888,18.6076,18.58,18.5896,7184
2019.10.17,18:45,18.5987,18.5999,18.486,18.5272,14759
2019.10.17,19:00,18.521,18.5305,18.3559,18.4649,28394
2019.10.17,19:15,18.4739,18.525,18.4099,18.476,10906
2019.10.17,19:30,18.4774,18.5034,18.4172,18.4187,9082
2019.10.17,19:45,18.4231,18.5034,18.4123,18.4689,10401
2019.10.17,20:00,18.4631,18.5171,18.45,18.4827,5918
2019.10.17,20:15,18.4826,18.5025,18.4339,18.4339,9255
2019.10.17,20:30,18.4436,18.4599,18.26,18.2939,25811
2019.10.17,20:45,18.3057,18.3368,18.2939,18.3368,4469
2019.10.17,21:00,18.335,18.335,18.23,18.2471,14581
2019.10.17,21:15,18.2579,18.35,18.2501,18.3379,9969
2019.10.17,21:30,18.3357,18.436,18.3303,18.3801,12043
2019.10.17,21:45,18.3878,18.4631,18.3756,18.4347,8563
2019.10.17,22:00,18.4359,18.5041,18.425,18.5041,16425
2019.10.17,22:15,18.5041,18.5389,18.4501,18.4811,17497
2019.10.17,22:30,18.482,18.5396,18.451,18.4758,26069
2019.10.17,22:45,18.4856,18.4933,18.415,18.415,22600
2019.10.17,23:00,18.4159,18.506,18.4066,18.4885,18933
2019.10.17,23:15,18.4749,18.5057,18.4511,18.4633,26975
2019.10.17,23:30,18.4669,18.4864,18.4328,18.4431,30557
2019.10.17,23:45,18.4427,18.5496,18.44,18.5188,38537
2019.10.18,00:00,18.5205,18.5269,18.4131,18.414,18538
2019.10.18,00:15,18.4221,18.5224,18.414,18.5224,18158
2019.10.18,00:30,18.5034,18.6,18.5,18.5777,19647
2019.10.18,00:45,18.5787,18.5996,18.5092,18.5385,20238
2019.10.18,01:00,18.5329,18.5909,18.437,18.5855,25972
2019.10.18,01:15,18.5855,18.7218,18.5697,18.7218,34795
2019.10.18,01:30,18.7191,18.748,18.68,18.725,21754
2019.10.18,01:45,18.6974,18.7181,18.6407,18.6954,28936
2019.10.18,02:00,18.6854,18.7349,18.6348,18.708,16166
2019.10.18,02:15,18.7144,18.75,18.6903,18.7491,17685
2019.10.18,02:30,18.7501,18.7501,18.5862,18.635,27011
2019.10.18,02:45,18.6396,18.6445,18.6053,18.628,14594
2019.10.18,03:00,18.6192,18.6534,18.55,18.561,20917
2019.10.18,03:15,18.5676,18.57,18.4,18.4063,25031
2019.10.18,03:30,18.4063,18.4385,18.312,18.3304,37533
2019.10.18,03:45,18.3419,18.4077,18.2876,18.3248,37725
2019.10.18,04:00,18.3242,18.3976,18.31,18.3912,22435
2019.10.18,04:15,18.3976,18.5373,18.3867,18.4804,27165
2019.10.18,04:30,18.5006,18.5006,18.4432,18.466,23119
2019.10.18,04:45,18.465,18.466,18.3429,18.3769,13047
2019.10.18,05:00,18.3755,18.404,18.331,18.393,19362
2019.10.18,05:15,18.3986,18.3986,18.1164,18.2137,34452
2019.10.18,05:30,18.2252,18.2363,17.8147,18.0337,107233
2019.10.18,05:45,18.0433,18.0997,18.01,18.0191,22605
2019.10.18,06:00,18.0105,18.02,17.85,17.9369,35341
2019.10.18,06:15,17.937,17.97,17.85,17.9367,15701
2019.10.18,06:30,17.9495,18.0455,17.9188,18.0183,9992
2019.10.18,06:45,18.0183,18.071,18,18.04,8322
2019.10.18,07:00,18.0388,18.0388,17.92,17.9308,6820
2019.10.18,07:15,17.9307,17.9496,17.9001,17.9192,8149
2019.10.18,07:30,17.9327,17.96,17.8642,17.9484,7917
2019.10.18,07:45,17.9357,18.0132,17.9305,17.962,8670
2019.10.18,08:00,17.9435,17.9566,17.8557,17.8695,11610
2019.10.18,08:15,17.8579,17.9716,17.8557,17.9116,10512
2019.10.18,08:30,17.9117,17.95,17.9,17.9002,3890
2019.10.18,08:45,17.9003,17.9101,17.6733,17.8261,30698
2019.10.18,09:00,17.8135,17.9355,17.8135,17.8818,11837
2019.10.18,09:15,17.8879,17.9499,17.8719,17.9499,8734
2019.10.18,09:30,17.9499,17.9787,17.9402,17.9604,9711
2019.10.18,09:45,17.9604,17.9644,17.8805,17.9098,6890
2019.10.18,10:00,17.8977,17.92,17.8588,17.8687,4170
2019.10.18,10:15,17.8687,17.9481,17.85,17.9225,8429
2019.10.18,10:30,17.9225,18.1094,17.9225,18.1094,8522
2019.10.18,10:45,18.0964,18.1099,18.0063,18.04,9344
2019.10.18,11:00,18.04,18.1442,18.0142,18.086,14149
2019.10.18,11:15,18.1,18.1713,18.0853,18.15,7856
2019.10.18,11:30,18.1524,18.1781,18.0605,18.0609,12501
2019.10.18,11:45,18.0755,18.15,18.0438,18.15,13861
2019.10.18,12:00,18.15,18.1915,18.1401,18.1799,6477
2019.10.18,12:15,18.1799,18.2119,18.1602,18.2097,8649
2019.10.18,12:30,18.2093,18.345,18.2093,18.2782,32422
2019.10.18,12:45,18.2782,18.3379,18.2136,18.2922,13920
2019.10.18,13:00,18.2905,18.3328,18.2218,18.25,18661
2019.10.18,13:15,18.24,18.29,18.2374,18.28,15315
2019.10.18,13:30,18.28,18.2832,18.1484,18.18,18045
2019.10.18,13:45,18.1799,18.29,18.1533,18.2852,14119
2019.10.18,14:00,18.276,18.29,18.1592,18.1776,17261
2019.10.18,14:15,18.1776,18.1912,18.11,18.157,13889
2019.10.18,14:30,18.1414,18.199,18.1123,18.179,4097
2019.10.18,14:45,18.18,18.18,18.11,18.1109,6046
2019.10.18,15:00,18.1224,18.2399,18.1224,18.1992,6362
2019.10.18,15:15,18.2,18.2,18.17,18.1804,9231
2019.10.18,15:30,18.1865,18.2397,18.1535,18.1723,11539
2019.10.18,15:45,18.1721,18.1722,18.111,18.1382,4794
2019.10.18,16:00,18.1293,18.2153,18.1278,18.1832,10544
2019.10.18,16:15,18.1667,18.2152,18.1632,18.1986,2707
2019.10.18,16:30,18.1986,18.2094,18.111,18.1295,8888
2019.10.18,16:45,18.1295,18.1295,18.0481,18.087,12754
2019.10.18,17:00,18.0851,18.1295,18.0051,18.0268,12942
2019.10.18,17:15,18.0268,18.1289,18,18.1277,13555
2019.10.18,17:30,18.1277,18.1535,18.0631,18.0743,8476
2019.10.18,17:45,18.0628,18.1865,18.05,18.138,14122
2019.10.18,18:00,18.1533,18.1799,18.1301,18.1799,13140
2019.10.18,18:15,18.1787,18.25,18.153,18.1838,12298
2019.10.18,18:30,18.1847,18.1905,18.1328,18.1883,5802
2019.10.18,18:45,18.1882,18.2438,18.162,18.2275,7432
2019.10.18,19:00,18.2286,18.29,18.2138,18.289,11131
2019.10.18,19:15,18.29,18.29,18.211,18.2642,5653
2019.10.18,19:30,18.2678,18.299,18.19,18.2541,8681
2019.10.18,19:45,18.2492,18.2758,18.2277,18.2746,3788
2019.10.18,20:00,18.2746,18.2757,18.2201,18.24,5538
2019.10.18,20:15,18.2411,18.2517,18.0613,18.1256,11161
2019.10.18,20:30,18.1289,18.1635,18.0698,18.0856,5779
2019.10.18,20:45,18.0856,18.1617,18.0688,18.1558,4097
2019.10.18,21:00,18.1617,18.1683,18.1239,18.1506,2884
2019.10.18,21:15,18.1516,18.1602,18.1454,18.158,4536
2019.10.18,21:30,18.1601,18.2116,18.1601,18.2019,3876
2019.10.18,21:45,18.201,18.226,18.1851,18.2002,11263
2019.10.18,22:00,18.2115,18.2872,18.2018,18.2361,7023
2019.10.18,22:15,18.2412,18.2473,18.2196,18.2196,10001
2019.10.18,22:30,18.2196,18.2625,18.1704,18.2545,20715
2019.10.18,22:45,18.2544,18.2872,18.1725,18.2584,15681
2019.10.18,23:00,18.25,18.2931,18.2415,18.2678,14435
2019.10.18,23:15,18.2516,18.2703,18.2143,18.2154,4005
2019.10.18,23:30,18.2179,18.2316,18.1079,18.1923,21372
2019.10.18,23:45,18.2,18.2374,18.182,18.2188,5364
2019.10.19,00:00,18.2188,18.2674,18.1349,18.1898,12704
2019.10.19,00:15,18.1898,18.1942,18.0798,18.0911,11332
2019.10.19,00:30,18.0898,18.1168,18.0301,18.0995,16958
2019.10.19,00:45,18.0981,18.1189,18.0413,18.06,8285
2019.10.19,01:00,18.0648,18.0715,18.0413,18.0553,10710
2019.10.19,01:15,18.0637,18.104,17.9694,18.0471,21842
2019.10.19,01:30,18.0573,18.0838,17.9782,18.0093,7519
2019.10.19,01:45,18.0164,18.078,17.9202,17.9869,14267
2019.10.19,02:00,17.9784,17.992,17.8575,17.9416,19383
2019.10.19,02:15,17.9446,18.0316,17.914,18.0192,10856
2019.10.19,02:30,18.0233,18.0327,17.9357,17.9857,7221
2019.10.19,02:45,17.9776,18,17.9737,17.9993,8961
2019.10.19,03:00,17.9958,18,17.9724,17.9976,10450
2019.10.19,03:15,17.994,18.1004,17.9835,18.0799,19080
2019.10.19,03:30,18.08,18.1563,18.0739,18.13,20918
2019.10.19,03:45,18.143,18.16,18.1352,18.1364,16310
2019.10.19,04:00,18.145,18.1538,18.0824,18.1,12904
2019.10.19,04:15,18.1044,18.109,18.068,18.068,11644
2019.10.19,04:30,18.068,18.1086,18.0474,18.0559,10366
2019.10.19,04:45,18.0463,18.1044,18.0431,18.0735,12041
2019.10.19,05:00,18.0774,18.1086,18.0394,18.099,8412
2019.10.19,05:15,18.1013,18.1125,18.0617,18.099,9271
2019.10.19,05:30,18.0969,18.1096,18.069,18.0939,8804
2019.10.19,05:45,18.0939,18.13,18.0874,18.1284,13640
2019.10.19,06:00,18.1288,18.1389,18.1089,18.1212,11872
2019.10.19,06:15,18.1112,18.12,18.0681,18.0923,11313
2019.10.19,06:30,18.0874,18.114,18.0545,18.1058,11192
2019.10.19,06:45,18.0989,18.138,18.0905,18.098,9230
2019.10.19,07:00,18.1109,18.1214,18.05,18.074,13088
2019.10.19,07:15,18.0584,18.0642,18.006,18.0276,13745
2019.10.19,07:30,18.0194,18.0708,18,18,12566
2019.10.19,07:45,18,18.1141,17.9999,18.1141,15717
2019.10.19,08:00,18.1057,18.1983,18.0952,18.183,23239
2019.10.19,08:15,18.183,18.2845,18.171,18.2152,32231
2019.10.19,08:30,18.2152,18.2154,18.1474,18.1581,24118
2019.10.19,08:45,18.1569,18.1956,18.126,18.181,13782
2019.10.19,09:00,18.17,18.1884,18.1261,18.1833,10269
2019.10.19,09:15,18.1844,18.1971,18.167,18.17,8914
2019.10.19,09:30,18.172,18.1921,18.1367,18.14,9997
2019.10.19,09:45,18.1474,18.1474,18.1,18.1,11015
2019.10.19,10:00,18.1001,18.1449,18.0701,18.1093,6157
2019.10.19,10:15,18.1124,18.1482,18.1029,18.1147,9283
2019.10.19,10:30,18.1041,18.1268,18.0827,18.0977,17290
2019.10.19,10:45,18.0839,18.1956,18.0463,18.1739,18079
2019.10.19,11:00,18.1728,18.2262,18.1106,18.1612,20237
2019.10.19,11:15,18.1611,18.2687,18.088,18.2432,20838
2019.10.19,11:30,18.2435,18.28,18.2043,18.2378,22329
2019.10.19,11:45,18.2378,18.2438,18.1601,18.2032,6835
2019.10.19,12:00,18.2032,18.255,18.0805,18.0971,17512
2019.10.19,12:15,18.0971,18.1309,17.9845,18.1252,14048
2019.10.19,12:30,18.1156,18.1378,18.0389,18.0652,10439
2019.10.19,12:45,18.0538,18.34,18.0538,18.2529,30290
2019.10.19,13:00,18.2413,18.328,18.1978,18.2549,23225
2019.10.19,13:15,18.2457,18.4,18.2327,18.3584,21056
2019.10.19,13:30,18.3584,18.4444,18.3258,18.3996,40854
2019.10.19,13:45,18.3999,18.4248,18.3259,18.3766,12110
2019.10.19,14:00,18.3739,18.4117,18.3627,18.3853,11486
2019.10.19,14:15,18.3853,18.3921,18.2735,18.2999,21347
2019.10.19,14:30,18.2989,18.318,18.2612,18.2949,10623
2019.10.19,14:45,18.2939,18.2992,18.2365,18.2789,7528
2019.10.19,15:00,18.2667,18.34,18.2604,18.31,4317
2019.10.19,15:15,18.31,18.3239,18.23,18.2632,11311
2019.10.19,15:30,18.263,18.3197,18.241,18.2489,14480
2019.10.19,15:45,18.2437,18.2564,18.2,18.2275,18401
2019.10.19,16:00,18.2299,18.2827,18.1535,18.2137,14988
2019.10.19,16:15,18.2272,18.2558,18.1551,18.2153,12425
2019.10.19,16:30,18.2152,18.226,18.1363,18.1502,7294
2019.10.19,16:45,18.1512,18.1801,18.0889,18.1043,9984
2019.10.19,17:00,18.1196,18.1455,18.089,18.1455,6157
2019.10.19,17:15,18.1335,18.2137,18.1316,18.2077,7051
2019.10.19,17:30,18.2077,18.2342,18.1677,18.188,34512
2019.10.19,17:45,18.1885,18.2268,18.1349,18.225,29202
2019.10.19,18:00,18.2128,18.29,18.2082,18.2662,15497
2019.10.19,18:15,18.2576,18.3257,18.2474,18.2911,24078
2019.10.19,18:30,18.2964,18.2964,18.1939,18.2289,3185
2019.10.19,18:45,18.232,18.2629,18.224,18.248,2791
2019.10.19,19:00,18.249,18.2693,18.1953,18.1953,14928
2019.10.19,19:15,18.1932,18.1951,18.17,18.1728,3361
2019.10.19,19:30,18.1704,18.1835,18.1427,18.1469,7442
2019.10.19,19:45,18.1565,18.1686,18.1402,18.1504,3310
2019.10.19,20:00,18.1548,18.1646,18.0787,18.1224,8493
2019.10.19,20:15,18.1457,18.1534,18.025,18.0672,7837
2019.10.19,20:30,18.0603,18.119,18.0433,18.0563,5657
2019.10.19,20:45,18.058,18.0597,18.0252,18.0532,10296
2019.10.19,21:00,18.0542,18.1213,18.0296,18.0361,4471
2019.10.19,21:15,18.0372,18.1042,17.9,18.065,29796
2019.10.19,21:30,18.0654,18.0894,17.952,18.043,7607
2019.10.19,21:45,18.044,18.119,18.04,18.1078,4939
2019.10.19,22:00,18.1071,18.1214,18.0431,18.0762,20544
2019.10.19,22:15,18.0775,18.1,18.057,18.064,31096
2019.10.19,22:30,18.0778,18.1,18.061,18.0949,29309
2019.10.19,22:45,18.095,18.1248,18.0818,18.1214,33450
2019.10.19,23:00,18.1214,18.1778,18.0612,18.1401,88442
2019.10.19,23:15,18.1175,18.1684,18.0819,18.0938,19489
2019.10.19,23:30,18.0923,18.17,18.072,18.1611,9194
2019.10.19,23:45,18.1651,18.2229,18.0538,18.2229,24759
