2019.04.16,08:45,0.4951,0.4959,0.4951,0.4958,12422
2019.04.16,09:00,0.4941,0.4941,0.4935,0.4939,2271
2019.04.16,09:15,0.4941,0.4958,0.494,0.494,1455
2019.04.16,09:30,0.4947,0.4947,0.4946,0.4946,574
2019.04.16,09:45,0.4959,0.4959,0.4959,0.4959,1077
2019.04.16,10:00,0.4959,0.4959,0.4943,0.4943,4067
2019.04.16,10:15,0.4943,0.496,0.494,0.496,12097
2019.04.16,10:30,0.4961,0.497,0.4941,0.4941,10686
2019.04.16,10:45,0.4941,0.495,0.494,0.495,1366
2019.04.16,11:00,0.495,0.4967,0.4942,0.4957,1396
2019.04.16,11:15,0.497,0.4975,0.497,0.4975,3841
2019.04.16,11:30,0.4973,0.4982,0.4959,0.4982,783
2019.04.16,11:45,0.4985,0.4986,0.4969,0.4978,466
2019.04.16,12:00,0.4978,0.4988,0.4966,0.497,1606
2019.04.16,12:15,0.4973,0.4988,0.4965,0.4988,12418
2019.04.16,12:30,0.4988,0.4988,0.4953,0.4986,2009
2019.04.16,12:45,0.4963,0.498,0.4959,0.498,1035
2019.04.16,13:00,0.4965,0.4987,0.4965,0.4987,254
2019.04.16,13:15,0.4987,0.5018,0.4983,0.5016,11394
2019.04.16,13:30,0.5008,0.5039,0.5001,0.5039,12365
2019.04.16,13:45,0.5026,0.5026,0.5009,0.5019,5922
2019.04.16,14:00,0.5019,0.5019,0.4972,0.4982,14486
2019.04.16,14:15,0.5003,0.5008,0.4984,0.5008,2606
2019.04.16,14:30,0.5009,0.5068,0.5008,0.5055,26856
2019.04.16,14:45,0.5069,0.5087,0.5026,0.5061,40337
2019.04.16,15:00,0.5063,0.507,0.506,0.5068,22124
2019.04.16,15:15,0.5062,0.5068,0.5046,0.5052,1905
2019.04.16,15:30,0.5052,0.509,0.5052,0.5088,3931
2019.04.16,15:45,0.5088,0.5102,0.5073,0.5088,47705
2019.04.16,16:00,0.5088,0.5089,0.5051,0.5051,4280
2019.04.16,16:15,0.5061,0.5068,0.5035,0.5035,2974
2019.04.16,16:30,0.5037,0.5061,0.5028,0.5061,6642
2019.04.16,16:45,0.507,0.5079,0.507,0.5079,1621
2019.04.16,17:00,0.5075,0.5088,0.5061,0.5061,670
2019.04.16,17:15,0.5063,0.5132,0.5063,0.5124,14217
2019.04.16,17:30,0.5124,0.5176,0.5085,0.5085,42768
2019.04.16,17:45,0.5097,0.5123,0.5071,0.5088,10466
2019.04.16,18:00,0.5086,0.5104,0.5086,0.5103,719
2019.04.16,18:15,0.5088,0.5088,0.508,0.5081,1616
2019.04.16,18:30,0.5089,0.5097,0.508,0.5097,1154
2019.04.16,18:45,0.5091,0.5103,0.5071,0.5088,9518
2019.04.16,19:00,0.5096,0.5097,0.5059,0.5097,3142
2019.04.16,19:15,0.5096,0.5103,0.5089,0.5089,12707
2019.04.16,19:30,0.5101,0.5101,0.5083,0.5097,1636
2019.04.16,19:45,0.5101,0.5101,0.506,0.5095,3141
2019.04.16,20:00,0.5068,0.507,0.5034,0.5036,6123
2019.04.16,20:15,0.5036,0.506,0.5033,0.5058,61974
2019.04.16,20:30,0.5057,0.5058,0.502,0.5054,33215
2019.04.16,20:45,0.5055,0.5056,0.5039,0.5055,6336
2019.04.16,21:00,0.5039,0.5056,0.5038,0.5056,7010
2019.04.16,21:15,0.5056,0.5058,0.5039,0.5058,5242
2019.04.16,21:30,0.5058,0.5066,0.5027,0.5056,9615
2019.04.16,21:45,0.5059,0.5059,0.5029,0.505,6327
2019.04.16,22:00,0.5051,0.5065,0.505,0.5063,1732
2019.04.16,22:15,0.5068,0.5068,0.5016,0.5021,4252
2019.04.16,22:30,0.5025,0.5036,0.4994,0.4994,54259
2019.04.16,22:45,0.4999,0.5021,0.4986,0.4987,14711
2019.04.16,23:00,0.4994,0.5021,0.4993,0.5013,9560
2019.04.16,23:15,0.5013,0.5013,0.4999,0.5,3166
2019.04.16,23:30,0.5,0.5014,0.4993,0.5014,3103
2019.04.16,23:45,0.5014,0.5014,0.4962,0.4985,9643
2019.04.17,00:00,0.4998,0.5046,0.4998,0.5046,12938
2019.04.17,00:15,0.5045,0.5045,0.5033,0.5034,261
2019.04.17,00:30,0.5009,0.502,0.5003,0.5007,5492
2019.04.17,00:45,0.5015,0.5015,0.4981,0.4981,8191
2019.04.17,01:00,0.4981,0.4991,0.497,0.4981,5028
2019.04.17,01:15,0.4969,0.498,0.494,0.498,11236
2019.04.17,01:30,0.4981,0.4999,0.4968,0.499,7861
2019.04.17,01:45,0.4983,0.5,0.498,0.498,403
2019.04.17,02:00,0.5002,0.5003,0.4987,0.4988,8501
2019.04.17,02:15,0.5007,0.5007,0.5,0.5,930
2019.04.17,02:30,0.5002,0.5002,0.5002,0.5002,100
2019.04.17,02:45,0.5002,0.5002,0.4985,0.4985,5300
2019.04.17,03:00,0.4985,0.4985,0.4982,0.4982,1193
2019.04.17,03:15,0.498,0.498,0.4972,0.4972,1604
2019.04.17,03:30,0.4975,0.4995,0.4965,0.4988,2281
2019.04.17,03:45,0.4988,0.5007,0.4988,0.4999,5403
2019.04.17,04:00,0.5003,0.5007,0.4999,0.4999,8000
2019.04.17,04:15,0.499,0.499,0.496,0.4963,2929
2019.04.17,04:30,0.497,0.5011,0.4968,0.4996,864
2019.04.17,04:45,0.4993,0.4993,0.4956,0.4956,4744
2019.04.17,05:00,0.4962,0.497,0.4955,0.4955,1318
2019.04.17,05:15,0.495,0.4955,0.4933,0.4933,6200
2019.04.17,05:30,0.4938,0.4961,0.4932,0.4961,7370
2019.04.17,05:45,0.4931,0.4961,0.4931,0.4933,1231
2019.04.17,06:00,0.4956,0.4965,0.4933,0.4963,3307
2019.04.17,06:15,0.495,0.4967,0.495,0.4966,24436
2019.04.17,06:30,0.4967,0.4967,0.494,0.494,2134
2019.04.17,06:45,0.4933,0.4934,0.4933,0.4934,746
2019.04.17,07:00,0.496,0.496,0.493,0.4934,6783
2019.04.17,07:15,0.4935,0.4935,0.4913,0.4921,8036
2019.04.17,07:30,0.4933,0.4933,0.4914,0.4928,3419
2019.04.17,07:45,0.494,0.494,0.4915,0.4934,10547
2019.04.17,08:00,0.4934,0.4941,0.4921,0.4921,390
2019.04.17,08:15,0.492,0.492,0.4918,0.4918,1310
2019.04.17,08:30,0.4919,0.493,0.4915,0.4915,4321
2019.04.17,08:45,0.4914,0.4914,0.488,0.4898,17674
2019.04.17,09:00,0.4897,0.4899,0.4895,0.4898,3387
2019.04.17,09:15,0.4898,0.4921,0.4898,0.4913,4310
2019.04.17,09:30,0.4913,0.4921,0.4894,0.4899,3735
2019.04.17,09:45,0.4921,0.4932,0.4903,0.4903,1340
2019.04.17,10:00,0.4903,0.4904,0.49,0.49,14213
2019.04.17,10:15,0.4914,0.4914,0.4889,0.4913,1691
2019.04.17,10:30,0.4913,0.4935,0.4912,0.4935,684
2019.04.17,10:45,0.4918,0.4945,0.4918,0.4944,2113
2019.04.17,11:00,0.4944,0.4944,0.4928,0.4928,533
2019.04.17,11:15,0.4943,0.4984,0.4923,0.4954,18258
2019.04.17,11:30,0.4972,0.4982,0.4955,0.497,23891
2019.04.17,11:45,0.497,0.5,0.4956,0.498,22880
2019.04.17,12:00,0.498,0.4995,0.495,0.495,14491
2019.04.17,12:15,0.4936,0.4943,0.4901,0.4911,6688
2019.04.17,12:30,0.4925,0.4932,0.4908,0.4932,8587
2019.04.17,12:45,0.4932,0.4933,0.4914,0.4919,1800
2019.04.17,13:00,0.4919,0.4919,0.4919,0.4919,0
2019.04.17,13:15,0.4932,0.4932,0.4913,0.4932,6749
2019.04.17,13:30,0.4931,0.4931,0.4914,0.4929,1786
2019.04.17,13:45,0.4929,0.4946,0.4929,0.4945,3894
2019.04.17,14:00,0.4945,0.4945,0.49,0.49,20239
2019.04.17,14:15,0.492,0.4947,0.4912,0.4912,3397
2019.04.17,14:30,0.4949,0.4949,0.4949,0.4949,26
2019.04.17,14:45,0.4954,0.4955,0.494,0.494,123
2019.04.17,15:00,0.4944,0.4977,0.4944,0.4957,20077
2019.04.17,15:15,0.497,0.497,0.4968,0.497,565
2019.04.17,15:30,0.4951,0.4951,0.4951,0.4951,937
2019.04.17,15:45,0.4953,0.4972,0.495,0.495,7418
2019.04.17,16:00,0.4957,0.4957,0.4927,0.4927,4010
2019.04.17,16:15,0.4927,0.4927,0.4927,0.4927,1101
2019.04.17,16:30,0.4937,0.4945,0.4937,0.4945,1280
2019.04.17,16:45,0.4956,0.4957,0.4946,0.4957,554
2019.04.17,17:00,0.4957,0.4974,0.4957,0.4966,339
2019.04.17,17:15,0.4973,0.4993,0.4966,0.4993,8107
2019.04.17,17:30,0.4977,0.5003,0.4971,0.4987,14758
2019.04.17,17:45,0.4996,0.5013,0.4984,0.4998,20195
2019.04.17,18:00,0.5006,0.5014,0.4986,0.5014,5432
2019.04.17,18:15,0.4986,0.499,0.4959,0.499,2641
2019.04.17,18:30,0.4994,0.4995,0.4994,0.4995,3000
2019.04.17,18:45,0.4991,0.5019,0.4983,0.5019,4659
2019.04.17,19:00,0.5019,0.5019,0.5019,0.5019,0
2019.04.17,19:15,0.4981,0.4981,0.4981,0.4981,656
2019.04.17,19:30,0.4982,0.4996,0.4977,0.4977,3421
2019.04.17,19:45,0.4974,0.4974,0.4974,0.4974,38
2019.04.17,20:00,0.4979,0.5004,0.4978,0.4987,16671
2019.04.17,20:15,0.5001,0.5002,0.4975,0.4983,2464
2019.04.17,20:30,0.4991,0.5001,0.4991,0.5,14417
2019.04.17,20:45,0.5008,0.5008,0.498,0.4985,10505
2019.04.17,21:00,0.4982,0.5019,0.4982,0.4998,2509
2019.04.17,21:15,0.4989,0.5006,0.4983,0.4999,13133
2019.04.17,21:30,0.501,0.501,0.4984,0.4984,17907
2019.04.17,21:45,0.5007,0.5008,0.4982,0.4997,11581
2019.04.17,22:00,0.4999,0.5008,0.4997,0.5008,11914
2019.04.17,22:15,0.5008,0.501,0.4983,0.4983,9127
2019.04.17,22:30,0.4983,0.4983,0.4981,0.4982,16314
2019.04.17,22:45,0.4981,0.5009,0.498,0.5009,17749
2019.04.17,23:00,0.5009,0.5009,0.498,0.498,13181
2019.04.17,23:15,0.4981,0.4981,0.4973,0.498,3195
2019.04.17,23:30,0.4984,0.4997,0.4975,0.4996,8597
2019.04.17,23:45,0.4977,0.4998,0.4976,0.4998,150
2019.04.18,00:00,0.4992,0.4999,0.4974,0.4998,808
2019.04.18,00:15,0.499,0.5009,0.4979,0.4989,241
2019.04.18,00:30,0.4991,0.4991,0.4989,0.4989,102
2019.04.18,00:45,0.4989,0.4989,0.4981,0.4981,57
2019.04.18,01:00,0.4982,0.4986,0.4974,0.4986,427
2019.04.18,01:15,0.4994,0.5033,0.4994,0.502,6742
2019.04.18,01:30,0.5033,0.5048,0.5015,0.504,25529
2019.04.18,01:45,0.5045,0.5045,0.5008,0.5031,8379
2019.04.18,02:00,0.503,0.5046,0.503,0.5046,24517
2019.04.18,02:15,0.5046,0.5046,0.499,0.5018,5202
2019.04.18,02:30,0.5017,0.5033,0.5011,0.5011,1063
2019.04.18,02:45,0.5021,0.5037,0.5006,0.5031,1905
2019.04.18,03:00,0.5027,0.5028,0.5025,0.5026,922
2019.04.18,03:15,0.5031,0.5046,0.5023,0.5036,3916
2019.04.18,03:30,0.5036,0.5036,0.5011,0.5011,11597
2019.04.18,03:45,0.5017,0.505,0.5015,0.503,21964
2019.04.18,04:00,0.5036,0.5047,0.5021,0.5021,19777
2019.04.18,04:15,0.503,0.5035,0.5019,0.5019,5923
2019.04.18,04:30,0.5025,0.503,0.5024,0.503,232
2019.04.18,04:45,0.5032,0.5038,0.5029,0.5038,311
2019.04.18,05:00,0.5039,0.5041,0.5025,0.5032,4497
2019.04.18,05:15,0.5034,0.5044,0.5034,0.5044,1396
2019.04.18,05:30,0.5042,0.5055,0.504,0.5043,1833
2019.04.18,05:45,0.5023,0.5053,0.5023,0.5051,235
2019.04.18,06:00,0.5048,0.506,0.5034,0.506,37979
2019.04.18,06:15,0.5056,0.5099,0.5056,0.5073,32785
2019.04.18,06:30,0.5096,0.5128,0.5086,0.5126,58122
2019.04.18,06:45,0.5129,0.5153,0.5116,0.5153,39563
2019.04.18,07:00,0.5153,0.5161,0.5116,0.516,21250
2019.04.18,07:15,0.516,0.518,0.5138,0.518,43537
2019.04.18,07:30,0.5179,0.5199,0.5163,0.5199,30610
2019.04.18,07:45,0.5178,0.5198,0.5151,0.5159,4883
2019.04.18,08:00,0.5172,0.5172,0.5132,0.5133,27257
2019.04.18,08:15,0.5148,0.5148,0.5113,0.5115,3557
2019.04.18,08:30,0.5131,0.5136,0.5116,0.5134,4889
2019.04.18,08:45,0.5123,0.5135,0.5115,0.5115,2358
2019.04.18,09:00,0.5111,0.512,0.5099,0.5099,4939
2019.04.18,09:15,0.5106,0.5132,0.5099,0.5132,2887
2019.04.18,09:30,0.5132,0.5132,0.5105,0.5123,5509
2019.04.18,09:45,0.512,0.512,0.5094,0.5105,5743
2019.04.18,10:00,0.5099,0.5099,0.5097,0.5097,2777
2019.04.18,10:15,0.5112,0.5114,0.5106,0.5106,4459
2019.04.18,10:30,0.51,0.51,0.5093,0.5093,1259
2019.04.18,10:45,0.5091,0.5106,0.5065,0.5085,13548
2019.04.18,11:00,0.5084,0.5098,0.5067,0.5089,3280
2019.04.18,11:15,0.5068,0.5089,0.5063,0.5088,603
2019.04.18,11:30,0.5098,0.5117,0.5073,0.508,5555
2019.04.18,11:45,0.508,0.5088,0.508,0.508,1916
2019.04.18,12:00,0.5096,0.5111,0.5096,0.5111,2708
2019.04.18,12:15,0.5111,0.5127,0.51,0.51,6588
2019.04.18,12:30,0.5102,0.5102,0.5092,0.5092,1419
2019.04.18,12:45,0.5086,0.5103,0.5086,0.5103,927
2019.04.18,13:00,0.5114,0.5114,0.5083,0.5084,2427
2019.04.18,13:15,0.5084,0.5084,0.5074,0.5076,5367
2019.04.18,13:30,0.5097,0.5098,0.509,0.5097,2963
2019.04.18,13:45,0.5097,0.5109,0.5091,0.5092,2711
2019.04.18,14:00,0.5092,0.5126,0.5065,0.5106,5494
2019.04.18,14:15,0.5101,0.5119,0.5101,0.5119,1279
2019.04.18,14:30,0.5119,0.518,0.5119,0.5177,31640
2019.04.18,14:45,0.5173,0.518,0.5162,0.5162,7973
2019.04.18,15:00,0.5163,0.5179,0.5162,0.5178,1101
2019.04.18,15:15,0.5178,0.5198,0.5178,0.5197,23497
2019.04.18,15:30,0.518,0.5193,0.5161,0.517,4804
2019.04.18,15:45,0.5173,0.5185,0.5148,0.5185,5098
2019.04.18,16:00,0.519,0.519,0.5149,0.5189,5664
2019.04.18,16:15,0.5189,0.5189,0.5163,0.5175,1294
2019.04.18,16:30,0.5162,0.5196,0.5162,0.5196,1384
2019.04.18,16:45,0.5196,0.5196,0.5194,0.5194,2262
2019.04.18,17:00,0.5197,0.5201,0.5174,0.5182,15300
2019.04.18,17:15,0.5181,0.5182,0.5142,0.518,7700
2019.04.18,17:30,0.5171,0.5198,0.5169,0.5179,763
2019.04.18,17:45,0.5197,0.5197,0.516,0.516,1470
2019.04.18,18:00,0.5153,0.5181,0.5136,0.5181,5314
2019.04.18,18:15,0.5182,0.5182,0.516,0.5161,1748
2019.04.18,18:30,0.5193,0.5193,0.5166,0.5189,1009
2019.04.18,18:45,0.5184,0.5198,0.5184,0.5185,3426
2019.04.18,19:00,0.5198,0.52,0.5198,0.52,1006
2019.04.18,19:15,0.52,0.5203,0.5189,0.5189,1217
2019.04.18,19:30,0.5189,0.5189,0.5189,0.5189,3279
2019.04.18,19:45,0.5201,0.5221,0.5195,0.5214,8289
2019.04.18,20:00,0.5211,0.5211,0.5186,0.5198,1011
2019.04.18,20:15,0.519,0.5214,0.5186,0.5214,7999
2019.04.18,20:30,0.5217,0.522,0.52,0.5218,5739
2019.04.18,20:45,0.522,0.5225,0.5201,0.5204,3015
2019.04.18,21:00,0.5209,0.5222,0.5188,0.5198,2771
2019.04.18,21:15,0.5197,0.5212,0.5197,0.5212,659
2019.04.18,21:30,0.5219,0.522,0.5211,0.5219,5723
2019.04.18,21:45,0.5192,0.5218,0.5192,0.5218,307
2019.04.18,22:00,0.5219,0.5219,0.5192,0.52,2974
2019.04.18,22:15,0.52,0.522,0.5196,0.522,4623
2019.04.18,22:30,0.522,0.522,0.5211,0.5215,1276
2019.04.18,22:45,0.522,0.522,0.5195,0.5195,14664
2019.04.18,23:00,0.5189,0.5195,0.5171,0.5182,11786
2019.04.18,23:15,0.5198,0.5211,0.5198,0.5211,3731
2019.04.18,23:30,0.5209,0.5219,0.5209,0.5218,2868
2019.04.18,23:45,0.5218,0.5226,0.5193,0.5193,4844
2019.04.19,00:00,0.5187,0.5215,0.5186,0.5208,1689
2019.04.19,00:15,0.5208,0.5226,0.5177,0.5226,7548
2019.04.19,00:30,0.5226,0.5247,0.5226,0.5245,15212
2019.04.19,00:45,0.5246,0.5249,0.524,0.5249,9456
2019.04.19,01:00,0.5249,0.5262,0.5233,0.5247,27391
2019.04.19,01:15,0.5254,0.5278,0.5254,0.5262,10994
2019.04.19,01:30,0.5266,0.5266,0.5245,0.526,5331
2019.04.19,01:45,0.5245,0.5259,0.523,0.5259,23562
2019.04.19,02:00,0.5245,0.5256,0.5227,0.5227,17800
2019.04.19,02:15,0.5252,0.535,0.5226,0.5234,44323
2019.04.19,02:30,0.5236,0.5296,0.5234,0.5272,8535
2019.04.19,02:45,0.5234,0.527,0.5228,0.5259,3848
2019.04.19,03:00,0.5254,0.5254,0.5212,0.5212,2866
2019.04.19,03:15,0.5229,0.523,0.5194,0.5194,9064
2019.04.19,03:30,0.5202,0.5214,0.5202,0.5214,539
2019.04.19,03:45,0.5215,0.5228,0.5205,0.5224,2928
2019.04.19,04:00,0.5224,0.5266,0.5224,0.5266,14516
2019.04.19,04:15,0.527,0.5286,0.5262,0.5264,5618
2019.04.19,04:30,0.5265,0.5279,0.5264,0.5266,2845
2019.04.19,04:45,0.528,0.5332,0.5267,0.5332,18071
2019.04.19,05:00,0.5329,0.5329,0.5278,0.5291,5779
2019.04.19,05:15,0.5292,0.5299,0.5291,0.5299,5154
2019.04.19,05:30,0.5299,0.5317,0.5265,0.5265,9668
2019.04.19,05:45,0.5266,0.5317,0.5263,0.5317,4155
2019.04.19,06:00,0.5323,0.5348,0.5323,0.5347,17703
2019.04.19,06:15,0.5327,0.5385,0.5327,0.538,33159
2019.04.19,06:30,0.5384,0.539,0.5332,0.5332,13168
2019.04.19,06:45,0.5331,0.5331,0.5298,0.5303,1993
2019.04.19,07:00,0.5303,0.5303,0.5281,0.5303,4375
2019.04.19,07:15,0.532,0.5322,0.5305,0.5322,1712
2019.04.19,07:30,0.5331,0.5332,0.5279,0.5318,6387
2019.04.19,07:45,0.5318,0.5333,0.5298,0.531,18178
2019.04.19,08:00,0.5298,0.5312,0.5275,0.5276,6893
2019.04.19,08:15,0.5277,0.5281,0.5263,0.5281,3581
2019.04.19,08:30,0.5279,0.5286,0.5263,0.5284,7378
2019.04.19,08:45,0.5293,0.5322,0.5267,0.5311,3562
2019.04.19,09:00,0.5311,0.5311,0.5277,0.5277,595
2019.04.19,09:15,0.5302,0.5309,0.5271,0.5271,4202
2019.04.19,09:30,0.5271,0.5283,0.526,0.5283,24320
2019.04.19,09:45,0.5283,0.5296,0.5259,0.5296,1313
2019.04.19,10:00,0.5276,0.5277,0.5238,0.5269,6503
2019.04.19,10:15,0.5269,0.5269,0.524,0.524,2947
2019.04.19,10:30,0.5242,0.5254,0.5238,0.5238,4063
2019.04.19,10:45,0.5253,0.5264,0.5253,0.5264,451
2019.04.19,11:00,0.5266,0.5268,0.5246,0.5246,4100
2019.04.19,11:15,0.5279,0.528,0.5279,0.528,134
2019.04.19,11:30,0.5274,0.5274,0.5265,0.5265,305
2019.04.19,11:45,0.5285,0.5301,0.5285,0.5299,9741
2019.04.19,12:00,0.5289,0.5298,0.5281,0.5296,4730
2019.04.19,12:15,0.5296,0.5296,0.5271,0.5271,9069
2019.04.19,12:30,0.5271,0.5271,0.5249,0.5251,283
2019.04.19,12:45,0.525,0.5266,0.524,0.5266,5899
2019.04.19,13:00,0.5266,0.5269,0.5245,0.5245,1829
2019.04.19,13:15,0.5268,0.5268,0.5246,0.5254,11306
2019.04.19,13:30,0.5255,0.5269,0.5238,0.5269,8474
2019.04.19,13:45,0.5269,0.5269,0.5249,0.5269,13157
2019.04.19,14:00,0.5268,0.5269,0.5248,0.5248,2150
2019.04.19,14:15,0.5267,0.5267,0.5247,0.5247,3845
2019.04.19,14:30,0.5248,0.5248,0.5238,0.5239,11384
2019.04.19,14:45,0.5245,0.5266,0.5239,0.5266,1005
2019.04.19,15:00,0.5259,0.5259,0.524,0.524,655
2019.04.19,15:15,0.5246,0.5246,0.5199,0.5218,31909
2019.04.19,15:30,0.5204,0.5239,0.5204,0.521,7162
2019.04.19,15:45,0.521,0.5231,0.5206,0.5231,4512
2019.04.19,16:00,0.5229,0.5237,0.5211,0.5211,2495
2019.04.19,16:15,0.522,0.5267,0.5203,0.5203,19721
2019.04.19,16:30,0.521,0.521,0.5121,0.5168,80937
2019.04.19,16:45,0.5163,0.5179,0.5131,0.5131,16706
2019.04.19,17:00,0.5135,0.5178,0.5135,0.5178,5028
2019.04.19,17:15,0.5184,0.52,0.5158,0.5158,6609
2019.04.19,17:30,0.516,0.5184,0.5132,0.5178,3472
2019.04.19,17:45,0.5177,0.5177,0.5145,0.5175,842
2019.04.19,18:00,0.5189,0.5189,0.518,0.518,77
2019.04.19,18:15,0.5156,0.5178,0.5156,0.5178,288
2019.04.19,18:30,0.5178,0.5181,0.5178,0.5181,2502
2019.04.19,18:45,0.5196,0.5196,0.5148,0.5181,7730
2019.04.19,19:00,0.5166,0.5166,0.5166,0.5166,25
2019.04.19,19:15,0.5154,0.518,0.5154,0.518,1486
2019.04.19,19:30,0.5176,0.518,0.5166,0.5166,2182
2019.04.19,19:45,0.5166,0.5195,0.5166,0.5195,941
2019.04.19,20:00,0.5172,0.519,0.5172,0.5173,2389
2019.04.19,20:15,0.5174,0.5181,0.5174,0.5181,1564
2019.04.19,20:30,0.5175,0.5175,0.5174,0.5175,416
2019.04.19,20:45,0.5174,0.5177,0.5117,0.5144,28394
2019.04.19,21:00,0.512,0.5144,0.5109,0.5127,10821
2019.04.19,21:15,0.5128,0.5145,0.5102,0.5108,25718
2019.04.19,21:30,0.5109,0.514,0.51,0.5104,18417
2019.04.19,21:45,0.5133,0.5134,0.5127,0.5127,1510
2019.04.19,22:00,0.5129,0.5146,0.511,0.5139,16569
2019.04.19,22:15,0.5123,0.5124,0.5083,0.5085,16605
2019.04.19,22:30,0.5086,0.5096,0.5084,0.5096,945
2019.04.19,22:45,0.5111,0.5116,0.5088,0.5116,502
2019.04.19,23:00,0.5124,0.5124,0.5116,0.5116,171
2019.04.19,23:15,0.5119,0.5124,0.5105,0.5124,538
2019.04.19,23:30,0.5124,0.5133,0.5124,0.5124,23152
2019.04.19,23:45,0.5124,0.5124,0.5095,0.5095,7260
2019.04.20,00:00,0.5105,0.5135,0.5105,0.5134,4174
2019.04.20,00:15,0.5124,0.5137,0.5123,0.5137,11254
2019.04.20,00:30,0.5118,0.5135,0.5112,0.5135,1675
2019.04.20,00:45,0.5135,0.5135,0.5114,0.5134,2019
2019.04.20,01:00,0.5132,0.5137,0.5132,0.5137,732
2019.04.20,01:15,0.5135,0.5137,0.5135,0.5137,16307
2019.04.20,01:30,0.5137,0.517,0.5137,0.5169,7768
2019.04.20,01:45,0.5167,0.5183,0.5155,0.5181,14567
2019.04.20,02:00,0.5181,0.5191,0.5167,0.5187,2807
2019.04.20,02:15,0.5177,0.5195,0.5162,0.5194,1440
2019.04.20,02:30,0.5194,0.521,0.5178,0.5194,4985
2019.04.20,02:45,0.5178,0.5188,0.5177,0.5177,2639
2019.04.20,03:00,0.5175,0.5178,0.5163,0.5178,1227
2019.04.20,03:15,0.5185,0.5194,0.5185,0.5194,8172
2019.04.20,03:30,0.5193,0.5207,0.5193,0.5195,1699
2019.04.20,03:45,0.5194,0.5213,0.5185,0.5204,3463
2019.04.20,04:00,0.5213,0.5214,0.5193,0.5193,504
2019.04.20,04:15,0.5186,0.5205,0.5186,0.5205,2727
2019.04.20,04:30,0.5205,0.5211,0.519,0.5211,4132
2019.04.20,04:45,0.5213,0.5245,0.5207,0.5236,11491
2019.04.20,05:00,0.523,0.5259,0.5221,0.525,14497
2019.04.20,05:15,0.525,0.5274,0.525,0.5273,9399
2019.04.20,05:30,0.5273,0.5273,0.5257,0.5267,4019
2019.04.20,05:45,0.5263,0.5286,0.5261,0.5286,7350
2019.04.20,06:00,0.5287,0.5287,0.5269,0.5274,2966
2019.04.20,06:15,0.5281,0.5285,0.5265,0.5265,708
2019.04.20,06:30,0.5263,0.5283,0.5252,0.5252,199
2019.04.20,06:45,0.525,0.5256,0.5217,0.5256,12726
2019.04.20,07:00,0.5255,0.5256,0.5191,0.5225,16547
2019.04.20,07:15,0.5215,0.5215,0.5153,0.5169,69940
2019.04.20,07:30,0.5169,0.5184,0.5169,0.5175,5305
2019.04.20,07:45,0.5175,0.52,0.5174,0.52,5781
2019.04.20,08:00,0.5198,0.5205,0.5168,0.5168,6169
2019.04.20,08:15,0.5196,0.5197,0.5167,0.5196,10231
2019.04.20,08:30,0.5193,0.5195,0.5161,0.5183,5852
2019.04.20,08:45,0.5188,0.5188,0.5174,0.5174,273
2019.04.20,09:00,0.5184,0.5184,0.5161,0.5161,967
2019.04.20,09:15,0.5162,0.517,0.5162,0.517,235
2019.04.20,09:30,0.5171,0.5176,0.5154,0.5154,579
2019.04.20,09:45,0.5161,0.5173,0.5141,0.5173,2768
2019.04.20,10:00,0.5159,0.5167,0.5112,0.5126,6753
2019.04.20,10:15,0.5126,0.5156,0.5126,0.5156,439
2019.04.20,10:30,0.5129,0.5131,0.5119,0.5121,2050
2019.04.20,10:45,0.5121,0.5122,0.512,0.512,3493
2019.04.20,11:00,0.514,0.5142,0.514,0.5142,1500
2019.04.20,11:15,0.5142,0.5142,0.5113,0.5113,1683
2019.04.20,11:30,0.512,0.5121,0.512,0.5121,969
2019.04.20,11:45,0.5115,0.5115,0.5114,0.5114,447
2019.04.20,12:00,0.5118,0.5139,0.5115,0.5115,4475
2019.04.20,12:15,0.5116,0.5132,0.5076,0.5094,10041
2019.04.20,12:30,0.5095,0.5102,0.5072,0.5098,8119
2019.04.20,12:45,0.5098,0.5098,0.5085,0.5097,1264
2019.04.20,13:00,0.5096,0.5099,0.5084,0.5097,6364
2019.04.20,13:15,0.5098,0.5108,0.5075,0.5075,4459
2019.04.20,13:30,0.5075,0.5094,0.5072,0.5082,11987
2019.04.20,13:45,0.5092,0.5093,0.508,0.508,6559
2019.04.20,14:00,0.5081,0.5103,0.508,0.5093,4615
2019.04.20,14:15,0.5099,0.513,0.5099,0.5122,12038
2019.04.20,14:30,0.5122,0.5122,0.51,0.51,1279
2019.04.20,14:45,0.5101,0.5101,0.5101,0.5101,3578
2019.04.20,15:00,0.5102,0.5102,0.5101,0.5101,2102
2019.04.20,15:15,0.5104,0.5104,0.5101,0.5101,4975
2019.04.20,15:30,0.5114,0.5114,0.5106,0.5106,2236
2019.04.20,15:45,0.5102,0.5102,0.5101,0.5102,1659
2019.04.20,16:00,0.5102,0.5118,0.5092,0.5117,3612
2019.04.20,16:15,0.5117,0.5119,0.5095,0.5098,2210
2019.04.20,16:30,0.5096,0.5115,0.5095,0.5099,2696
2019.04.20,16:45,0.5116,0.5118,0.5116,0.5118,2427
2019.04.20,17:00,0.5118,0.5118,0.5092,0.5117,5905
2019.04.20,17:15,0.5114,0.5117,0.5093,0.5093,24268
