2000.10.09,09:00,1.44710,1.44860,1.44660,1.44750,499
2000.10.09,10:00,1.44700,1.44890,1.44680,1.44770,480
2000.10.09,11:00,1.44740,1.44880,1.44660,1.44770,499
2000.10.09,12:00,1.44750,1.44890,1.44600,1.44710,509
2000.10.09,13:00,1.44690,1.44840,1.44640,1.44760,419
2000.10.09,14:00,1.44790,1.44820,1.44670,1.44720,465
2000.10.09,15:00,1.44760,1.44880,1.44540,1.44720,463
2000.10.09,16:00,1.44710,1.44860,1.44660,1.44800,348
2000.10.09,17:00,1.44810,1.45000,1.44640,1.44670,379
2000.10.09,18:00,1.44690,1.44740,1.44540,1.44690,237
2000.10.09,19:00,1.44700,1.44910,1.44660,1.44790,185
2000.10.09,20:00,1.44760,1.44950,1.44740,1.44890,192
2000.10.09,21:00,1.44860,1.44970,1.44820,1.44930,87
2000.10.09,22:00,1.44920,1.44970,1.44780,1.44880,120
2000.10.09,23:00,1.44860,1.44940,1.44820,1.44920,37
2000.10.10,00:00,1.44930,1.44940,1.44850,1.44870,8
2000.10.10,01:00,1.44930,1.44930,1.44810,1.44820,45
2000.10.10,02:00,1.44830,1.44830,1.44740,1.44810,57
2000.10.10,03:00,1.44820,1.44880,1.44780,1.44840,92
2000.10.10,04:00,1.44800,1.44980,1.44800,1.44970,75
2000.10.10,05:00,1.44940,1.44970,1.44920,1.44940,38
2000.10.10,06:00,1.44960,1.44960,1.44830,1.44880,85
2000.10.10,07:00,1.44870,1.44970,1.44860,1.44870,149
2000.10.10,08:00,1.44910,1.45210,1.44850,1.45040,497
2000.10.10,09:00,1.45060,1.45690,1.45020,1.45630,573
2000.10.10,10:00,1.45630,1.45830,1.45560,1.45620,546
2000.10.10,11:00,1.45620,1.45760,1.45470,1.45500,541
2000.10.10,12:00,1.45510,1.45740,1.45440,1.45610,509
2000.10.10,13:00,1.45620,1.45660,1.45420,1.45570,498
2000.10.10,14:00,1.45530,1.45820,1.45470,1.45620,568
2000.10.10,15:00,1.45620,1.45680,1.45300,1.45340,450
2000.10.10,16:00,1.45370,1.45440,1.44730,1.44880,460
2000.10.10,17:00,1.44830,1.45070,1.44810,1.44890,464
2000.10.10,18:00,1.44880,1.45160,1.44870,1.44960,478
2000.10.10,19:00,1.45000,1.45090,1.44940,1.45000,229
2000.10.10,20:00,1.45020,1.45340,1.44960,1.45280,241
2000.10.10,21:00,1.45290,1.45550,1.45220,1.45550,191
2000.10.10,22:00,1.45580,1.45650,1.45420,1.45450,259
2000.10.10,23:00,1.45470,1.45600,1.45430,1.45570,97
2000.10.11,00:00,1.45550,1.45580,1.45440,1.45540,77
2000.10.11,01:00,1.45520,1.45590,1.45510,1.45580,63
2000.10.11,02:00,1.45570,1.45660,1.45570,1.45590,107
2000.10.11,03:00,1.45580,1.45870,1.45550,1.45860,161
2000.10.11,04:00,1.45850,1.45920,1.45730,1.45790,174
2000.10.11,05:00,1.45770,1.45830,1.45750,1.45780,55
2000.10.11,06:00,1.45780,1.45850,1.45740,1.45780,65
2000.10.11,07:00,1.45760,1.45840,1.45670,1.45820,221
2000.10.11,08:00,1.45830,1.46080,1.45600,1.45990,545
2000.10.11,09:00,1.46010,1.46040,1.45800,1.45880,576
2000.10.11,10:00,1.45870,1.46040,1.45760,1.45970,486
2000.10.11,11:00,1.45960,1.46420,1.45920,1.46090,575
2000.10.11,12:00,1.46070,1.46260,1.45800,1.46240,568
2000.10.11,13:00,1.46180,1.46180,1.45860,1.46100,550
2000.10.11,14:00,1.46070,1.46220,1.45950,1.46020,574
2000.10.11,15:00,1.46030,1.46220,1.45960,1.46070,447
2000.10.11,16:00,1.46070,1.46530,1.46030,1.46520,409
2000.10.11,17:00,1.46550,1.46620,1.46110,1.46160,412
2000.10.11,18:00,1.46190,1.46240,1.45960,1.45970,330
2000.10.11,19:00,1.45970,1.46090,1.45880,1.45940,209
2000.10.11,20:00,1.45970,1.46110,1.45750,1.46070,242
2000.10.11,21:00,1.46040,1.46410,1.46040,1.46290,231
2000.10.11,22:00,1.46300,1.46370,1.46160,1.46290,268
2000.10.11,23:00,1.46280,1.46310,1.46060,1.46070,228
2000.10.12,00:00,1.46080,1.46100,1.46000,1.46080,58
2000.10.12,01:00,1.46080,1.46220,1.46070,1.46120,68
2000.10.12,02:00,1.46200,1.46270,1.46140,1.46240,94
2000.10.12,03:00,1.46220,1.46260,1.46170,1.46240,88
2000.10.12,04:00,1.46230,1.46300,1.46200,1.46270,87
2000.10.12,05:00,1.46280,1.46370,1.46270,1.46290,95
2000.10.12,06:00,1.46280,1.46350,1.46260,1.46330,36
2000.10.12,07:00,1.46290,1.46350,1.46150,1.46200,241
2000.10.12,08:00,1.46150,1.46280,1.46040,1.46170,537
2000.10.12,09:00,1.46120,1.46280,1.46010,1.46080,570
2000.10.12,10:00,1.46050,1.46320,1.45850,1.45940,558
2000.10.12,11:00,1.45930,1.46020,1.45840,1.45990,542
2000.10.12,12:00,1.45940,1.46170,1.45880,1.46030,506
2000.10.12,13:00,1.46020,1.46120,1.45890,1.46030,561
2000.10.12,14:00,1.46020,1.46410,1.45960,1.46320,549
2000.10.12,15:00,1.46370,1.46720,1.46330,1.46690,528
2000.10.12,16:00,1.46730,1.47090,1.46670,1.46850,417
2000.10.12,17:00,1.46870,1.47380,1.46810,1.47280,437
2000.10.12,18:00,1.47280,1.47540,1.47030,1.47270,400
2000.10.12,19:00,1.47240,1.47400,1.46930,1.46970,309
2000.10.12,20:00,1.47010,1.47150,1.46950,1.47010,251
2000.10.12,21:00,1.47030,1.47160,1.46970,1.47080,141
2000.10.12,22:00,1.47010,1.47170,1.46980,1.47150,214
2000.10.12,23:00,1.47140,1.47150,1.47070,1.47140,77
2000.10.13,00:00,1.47150,1.47150,1.47100,1.47110,10
2000.10.13,01:00,1.47150,1.47150,1.47070,1.47100,50
2000.10.13,02:00,1.47070,1.47110,1.46930,1.46980,138
2000.10.13,03:00,1.46980,1.47110,1.46890,1.47020,142
2000.10.13,04:00,1.47050,1.47100,1.46940,1.47060,94
2000.10.13,05:00,1.47010,1.47060,1.47000,1.47010,25
2000.10.13,06:00,1.47000,1.47100,1.47000,1.47100,60
2000.10.13,07:00,1.47110,1.47170,1.47010,1.47100,197
2000.10.13,08:00,1.47130,1.47490,1.46990,1.47230,593
2000.10.13,09:00,1.47200,1.47750,1.47150,1.47540,599
2000.10.13,10:00,1.47540,1.48040,1.47420,1.47910,622
2000.10.13,11:00,1.47910,1.48010,1.47480,1.47520,584
2000.10.13,12:00,1.47520,1.47570,1.46930,1.47250,602
2000.10.13,13:00,1.47260,1.47480,1.47110,1.47190,526
2000.10.13,14:00,1.47180,1.47280,1.46590,1.46670,569
2000.10.13,15:00,1.46650,1.46850,1.46120,1.46290,488
2000.10.13,16:00,1.46240,1.46350,1.45950,1.46100,384
2000.10.13,17:00,1.46060,1.46160,1.45730,1.45970,404
2000.10.13,18:00,1.45950,1.45990,1.45660,1.45810,377
2000.10.13,19:00,1.45800,1.45810,1.44960,1.45250,404
2000.10.13,20:00,1.45230,1.45340,1.45110,1.45180,326
2000.10.13,21:00,1.45210,1.45310,1.45120,1.45150,117
2000.10.13,22:00,1.45170,1.45270,1.45080,1.45220,249
2000.10.13,23:00,1.45210,1.45230,1.44970,1.45200,57
2000.10.16,00:00,1.45180,1.45220,1.45120,1.45160,52
2000.10.16,01:00,1.45150,1.45220,1.45150,1.45160,30
2000.10.16,02:00,1.45210,1.45360,1.45160,1.45340,155
2000.10.16,03:00,1.45340,1.45350,1.45250,1.45270,96
2000.10.16,04:00,1.45280,1.45360,1.45250,1.45360,70
2000.10.16,05:00,1.45370,1.45450,1.45330,1.45390,90
2000.10.16,06:00,1.45420,1.45420,1.45270,1.45320,142
2000.10.16,07:00,1.45300,1.45380,1.45080,1.45150,196
2000.10.16,08:00,1.45140,1.45240,1.44950,1.45150,550
2000.10.16,09:00,1.45140,1.45330,1.44550,1.44630,619
2000.10.16,10:00,1.44610,1.44820,1.44520,1.44670,596
2000.10.16,11:00,1.44680,1.44990,1.44560,1.44660,635
2000.10.16,12:00,1.44640,1.44710,1.44440,1.44570,569
2000.10.16,13:00,1.44540,1.44900,1.44460,1.44790,527
2000.10.16,14:00,1.44760,1.44860,1.44560,1.44600,534
2000.10.16,15:00,1.44600,1.44650,1.44180,1.44490,586
2000.10.16,16:00,1.44500,1.45130,1.44420,1.44590,538
2000.10.16,17:00,1.44560,1.44690,1.44410,1.44580,433
2000.10.16,18:00,1.44570,1.44870,1.44440,1.44740,419
2000.10.16,19:00,1.44730,1.44750,1.44520,1.44740,284
2000.10.16,20:00,1.44750,1.44830,1.44630,1.44750,230
2000.10.16,21:00,1.44720,1.44850,1.44680,1.44830,156
2000.10.16,22:00,1.44810,1.44830,1.44620,1.44720,286
2000.10.16,23:00,1.44680,1.44770,1.44660,1.44740,92
2000.10.17,00:00,1.44730,1.44760,1.44710,1.44750,44
2000.10.17,01:00,1.44760,1.44790,1.44720,1.44720,49
2000.10.17,02:00,1.44710,1.44720,1.44610,1.44640,79
2000.10.17,03:00,1.44660,1.44680,1.44590,1.44650,71
2000.10.17,04:00,1.44610,1.44640,1.44540,1.44570,52
2000.10.17,05:00,1.44560,1.44660,1.44470,1.44480,75
2000.10.17,06:00,1.44490,1.44750,1.44460,1.44520,304
2000.10.17,07:00,1.44510,1.44600,1.44490,1.44600,201
2000.10.17,08:00,1.44620,1.44640,1.44420,1.44510,535
2000.10.17,09:00,1.44510,1.44730,1.44460,1.44500,542
2000.10.17,10:00,1.44550,1.44570,1.44320,1.44390,559
2000.10.17,11:00,1.44330,1.44460,1.43680,1.43850,659
2000.10.17,12:00,1.43870,1.43980,1.43420,1.43460,657
2000.10.17,13:00,1.43450,1.43720,1.43420,1.43650,562
2000.10.17,14:00,1.43650,1.43940,1.43600,1.43720,624
2000.10.17,15:00,1.43750,1.44000,1.43680,1.43960,522
2000.10.17,16:00,1.43980,1.44120,1.43820,1.43910,453
2000.10.17,17:00,1.43980,1.44340,1.43910,1.44230,488
2000.10.17,18:00,1.44200,1.44580,1.44200,1.44470,420
2000.10.17,19:00,1.44500,1.44530,1.44310,1.44440,388
2000.10.17,20:00,1.44460,1.44900,1.44460,1.44870,316
2000.10.17,21:00,1.44910,1.45140,1.44840,1.45050,255
2000.10.17,22:00,1.45070,1.45140,1.44960,1.45050,321
2000.10.17,23:00,1.45010,1.45090,1.44980,1.45040,89
2000.10.18,00:00,1.45000,1.45100,1.45000,1.45100,49
2000.10.18,01:00,1.45070,1.45110,1.45030,1.45030,72
2000.10.18,02:00,1.45070,1.45130,1.44870,1.44980,130
2000.10.18,03:00,1.44950,1.45060,1.44940,1.45000,90
2000.10.18,04:00,1.44960,1.45050,1.44950,1.44970,70
2000.10.18,05:00,1.45000,1.45070,1.44940,1.44960,68
2000.10.18,06:00,1.44980,1.45030,1.44870,1.44910,79
2000.10.18,07:00,1.44900,1.45050,1.44880,1.44940,234
2000.10.18,08:00,1.44960,1.45060,1.44750,1.44810,504
2000.10.18,09:00,1.44820,1.45100,1.44770,1.44870,530
2000.10.18,10:00,1.44840,1.44910,1.44440,1.44490,597
2000.10.18,11:00,1.44490,1.44810,1.44300,1.44760,580
2000.10.18,12:00,1.44800,1.44820,1.44560,1.44750,550
2000.10.18,13:00,1.44710,1.45390,1.44710,1.45210,600
2000.10.18,14:00,1.45140,1.45420,1.45000,1.45350,650
2000.10.18,15:00,1.45310,1.46160,1.45120,1.45920,568
2000.10.18,16:00,1.45820,1.45890,1.45200,1.45240,485
2000.10.18,17:00,1.45240,1.45330,1.44370,1.44660,618
2000.10.18,18:00,1.44710,1.44720,1.43830,1.44110,605
2000.10.18,19:00,1.44110,1.44600,1.44110,1.44300,317
2000.10.18,20:00,1.44290,1.44470,1.44220,1.44390,298
2000.10.18,21:00,1.44310,1.44450,1.44200,1.44400,200
2000.10.18,22:00,1.44370,1.44470,1.44280,1.44350,138
2000.10.18,23:00,1.44330,1.44410,1.44250,1.44350,116
2000.10.19,00:00,1.44330,1.44360,1.44310,1.44350,32
2000.10.19,01:00,1.44360,1.44450,1.44320,1.44420,55
2000.10.19,02:00,1.44440,1.44510,1.44350,1.44490,181
2000.10.19,03:00,1.44480,1.44510,1.44400,1.44430,138
2000.10.19,04:00,1.44450,1.44610,1.44400,1.44510,197
2000.10.19,05:00,1.44500,1.44610,1.44480,1.44600,164
2000.10.19,06:00,1.44560,1.44600,1.44470,1.44490,157
2000.10.19,07:00,1.44480,1.44520,1.44380,1.44460,206
2000.10.19,08:00,1.44460,1.44860,1.44440,1.44730,592
2000.10.19,09:00,1.44670,1.44840,1.44540,1.44700,617
2000.10.19,10:00,1.44750,1.44810,1.44270,1.44520,653
2000.10.19,11:00,1.44490,1.44770,1.44190,1.44690,645
2000.10.19,12:00,1.44640,1.44710,1.44350,1.44490,607
2000.10.19,13:00,1.44490,1.44720,1.44290,1.44610,581
2000.10.19,14:00,1.44590,1.44650,1.44220,1.44540,642
2000.10.19,15:00,1.44520,1.44790,1.44410,1.44460,530
2000.10.19,16:00,1.44480,1.44700,1.44120,1.44220,495
2000.10.19,17:00,1.44210,1.44400,1.43960,1.44320,502
2000.10.19,18:00,1.44330,1.44550,1.44190,1.44370,455
2000.10.19,19:00,1.44440,1.44570,1.44320,1.44560,279
2000.10.19,20:00,1.44480,1.44660,1.44310,1.44500,245
2000.10.19,21:00,1.44570,1.44650,1.44480,1.44600,223
2000.10.19,22:00,1.44590,1.44750,1.44560,1.44680,194
2000.10.19,23:00,1.44710,1.44710,1.44600,1.44620,43
2000.10.20,00:00,1.44600,1.44630,1.44580,1.44600,20
2000.10.20,01:00,1.44630,1.44670,1.44570,1.44630,53
2000.10.20,02:00,1.44620,1.44760,1.44620,1.44650,142
2000.10.20,03:00,1.44660,1.44720,1.44650,1.44690,102
2000.10.20,04:00,1.44700,1.44800,1.44630,1.44740,121
2000.10.20,05:00,1.44790,1.44950,1.44740,1.44950,112
2000.10.20,06:00,1.44980,1.45030,1.44770,1.44800,155
2000.10.20,07:00,1.44810,1.45040,1.44790,1.44960,241
2000.10.20,08:00,1.44920,1.44980,1.44630,1.44750,549
2000.10.20,09:00,1.44680,1.44870,1.44620,1.44750,554
2000.10.20,10:00,1.44730,1.44790,1.44460,1.44560,567
2000.10.20,11:00,1.44590,1.44920,1.44540,1.44720,577
2000.10.20,12:00,1.44710,1.44950,1.44630,1.44770,564
2000.10.20,13:00,1.44770,1.44880,1.44590,1.44850,629
2000.10.20,14:00,1.44860,1.45070,1.44670,1.44680,610
2000.10.20,15:00,1.44690,1.44740,1.44480,1.44690,419
2000.10.20,16:00,1.44700,1.44720,1.44160,1.44530,483
2000.10.20,17:00,1.44510,1.44880,1.44380,1.44500,510
2000.10.20,18:00,1.44470,1.44950,1.44390,1.44880,472
2000.10.20,19:00,1.44900,1.45150,1.44730,1.45010,255
2000.10.20,20:00,1.44990,1.45070,1.44920,1.44970,282
2000.10.20,21:00,1.44970,1.45110,1.44900,1.45110,166
2000.10.20,22:00,1.45060,1.45150,1.44940,1.45150,197
2000.10.20,23:00,1.45130,1.45170,1.45080,1.45150,61
2000.10.23,00:00,1.45280,1.45310,1.45180,1.45190,69
2000.10.23,01:00,1.45190,1.45250,1.45140,1.45140,60
2000.10.23,02:00,1.45190,1.45410,1.45080,1.45370,227
2000.10.23,03:00,1.45300,1.45590,1.45300,1.45500,323
2000.10.23,04:00,1.45520,1.45600,1.45460,1.45570,164
2000.10.23,05:00,1.45550,1.45570,1.45400,1.45480,164
2000.10.23,06:00,1.45450,1.45500,1.45400,1.45460,104
2000.10.23,07:00,1.45420,1.45500,1.45370,1.45450,256
2000.10.23,08:00,1.45470,1.45570,1.45340,1.45410,470
2000.10.23,09:00,1.45420,1.45540,1.45260,1.45330,517
2000.10.23,10:00,1.45330,1.45770,1.45300,1.45660,585
2000.10.23,11:00,1.45650,1.45790,1.45400,1.45790,522
2000.10.23,12:00,1.45740,1.45800,1.45430,1.45440,548
2000.10.23,13:00,1.45400,1.45690,1.45400,1.45530,580
2000.10.23,14:00,1.45470,1.45550,1.45220,1.45330,612
2000.10.23,15:00,1.45350,1.45400,1.45170,1.45220,522
2000.10.23,16:00,1.45260,1.45440,1.45150,1.45230,440
2000.10.23,17:00,1.45230,1.45580,1.44900,1.45530,510
2000.10.23,18:00,1.45550,1.45810,1.45460,1.45770,508
2000.10.23,19:00,1.45790,1.45790,1.45170,1.45170,318
2000.10.23,20:00,1.45210,1.45320,1.45050,1.45290,325
2000.10.23,21:00,1.45270,1.45420,1.45030,1.45190,151
2000.10.23,22:00,1.45150,1.45430,1.45100,1.45390,258
2000.10.23,23:00,1.45380,1.45450,1.45320,1.45340,163
2000.10.24,00:00,1.45350,1.45380,1.45260,1.45370,85
2000.10.24,01:00,1.45350,1.45450,1.45300,1.45370,78
2000.10.24,02:00,1.45390,1.45470,1.45310,1.45320,214
2000.10.24,03:00,1.45320,1.45360,1.45220,1.45330,165
2000.10.24,04:00,1.45330,1.45540,1.45320,1.45490,218
2000.10.24,05:00,1.45460,1.45550,1.45460,1.45510,124
2000.10.24,06:00,1.45530,1.45550,1.45420,1.45550,136
2000.10.24,07:00,1.45520,1.45560,1.45420,1.45470,246
2000.10.24,08:00,1.45440,1.45600,1.45140,1.45170,513
2000.10.24,09:00,1.45150,1.45380,1.45020,1.45220,622
2000.10.24,10:00,1.45210,1.45540,1.45200,1.45420,576
2000.10.24,11:00,1.45350,1.45630,1.45320,1.45450,548
2000.10.24,12:00,1.45490,1.45520,1.45240,1.45310,545
2000.10.24,13:00,1.45290,1.45460,1.45160,1.45270,561
2000.10.24,14:00,1.45270,1.45420,1.45100,1.45160,578
2000.10.24,15:00,1.45160,1.45280,1.44710,1.44820,534
2000.10.24,16:00,1.44810,1.45160,1.44720,1.44820,442
2000.10.24,17:00,1.44870,1.45140,1.44780,1.44930,491
2000.10.24,18:00,1.44980,1.45080,1.44810,1.45030,458
2000.10.24,19:00,1.45000,1.45070,1.44870,1.44990,304
2000.10.24,20:00,1.44990,1.45110,1.44950,1.45020,250
2000.10.24,21:00,1.45030,1.45070,1.44880,1.45070,208
2000.10.24,22:00,1.44980,1.45070,1.44900,1.45020,303
2000.10.24,23:00,1.44990,1.45070,1.44930,1.44980,189
2000.10.25,00:00,1.44970,1.45040,1.44970,1.44970,68
2000.10.25,01:00,1.44990,1.44990,1.44860,1.44900,115
2000.10.25,02:00,1.44890,1.45070,1.44870,1.45020,197
2000.10.25,03:00,1.45010,1.45170,1.45010,1.45080,198
2000.10.25,04:00,1.45090,1.45130,1.45060,1.45110,131
2000.10.25,05:00,1.45080,1.45160,1.45030,1.45130,116
2000.10.25,06:00,1.45100,1.45110,1.44960,1.45060,232
2000.10.25,07:00,1.45030,1.45090,1.44960,1.44990,276
2000.10.25,08:00,1.45010,1.45140,1.44880,1.45010,506
2000.10.25,09:00,1.44980,1.45010,1.44400,1.44510,626
2000.10.25,10:00,1.44520,1.44570,1.44030,1.44230,627
2000.10.25,11:00,1.44300,1.44380,1.43930,1.44040,560
2000.10.25,12:00,1.44040,1.44280,1.43960,1.44100,549
2000.10.25,13:00,1.44150,1.44350,1.44090,1.44130,552
2000.10.25,14:00,1.44120,1.44170,1.43750,1.43890,649
2000.10.25,15:00,1.43910,1.44100,1.43840,1.43880,406
2000.10.25,16:00,1.43870,1.43900,1.43450,1.43560,507
2000.10.25,17:00,1.43520,1.43620,1.43060,1.43330,550
2000.10.25,18:00,1.43370,1.43660,1.43240,1.43370,479
2000.10.25,19:00,1.43380,1.43690,1.43300,1.43660,305
2000.10.25,20:00,1.43670,1.43690,1.43440,1.43540,231
2000.10.25,21:00,1.43580,1.43640,1.43200,1.43320,245
2000.10.25,22:00,1.43300,1.43360,1.43120,1.43220,219
2000.10.25,23:00,1.43250,1.43250,1.43140,1.43250,129
2000.10.26,00:00,1.43210,1.43340,1.43190,1.43220,101
2000.10.26,01:00,1.43190,1.43270,1.43140,1.43230,65
2000.10.26,02:00,1.43270,1.43330,1.43200,1.43250,137
2000.10.26,03:00,1.43260,1.43290,1.43200,1.43250,141
2000.10.26,04:00,1.43210,1.43420,1.43200,1.43380,223
2000.10.26,05:00,1.43350,1.43430,1.43340,1.43400,137
2000.10.26,06:00,1.43370,1.43480,1.43360,1.43410,119
2000.10.26,07:00,1.43420,1.43560,1.43330,1.43430,355
2000.10.26,08:00,1.43350,1.43420,1.43100,1.43220,611
2000.10.26,09:00,1.43210,1.43280,1.42270,1.42380,661
2000.10.26,10:00,1.42370,1.42480,1.41910,1.42300,658
2000.10.26,11:00,1.42310,1.42570,1.42220,1.42420,631
2000.10.26,12:00,1.42470,1.42620,1.42240,1.42570,554
2000.10.26,13:00,1.42550,1.42750,1.42460,1.42680,593
2000.10.26,14:00,1.42670,1.42720,1.42040,1.42590,678
2000.10.26,15:00,1.42590,1.43120,1.42540,1.42970,532
2000.10.26,16:00,1.42950,1.43210,1.42720,1.43160,431
2000.10.26,17:00,1.43190,1.43420,1.43100,1.43200,393
2000.10.26,18:00,1.43170,1.43690,1.43170,1.43650,439
2000.10.26,19:00,1.43640,1.43830,1.43450,1.43600,315
2000.10.26,20:00,1.43670,1.43750,1.43340,1.43530,235
2000.10.26,21:00,1.43410,1.43550,1.43340,1.43530,132
2000.10.26,22:00,1.43500,1.43700,1.43460,1.43650,207
2000.10.26,23:00,1.43670,1.43670,1.43550,1.43630,129
2000.10.27,00:00,1.43640,1.43670,1.43550,1.43610,75
2000.10.27,01:00,1.43470,1.43610,1.43420,1.43580,67
2000.10.27,02:00,1.43590,1.43610,1.43320,1.43390,182
2000.10.27,03:00,1.43360,1.43410,1.43300,1.43410,125
2000.10.27,04:00,1.43380,1.43390,1.43220,1.43310,256
2000.10.27,05:00,1.43300,1.43330,1.43220,1.43270,130
2000.10.27,06:00,1.43280,1.43310,1.43220,1.43270,137
2000.10.27,07:00,1.43280,1.43410,1.43260,1.43390,253
2000.10.27,08:00,1.43420,1.43960,1.43350,1.43910,541
2000.10.27,09:00,1.43890,1.43930,1.43290,1.43350,509
2000.10.27,10:00,1.43340,1.43590,1.43310,1.43420,498
2000.10.27,11:00,1.43420,1.43500,1.43250,1.43370,505
2000.10.27,12:00,1.43370,1.43540,1.43220,1.43480,542
2000.10.27,13:00,1.43480,1.43610,1.43290,1.43350,493
2000.10.27,14:00,1.43330,1.43760,1.43260,1.43500,648
2000.10.27,15:00,1.43430,1.43890,1.43390,1.43760,493
2000.10.27,16:00,1.43780,1.44940,1.43570,1.44930,499
2000.10.27,17:00,1.44950,1.45280,1.44820,1.45230,483
2000.10.27,18:00,1.45190,1.45370,1.45090,1.45200,500
2000.10.27,19:00,1.45190,1.45370,1.45160,1.45370,199
2000.10.27,20:00,1.45370,1.45390,1.45290,1.45370,206
2000.10.27,21:00,1.45360,1.45530,1.45320,1.45500,176
2000.10.27,22:00,1.45430,1.45620,1.45340,1.45520,240
2000.10.27,23:00,1.45510,1.45550,1.45430,1.45530,73
2000.10.30,00:00,1.45430,1.45460,1.45420,1.45420,15
2000.10.30,01:00,1.45420,1.45420,1.45250,1.45250,52
2000.10.30,02:00,1.45260,1.45350,1.45150,1.45190,161
2000.10.30,03:00,1.45170,1.45290,1.45130,1.45290,149
2000.10.30,04:00,1.45260,1.45310,1.45190,1.45200,126
2000.10.30,05:00,1.45240,1.45350,1.45230,1.45330,115
2000.10.30,06:00,1.45350,1.45400,1.45280,1.45320,106
2000.10.30,07:00,1.45330,1.45400,1.45250,1.45370,171
2000.10.30,08:00,1.45350,1.45500,1.45280,1.45330,325
2000.10.30,09:00,1.45380,1.45500,1.45240,1.45370,438
2000.10.30,10:00,1.45390,1.45930,1.45320,1.45730,571
2000.10.30,11:00,1.45820,1.45920,1.45670,1.45880,613
2000.10.30,12:00,1.45820,1.46440,1.45730,1.46390,682
2000.10.30,13:00,1.46430,1.46760,1.46280,1.46360,776
2000.10.30,14:00,1.46330,1.46460,1.46050,1.46180,723
2000.10.30,15:00,1.46230,1.46260,1.45580,1.45670,726
2000.10.30,16:00,1.45620,1.45700,1.45280,1.45370,498
2000.10.30,17:00,1.45300,1.45470,1.45020,1.45320,544
2000.10.30,18:00,1.45350,1.45440,1.45100,1.45210,527
2000.10.30,19:00,1.45200,1.45550,1.44980,1.45280,616
2000.10.30,20:00,1.45140,1.45420,1.44960,1.45380,471
2000.10.30,21:00,1.45210,1.45430,1.45180,1.45290,408
2000.10.30,22:00,1.45240,1.45310,1.45000,1.45100,241
2000.10.30,23:00,1.45090,1.45110,1.44940,1.45050,232
2000.10.31,00:00,1.45060,1.45170,1.44960,1.44970,111
2000.10.31,01:00,1.44970,1.45030,1.44910,1.44980,129
2000.10.31,02:00,1.44990,1.45200,1.44940,1.45040,300
2000.10.31,03:00,1.45090,1.45100,1.44920,1.45060,270
2000.10.31,04:00,1.45060,1.45090,1.44940,1.44990,144
2000.10.31,05:00,1.45010,1.45040,1.44960,1.45040,108
2000.10.31,06:00,1.45020,1.45130,1.44970,1.45010,198
2000.10.31,07:00,1.45030,1.45090,1.44520,1.44580,297
2000.10.31,08:00,1.44590,1.44760,1.44530,1.44680,320
2000.10.31,09:00,1.44670,1.44790,1.44540,1.44720,532
2000.10.31,10:00,1.44750,1.45100,1.44620,1.44950,624
2000.10.31,11:00,1.44950,1.45320,1.44770,1.44800,672
2000.10.31,12:00,1.44810,1.45120,1.44690,1.45070,644
2000.10.31,13:00,1.45090,1.45120,1.44790,1.44890,612
2000.10.31,14:00,1.44910,1.45040,1.44770,1.44840,614
2000.10.31,15:00,1.44860,1.45390,1.44800,1.45260,648
2000.10.31,16:00,1.45160,1.45380,1.45020,1.45180,501
2000.10.31,17:00,1.45200,1.45490,1.45130,1.45230,451
2000.10.31,18:00,1.45270,1.45300,1.44940,1.45070,466
2000.10.31,19:00,1.45070,1.45210,1.44820,1.45000,424
2000.10.31,20:00,1.44940,1.45050,1.44870,1.45010,196
2000.10.31,21:00,1.45000,1.45100,1.44800,1.44890,194
2000.10.31,22:00,1.44910,1.45050,1.44840,1.44970,178
2000.10.31,23:00,1.44930,1.45000,1.44740,1.44800,211
2000.11.01,00:00,1.44850,1.44870,1.44660,1.44790,202
2000.11.01,01:00,1.44810,1.44960,1.44700,1.44960,107
2000.11.01,02:00,1.44910,1.45000,1.44710,1.44790,202
2000.11.01,03:00,1.44770,1.44980,1.44720,1.44740,262
2000.11.01,04:00,1.44750,1.44800,1.44700,1.44760,123
2000.11.01,05:00,1.44770,1.44910,1.44720,1.44720,132
2000.11.01,06:00,1.44780,1.44890,1.44750,1.44850,183
2000.11.01,07:00,1.44860,1.45160,1.44800,1.45130,299
2000.11.01,08:00,1.45120,1.45440,1.45000,1.45360,595
2000.11.01,09:00,1.45280,1.45580,1.45260,1.45280,588
2000.11.01,10:00,1.45290,1.45730,1.44660,1.44860,706
2000.11.01,11:00,1.44820,1.44920,1.44470,1.44550,589
2000.11.01,12:00,1.44570,1.44720,1.44320,1.44500,629
2000.11.01,13:00,1.44510,1.44790,1.44480,1.44660,559
2000.11.01,14:00,1.44670,1.44930,1.44540,1.44600,604
2000.11.01,15:00,1.44550,1.44850,1.44430,1.44730,495
2000.11.01,16:00,1.44720,1.45190,1.44720,1.44790,448
2000.11.01,17:00,1.44780,1.44880,1.44420,1.44570,466
2000.11.01,18:00,1.44590,1.44840,1.44180,1.44640,471
2000.11.01,19:00,1.44630,1.44900,1.44600,1.44770,255
2000.11.01,20:00,1.44780,1.45090,1.44780,1.44870,229
2000.11.01,21:00,1.44920,1.45230,1.44880,1.45190,191
2000.11.01,22:00,1.45200,1.45250,1.44980,1.45140,181
2000.11.01,23:00,1.45150,1.45210,1.45010,1.45150,111
2000.11.02,00:00,1.45190,1.45190,1.45120,1.45150,55
