2003.02.25,09:00,117.360,117.450,117.240,117.320,480
2003.02.25,10:00,117.320,117.480,117.280,117.330,450
2003.02.25,11:00,117.320,117.340,116.960,117.060,495
2003.02.25,12:00,117.070,117.180,117.000,117.100,462
2003.02.25,13:00,117.100,117.230,117.030,117.130,435
2003.02.25,14:00,117.120,117.240,117.050,117.190,460
2003.02.25,15:00,117.190,117.390,117.100,117.140,458
2003.02.25,16:00,117.140,117.410,116.980,117.390,589
2003.02.25,17:00,117.370,117.380,117.110,117.130,513
2003.02.25,18:00,117.150,117.270,117.000,117.110,471
2003.02.25,19:00,117.090,117.170,117.050,117.130,336
2003.02.25,20:00,117.110,117.270,117.080,117.230,326
2003.02.25,21:00,117.220,117.310,117.120,117.260,320
2003.02.25,22:00,117.260,117.380,117.210,117.350,299
2003.02.25,23:00,117.350,117.510,117.270,117.470,423
2003.02.26,00:00,117.470,117.560,117.330,117.410,450
2003.02.26,01:00,117.460,117.510,117.330,117.500,472
2003.02.26,02:00,117.490,117.540,117.410,117.460,374
2003.02.26,03:00,117.470,117.540,117.380,117.450,423
2003.02.26,04:00,117.460,117.580,117.370,117.430,359
2003.02.26,05:00,117.410,117.520,117.380,117.470,319
2003.02.26,06:00,117.450,117.590,117.440,117.520,372
2003.02.26,07:00,117.520,117.670,117.440,117.470,512
2003.02.26,08:00,117.470,117.550,117.360,117.460,426
2003.02.26,09:00,117.470,117.570,117.320,117.380,437
2003.02.26,10:00,117.390,117.460,117.290,117.330,483
2003.02.26,11:00,117.330,117.490,117.280,117.440,436
2003.02.26,12:00,117.440,117.500,117.310,117.440,420
2003.02.26,13:00,117.450,117.490,117.310,117.360,462
2003.02.26,14:00,117.420,117.450,117.190,117.280,485
2003.02.26,15:00,117.250,117.350,117.220,117.260,370
2003.02.26,16:00,117.270,117.360,117.100,117.120,465
2003.02.26,17:00,117.140,117.250,117.070,117.200,361
2003.02.26,18:00,117.210,117.240,117.110,117.180,333
2003.02.26,19:00,117.160,117.260,117.040,117.170,371
2003.02.26,20:00,117.150,117.210,117.090,117.120,311
2003.02.26,21:00,117.130,117.250,117.000,117.110,399
2003.02.26,22:00,117.120,117.270,116.960,117.110,359
2003.02.26,23:00,117.100,117.210,117.070,117.120,307
2003.02.27,00:00,117.160,117.230,117.040,117.090,353
2003.02.27,01:00,117.080,117.160,117.010,117.090,391
2003.02.27,02:00,117.130,117.200,117.080,117.110,354
2003.02.27,03:00,117.120,117.190,117.070,117.090,280
2003.02.27,04:00,117.080,117.170,117.060,117.080,297
2003.02.27,05:00,117.070,117.170,117.050,117.130,287
2003.02.27,06:00,117.120,117.200,117.070,117.070,294
2003.02.27,07:00,117.080,117.170,116.880,117.010,471
2003.02.27,08:00,117.020,117.140,116.950,117.040,531
2003.02.27,09:00,117.030,117.130,116.940,116.980,525
2003.02.27,10:00,116.970,117.020,116.860,116.910,478
2003.02.27,11:00,116.920,117.020,116.810,116.860,453
2003.02.27,12:00,116.880,116.950,116.800,116.920,396
2003.02.27,13:00,116.900,116.980,116.820,116.900,384
2003.02.27,14:00,116.900,117.290,116.840,117.220,494
2003.02.27,15:00,117.210,117.660,117.160,117.540,552
2003.02.27,16:00,117.520,117.790,117.500,117.710,547
2003.02.27,17:00,117.700,117.810,117.530,117.580,442
2003.02.27,18:00,117.560,117.630,117.490,117.550,351
2003.02.27,19:00,117.550,117.630,117.500,117.560,309
2003.02.27,20:00,117.570,117.630,117.480,117.540,321
2003.02.27,21:00,117.560,117.610,117.470,117.580,276
2003.02.27,22:00,117.570,117.760,117.500,117.730,324
2003.02.27,23:00,117.740,117.800,117.660,117.690,348
2003.02.28,00:00,117.710,117.780,117.620,117.730,403
2003.02.28,01:00,117.730,117.820,117.680,117.740,449
2003.02.28,02:00,117.740,117.790,117.640,117.690,336
2003.02.28,03:00,117.720,117.800,117.660,117.700,336
2003.02.28,04:00,117.690,117.750,117.660,117.680,320
2003.02.28,05:00,117.690,117.770,117.650,117.700,361
2003.02.28,06:00,117.690,117.740,117.640,117.690,362
2003.02.28,07:00,117.690,117.750,117.650,117.660,355
2003.02.28,08:00,117.650,117.820,117.620,117.740,463
2003.02.28,09:00,117.730,117.840,117.600,117.720,501
2003.02.28,10:00,117.720,117.790,117.640,117.750,413
2003.02.28,11:00,117.720,118.020,117.690,117.860,552
2003.02.28,12:00,117.890,117.950,117.810,117.890,442
2003.02.28,13:00,117.880,118.140,117.850,118.090,488
2003.02.28,14:00,118.090,118.210,118.010,118.110,446
2003.02.28,15:00,118.120,118.210,118.080,118.180,407
2003.02.28,16:00,118.170,118.330,118.100,118.210,402
2003.02.28,17:00,118.240,118.310,118.120,118.220,379
2003.02.28,18:00,118.190,118.270,118.120,118.170,328
2003.02.28,19:00,118.180,118.260,118.100,118.140,305
2003.02.28,20:00,118.130,118.210,118.040,118.110,305
2003.02.28,21:00,118.120,118.180,118.070,118.110,223
2003.02.28,22:00,118.130,118.170,118.100,118.140,206
2003.02.28,23:00,118.150,118.190,118.110,118.140,119
2003.03.03,00:00,118.220,118.280,118.180,118.230,223
2003.03.03,01:00,118.250,118.320,118.160,118.220,300
2003.03.03,02:00,118.210,118.280,118.170,118.220,285
2003.03.03,03:00,118.230,118.320,118.190,118.240,267
2003.03.03,04:00,118.270,118.280,118.200,118.240,270
2003.03.03,05:00,118.240,118.340,118.210,118.230,290
2003.03.03,06:00,118.230,118.260,117.990,118.070,326
2003.03.03,07:00,118.050,118.170,118.010,118.090,422
2003.03.03,08:00,118.080,118.170,118.040,118.080,407
2003.03.03,09:00,118.080,118.130,117.890,117.970,441
2003.03.03,10:00,117.990,118.050,117.900,118.000,391
2003.03.03,11:00,118.000,118.030,117.890,117.960,416
2003.03.03,12:00,117.960,118.060,117.900,117.930,395
2003.03.03,13:00,117.930,118.050,117.880,117.950,359
2003.03.03,14:00,117.940,118.120,117.910,118.000,422
2003.03.03,15:00,117.990,118.060,117.890,117.960,421
2003.03.03,16:00,117.940,118.030,117.860,117.870,454
2003.03.03,17:00,117.870,117.990,117.870,117.920,421
2003.03.03,18:00,117.920,117.960,117.810,117.820,277
2003.03.03,19:00,117.840,117.880,117.070,117.580,468
2003.03.03,20:00,117.560,117.640,117.490,117.610,310
2003.03.03,21:00,117.610,117.670,117.550,117.610,261
2003.03.03,22:00,117.600,117.650,117.530,117.570,238
2003.03.03,23:00,117.560,117.680,117.460,117.630,260
2003.03.04,00:00,117.630,117.730,117.610,117.670,269
2003.03.04,01:00,117.690,117.720,117.500,117.580,338
2003.03.04,02:00,117.570,117.670,117.540,117.620,259
2003.03.04,03:00,117.620,117.700,117.610,117.640,300
2003.03.04,04:00,117.630,117.670,117.540,117.590,293
2003.03.04,05:00,117.590,117.670,117.540,117.580,341
2003.03.04,06:00,117.570,117.670,117.500,117.560,309
2003.03.04,07:00,117.580,117.620,117.460,117.500,372
2003.03.04,08:00,117.510,117.690,117.490,117.560,432
2003.03.04,09:00,117.540,117.580,117.420,117.540,420
2003.03.04,10:00,117.530,117.620,117.490,117.570,384
2003.03.04,11:00,117.600,117.630,117.510,117.570,401
2003.03.04,12:00,117.580,117.730,117.560,117.660,463
2003.03.04,13:00,117.630,117.710,117.540,117.590,421
2003.03.04,14:00,117.590,117.740,117.550,117.650,400
2003.03.04,15:00,117.620,117.720,117.510,117.600,432
2003.03.04,16:00,117.600,117.860,117.570,117.830,433
2003.03.04,17:00,117.820,118.020,117.760,117.930,531
2003.03.04,18:00,117.930,118.120,117.850,117.890,445
2003.03.04,19:00,117.930,118.020,117.790,117.860,416
2003.03.04,20:00,117.870,118.010,117.760,117.940,392
2003.03.04,21:00,117.940,118.000,117.860,117.890,348
2003.03.04,22:00,117.910,117.990,117.800,117.970,329
2003.03.04,23:00,117.950,117.980,117.310,117.380,455
2003.03.05,00:00,117.370,117.400,117.100,117.200,404
2003.03.05,01:00,117.180,117.430,117.120,117.380,422
2003.03.05,02:00,117.400,117.500,117.360,117.450,400
2003.03.05,03:00,117.450,117.460,117.350,117.390,354
2003.03.05,04:00,117.400,117.440,117.190,117.270,390
2003.03.05,05:00,117.260,117.410,117.210,117.360,376
2003.03.05,06:00,117.380,117.470,117.300,117.420,334
2003.03.05,07:00,117.350,117.480,117.300,117.380,388
2003.03.05,08:00,117.390,117.430,117.210,117.210,514
2003.03.05,09:00,117.230,117.460,117.170,117.330,524
2003.03.05,10:00,117.330,117.600,117.310,117.410,475
2003.03.05,11:00,117.400,117.520,117.330,117.460,469
2003.03.05,12:00,117.460,117.550,117.400,117.530,482
2003.03.05,13:00,117.510,117.670,117.430,117.490,469
2003.03.05,14:00,117.500,117.550,117.390,117.440,476
2003.03.05,15:00,117.440,117.570,117.390,117.460,455
2003.03.05,16:00,117.470,117.560,117.140,117.170,465
2003.03.05,17:00,117.170,117.390,117.000,117.290,514
2003.03.05,18:00,117.290,117.350,117.160,117.230,395
2003.03.05,19:00,117.260,117.360,117.180,117.290,335
2003.03.05,20:00,117.280,117.340,117.190,117.290,331
2003.03.05,21:00,117.290,117.360,117.210,117.290,318
2003.03.05,22:00,117.290,117.380,117.210,117.310,337
2003.03.05,23:00,117.300,117.370,117.210,117.280,254
2003.03.06,00:00,117.270,117.330,117.240,117.300,240
2003.03.06,01:00,117.320,117.470,117.260,117.430,338
2003.03.06,02:00,117.440,117.510,117.280,117.360,386
2003.03.06,03:00,117.330,117.360,117.250,117.310,305
2003.03.06,04:00,117.300,117.380,117.280,117.320,301
2003.03.06,05:00,117.320,117.460,117.310,117.380,326
2003.03.06,06:00,117.370,117.410,117.310,117.390,303
2003.03.06,07:00,117.370,117.440,117.300,117.390,388
2003.03.06,08:00,117.380,117.480,117.300,117.400,457
2003.03.06,09:00,117.390,117.440,117.210,117.320,441
2003.03.06,10:00,117.330,117.460,117.290,117.410,434
2003.03.06,11:00,117.420,117.500,117.350,117.470,380
2003.03.06,12:00,117.480,117.540,117.400,117.530,448
2003.03.06,13:00,117.520,117.630,117.300,117.410,510
2003.03.06,14:00,117.420,117.550,117.240,117.320,484
2003.03.06,15:00,117.280,117.450,117.150,117.350,531
2003.03.06,16:00,117.380,117.460,117.230,117.310,451
2003.03.06,17:00,117.300,117.390,117.200,117.230,377
2003.03.06,18:00,117.270,117.390,117.130,117.220,538
2003.03.06,19:00,117.210,117.420,117.190,117.350,393
2003.03.06,20:00,117.340,117.460,117.280,117.360,352
2003.03.06,21:00,117.350,117.500,117.310,117.400,331
2003.03.06,22:00,117.410,117.480,117.300,117.310,278
2003.03.06,23:00,117.330,117.410,117.300,117.360,183
2003.03.07,00:00,117.370,117.410,117.280,117.330,242
2003.03.07,01:00,117.330,117.520,117.290,117.450,319
2003.03.07,02:00,117.460,117.500,117.350,117.440,312
2003.03.07,03:00,117.450,117.490,117.350,117.440,309
2003.03.07,04:00,117.430,117.480,117.310,117.370,326
2003.03.07,05:00,117.380,117.440,117.300,117.330,349
2003.03.07,06:00,117.310,117.420,117.300,117.360,293
2003.03.07,07:00,117.350,117.490,117.300,117.320,353
2003.03.07,08:00,117.310,117.340,117.050,117.190,517
2003.03.07,09:00,117.210,117.320,117.140,117.260,469
2003.03.07,10:00,117.270,117.320,117.160,117.200,382
2003.03.07,11:00,117.200,117.270,117.150,117.200,365
2003.03.07,12:00,117.220,117.230,117.090,117.190,403
2003.03.07,13:00,117.170,117.220,116.860,116.960,439
2003.03.07,14:00,116.950,116.990,116.350,116.550,662
2003.03.07,15:00,116.550,116.690,116.350,116.570,574
2003.03.07,16:00,116.560,116.880,116.470,116.520,597
2003.03.07,17:00,116.510,116.590,116.360,116.430,530
2003.03.07,18:00,116.440,116.680,116.390,116.500,516
2003.03.07,19:00,116.510,116.760,116.450,116.660,428
2003.03.07,20:00,116.680,117.080,116.620,116.980,473
2003.03.07,21:00,116.990,117.180,116.970,117.090,391
2003.03.07,22:00,117.100,117.130,117.020,117.060,215
2003.03.07,23:00,117.070,117.110,117.050,117.070,80
2003.03.10,00:00,117.140,117.170,117.040,117.080,205
2003.03.10,01:00,117.090,117.130,116.860,116.910,362
2003.03.10,02:00,116.910,116.990,116.740,116.790,333
2003.03.10,03:00,116.780,116.910,116.770,116.830,375
2003.03.10,04:00,116.840,116.960,116.810,116.870,327
2003.03.10,05:00,116.880,116.910,116.740,116.760,341
2003.03.10,06:00,116.770,116.840,116.730,116.780,247
2003.03.10,07:00,116.780,116.880,116.750,116.790,312
2003.03.10,08:00,116.780,116.840,116.610,116.680,484
2003.03.10,09:00,116.700,116.730,116.400,116.620,466
2003.03.10,10:00,116.620,116.700,116.500,116.630,394
2003.03.10,11:00,116.670,116.790,116.590,116.650,453
2003.03.10,12:00,116.640,116.730,116.520,116.580,427
2003.03.10,13:00,116.550,116.690,116.500,116.610,429
2003.03.10,14:00,116.640,116.700,116.400,116.440,498
2003.03.10,15:00,116.450,116.750,116.400,116.590,416
2003.03.10,16:00,116.590,116.730,116.450,116.550,415
2003.03.10,17:00,116.560,116.650,116.480,116.520,382
2003.03.10,18:00,116.530,116.710,116.500,116.560,376
2003.03.10,19:00,116.540,116.770,116.430,116.750,381
2003.03.10,20:00,116.760,117.030,116.740,116.930,448
2003.03.10,21:00,116.930,117.000,116.670,116.850,407
2003.03.10,22:00,116.840,116.920,116.700,116.790,324
2003.03.10,23:00,116.760,116.950,116.760,116.920,253
2003.03.11,00:00,116.920,116.940,116.810,116.870,274
2003.03.11,01:00,116.860,117.050,116.850,116.930,424
2003.03.11,02:00,116.950,117.020,116.840,116.910,357
2003.03.11,03:00,116.890,116.940,116.830,116.870,325
2003.03.11,04:00,116.860,116.980,116.810,116.830,308
2003.03.11,05:00,116.820,116.950,116.810,116.900,314
2003.03.11,06:00,116.880,116.980,116.820,116.940,355
2003.03.11,07:00,116.950,117.310,116.930,117.270,416
2003.03.11,08:00,117.270,117.330,116.980,117.090,448
2003.03.11,09:00,117.100,117.340,116.980,117.230,431
2003.03.11,10:00,117.220,117.240,117.000,117.120,421
2003.03.11,11:00,117.120,117.170,116.830,116.920,501
2003.03.11,12:00,116.930,116.990,116.820,116.960,421
2003.03.11,13:00,116.950,117.030,116.750,116.790,460
2003.03.11,14:00,116.780,116.840,116.680,116.740,425
2003.03.11,15:00,116.750,117.100,116.640,117.060,487
2003.03.11,16:00,117.050,117.280,116.860,116.880,503
2003.03.11,17:00,116.870,117.140,116.830,117.060,444
2003.03.11,18:00,117.050,117.200,117.020,117.070,379
2003.03.11,19:00,117.070,117.240,116.980,117.160,396
2003.03.11,20:00,117.140,117.240,117.090,117.180,342
2003.03.11,21:00,117.180,117.250,117.000,117.130,419
2003.03.11,22:00,117.140,117.220,117.060,117.120,401
2003.03.11,23:00,117.110,117.190,117.040,117.120,290
2003.03.12,00:00,117.090,117.190,117.050,117.160,309
2003.03.12,01:00,117.150,117.210,117.070,117.140,401
2003.03.12,02:00,117.150,117.320,117.150,117.250,362
2003.03.12,03:00,117.250,117.310,117.170,117.220,397
2003.03.12,04:00,117.210,117.270,117.150,117.190,349
2003.03.12,05:00,117.160,117.530,117.150,117.480,431
2003.03.12,06:00,117.460,117.500,117.310,117.400,376
2003.03.12,07:00,117.390,117.540,117.350,117.420,444
2003.03.12,08:00,117.420,117.550,117.240,117.360,514
2003.03.12,09:00,117.340,117.550,117.290,117.450,486
2003.03.12,10:00,117.470,117.560,117.360,117.380,507
2003.03.12,11:00,117.390,117.410,117.190,117.200,441
2003.03.12,12:00,117.210,117.320,117.120,117.210,435
2003.03.12,13:00,117.230,117.280,117.070,117.250,480
2003.03.12,14:00,117.230,117.540,117.050,117.220,611
2003.03.12,15:00,117.230,117.380,117.190,117.310,437
2003.03.12,16:00,117.280,117.410,117.150,117.190,479
2003.03.12,17:00,117.180,117.310,117.100,117.190,391
2003.03.12,18:00,117.180,117.210,117.040,117.130,426
2003.03.12,19:00,117.140,117.210,117.070,117.130,335
2003.03.12,20:00,117.130,117.300,117.090,117.280,414
2003.03.12,21:00,117.290,117.440,117.210,117.290,420
2003.03.12,22:00,117.290,117.440,117.270,117.380,325
2003.03.12,23:00,117.360,117.430,117.340,117.380,237
2003.03.13,00:00,117.380,117.530,117.360,117.480,273
2003.03.13,01:00,117.480,117.930,117.480,117.930,416
2003.03.13,02:00,117.910,118.400,117.890,118.300,513
2003.03.13,03:00,118.290,118.290,117.990,118.110,479
2003.03.13,04:00,118.110,118.160,117.980,118.100,351
2003.03.13,05:00,118.100,118.120,117.890,117.960,413
2003.03.13,06:00,117.920,118.130,117.870,118.080,350
2003.03.13,07:00,118.090,118.200,117.910,118.000,438
2003.03.13,08:00,117.990,118.120,117.900,118.070,459
2003.03.13,09:00,118.040,118.080,117.900,117.990,432
2003.03.13,10:00,117.990,118.140,117.940,118.040,444
2003.03.13,11:00,118.030,118.220,117.960,118.130,448
2003.03.13,12:00,118.170,118.300,118.060,118.240,421
2003.03.13,13:00,118.240,118.420,118.160,118.300,439
2003.03.13,14:00,118.300,118.560,118.260,118.450,526
2003.03.13,15:00,118.420,118.530,118.110,118.160,467
2003.03.13,16:00,118.170,118.340,118.070,118.290,531
2003.03.13,17:00,118.300,118.410,118.130,118.400,444
2003.03.13,18:00,118.360,118.440,118.250,118.350,377
2003.03.13,19:00,118.350,118.760,118.320,118.680,378
2003.03.13,20:00,118.680,118.760,118.490,118.510,506
2003.03.13,21:00,118.500,118.620,118.490,118.540,269
2003.03.13,22:00,118.540,118.730,118.530,118.630,343
2003.03.13,23:00,118.680,118.730,118.510,118.650,305
2003.03.14,00:00,118.690,118.780,118.650,118.710,279
2003.03.14,01:00,118.700,118.730,118.280,118.320,391
2003.03.14,02:00,118.330,118.420,118.210,118.290,386
2003.03.14,03:00,118.290,118.430,118.200,118.210,392
2003.03.14,04:00,118.230,118.280,118.040,118.130,372
2003.03.14,05:00,118.100,118.240,118.100,118.180,289
2003.03.14,06:00,118.190,118.270,118.100,118.180,329
2003.03.14,07:00,118.210,118.330,118.150,118.310,401
2003.03.14,08:00,118.290,118.360,118.200,118.290,461
2003.03.14,09:00,118.300,118.500,118.200,118.460,455
2003.03.14,10:00,118.460,118.700,118.390,118.610,485
2003.03.14,11:00,118.630,118.700,118.460,118.630,444
2003.03.14,12:00,118.640,118.710,118.500,118.580,440
2003.03.14,13:00,118.580,118.640,118.480,118.510,428
2003.03.14,14:00,118.510,118.560,118.310,118.340,448
2003.03.14,15:00,118.340,118.510,118.300,118.430,434
2003.03.14,16:00,118.430,118.690,118.370,118.560,484
2003.03.14,17:00,118.560,118.720,118.450,118.610,491
2003.03.14,18:00,118.610,118.670,118.390,118.410,365
2003.03.14,19:00,118.420,118.550,118.300,118.350,389
2003.03.14,20:00,118.370,118.410,118.240,118.280,332
2003.03.14,21:00,118.270,118.440,118.210,118.330,270
2003.03.14,22:00,118.340,118.370,118.190,118.290,264
2003.03.14,23:00,118.280,118.340,118.220,118.270,80
2003.03.17,00:00,118.140,118.180,117.870,117.880,227
2003.03.17,01:00,117.890,117.960,117.680,117.930,433
2003.03.17,02:00,117.920,118.040,117.840,117.890,361
2003.03.17,03:00,117.890,117.990,117.840,117.920,348
2003.03.17,04:00,117.910,117.970,117.870,117.900,369
2003.03.17,05:00,117.900,117.970,117.870,117.920,332
2003.03.17,06:00,117.920,117.960,117.800,117.860,328
2003.03.17,07:00,117.820,117.920,117.790,117.830,343
2003.03.17,08:00,117.840,117.900,117.690,117.760,396
2003.03.17,09:00,117.750,117.900,117.690,117.750,404
2003.03.17,10:00,117.760,117.880,117.550,117.740,453
2003.03.17,11:00,117.740,117.890,117.670,117.690,405
2003.03.17,12:00,117.700,117.860,117.660,117.790,415
2003.03.17,13:00,117.760,117.910,117.690,117.810,433
2003.03.17,14:00,117.820,117.840,117.650,117.670,407
2003.03.17,15:00,117.680,117.780,117.570,117.700,398
2003.03.17,16:00,117.700,118.470,117.650,118.340,524
2003.03.17,17:00,118.290,118.730,118.200,118.460,764
2003.03.17,18:00,118.450,118.720,118.290,118.670,568
2003.03.17,19:00,118.660,118.710,118.230,118.420,437
2003.03.17,20:00,118.410,118.500,118.300,118.380,403
2003.03.17,21:00,118.370,118.560,118.360,118.470,339
2003.03.17,22:00,118.470,118.630,118.420,118.520,316
2003.03.17,23:00,118.520,118.720,118.480,118.710,311
2003.03.18,00:00,118.750,118.990,118.730,118.820,385
2003.03.18,01:00,118.800,118.880,118.520,118.660,431
2003.03.18,02:00,118.650,118.780,118.460,118.560,410
2003.03.18,03:00,118.560,118.660,118.520,118.540,385
2003.03.18,04:00,118.550,118.680,118.530,118.600,308
2003.03.18,05:00,118.610,118.670,118.480,118.530,349
2003.03.18,06:00,118.530,118.720,118.510,118.650,339
2003.03.18,07:00,118.710,118.770,118.580,118.630,460
2003.03.18,08:00,118.630,118.710,118.510,118.590,512
2003.03.18,09:00,118.580,118.780,118.540,118.780,449
2003.03.18,10:00,118.750,118.830,118.580,118.660,437
2003.03.18,11:00,118.660,119.230,118.580,119.030,622
2003.03.18,12:00,119.040,119.180,118.900,119.130,427
2003.03.18,13:00,119.140,119.210,118.910,119.050,466
2003.03.18,14:00,119.060,119.170,118.840,118.980,542
2003.03.18,15:00,118.960,119.050,118.740,118.890,539
2003.03.18,16:00,118.890,119.100,118.800,118.810,486
2003.03.18,17:00,118.840,118.960,118.790,118.860,365
2003.03.18,18:00,118.890,119.050,118.800,118.860,412
2003.03.18,19:00,118.870,119.020,118.840,118.860,330
2003.03.18,20:00,118.910,119.050,118.840,118.870,392
2003.03.18,21:00,118.890,118.900,118.780,118.860,293
2003.03.18,22:00,118.850,118.920,118.790,118.850,281
2003.03.18,23:00,118.840,118.880,118.590,118.670,266
2003.03.19,00:00,118.650,118.740,118.550,118.610,334
2003.03.19,01:00,118.590,118.770,118.590,118.700,381
2003.03.19,02:00,118.700,118.820,118.650,118.690,325
2003.03.19,03:00,118.710,118.770,118.640,118.660,345
2003.03.19,04:00,118.670,118.740,118.610,118.630,331
2003.03.19,05:00,118.630,118.760,118.610,118.700,326
2003.03.19,06:00,118.750,118.760,118.650,118.690,328
2003.03.19,07:00,118.690,118.890,118.640,118.720,436
2003.03.19,08:00,118.720,118.860,118.650,118.750,482
2003.03.19,09:00,118.740,118.910,118.580,118.680,504
2003.03.19,10:00,118.670,118.840,118.650,118.760,423
2003.03.19,11:00,118.760,119.090,118.720,119.020,523
2003.03.19,12:00,119.000,119.200,118.950,119.150,547
2003.03.19,13:00,119.140,119.370,119.070,119.320,597
2003.03.19,14:00,119.320,119.510,119.200,119.390,554
2003.03.19,15:00,119.390,119.450,119.250,119.370,501
2003.03.19,16:00,119.380,119.710,119.350,119.630,508
2003.03.19,17:00,119.630,120.200,119.560,120.120,588
2003.03.19,18:00,120.170,120.420,119.940,120.320,528
2003.03.19,19:00,120.340,120.410,120.210,120.370,348
2003.03.19,20:00,120.370,120.640,120.330,120.620,468
2003.03.19,21:00,120.620,120.660,120.400,120.470,372
2003.03.19,22:00,120.470,120.640,120.430,120.560,315
2003.03.19,23:00,120.550,120.560,120.210,120.270,339
2003.03.20,00:00,120.270,120.320,119.980,120.070,365
2003.03.20,01:00,120.060,120.520,120.050,120.360,555
2003.03.20,02:00,120.400,120.420,120.000,120.070,418
2003.03.20,03:00,120.080,120.390,119.820,120.000,450
2003.03.20,04:00,120.040,120.200,119.850,120.020,517
2003.03.20,05:00,120.050,120.080,119.930,119.990,377
2003.03.20,06:00,119.980,120.060,119.940,120.010,321
2003.03.20,07:00,120.020,120.080,119.820,119.940,455
2003.03.20,08:00,119.870,120.020,119.720,119.900,543
2003.03.20,09:00,119.890,119.970,119.770,119.900,524
2003.03.20,10:00,119.890,120.170,119.860,120.020,490
2003.03.20,11:00,120.050,120.180,119.940,120.170,491
2003.03.20,12:00,120.150,120.250,120.060,120.110,478
2003.03.20,13:00,120.150,120.300,120.080,120.190,508
2003.03.20,14:00,120.190,120.410,120.170,120.220,544
2003.03.20,15:00,120.210,120.270,120.000,120.150,548
2003.03.20,16:00,120.130,120.300,119.860,120.140,607
2003.03.20,17:00,120.140,120.240,119.960,120.060,469
2003.03.20,18:00,120.100,120.300,120.000,120.210,426
2003.03.20,19:00,120.210,120.420,120.190,120.320,435
2003.03.20,20:00,120.330,120.470,120.270,120.310,428
2003.03.20,21:00,120.350,120.420,120.180,120.230,351
2003.03.20,22:00,120.200,120.330,120.140,120.300,275
2003.03.20,23:00,120.310,120.360,120.140,120.240,201
2003.03.21,00:00,120.230,120.330,120.180,120.320,260
2003.03.21,01:00,120.330,120.400,120.240,120.360,319
2003.03.21,02:00,120.350,120.410,120.250,120.370,335
2003.03.21,03:00,120.370,120.420,120.320,120.360,350
2003.03.21,04:00,120.380,120.410,120.300,120.330,302
2003.03.21,05:00,120.320,120.450,120.300,120.390,306
2003.03.21,06:00,120.390,120.460,120.340,120.420,227
2003.03.21,07:00,120.430,120.510,120.360,120.390,338
2003.03.21,08:00,120.410,120.450,120.210,120.350,544
2003.03.21,09:00,120.390,120.530,120.280,120.410,612
2003.03.21,10:00,120.360,120.820,120.310,120.680,576
2003.03.21,11:00,120.690,120.800,120.510,120.670,622
2003.03.21,12:00,120.700,120.970,120.580,120.910,596
2003.03.21,13:00,120.940,121.000,120.740,120.900,556
2003.03.21,14:00,120.910,121.050,120.860,121.020,507
2003.03.21,15:00,121.030,121.300,120.920,121.240,523
2003.03.21,16:00,121.260,121.510,121.180,121.490,538
2003.03.21,17:00,121.460,121.600,121.260,121.480,524
2003.03.21,18:00,121.430,121.920,121.390,121.720,528
2003.03.21,19:00,121.720,121.830,121.570,121.640,478
2003.03.21,20:00,121.630,121.720,121.510,121.570,430
2003.03.21,21:00,121.550,121.640,121.460,121.500,378
2003.03.21,22:00,121.490,121.700,121.390,121.700,367
2003.03.21,23:00,121.700,121.840,121.500,121.690,141
2003.03.24,00:00,121.060,121.130,120.870,120.970,350
2003.03.24,01:00,120.960,121.330,120.930,121.230,457
2003.03.24,02:00,121.230,121.290,121.010,121.200,436
2003.03.24,03:00,121.180,121.280,121.100,121.120,396
2003.03.24,04:00,121.100,121.170,121.070,121.080,352
2003.03.24,05:00,121.090,121.180,121.000,121.030,407
2003.03.24,06:00,121.010,121.060,120.810,120.870,424
2003.03.24,07:00,120.880,120.980,120.820,120.860,398
2003.03.24,08:00,120.850,121.000,120.770,120.820,478
2003.03.24,09:00,120.840,120.940,120.700,120.830,487
2003.03.24,10:00,120.790,120.880,120.470,120.510,474
2003.03.24,11:00,120.490,120.650,120.420,120.610,519
2003.03.24,12:00,120.610,120.730,120.570,120.640,421
2003.03.24,13:00,120.610,120.720,120.540,120.640,432
2003.03.24,14:00,120.640,120.820,120.580,120.670,455
2003.03.24,15:00,120.670,120.760,120.440,120.520,476
2003.03.24,16:00,120.530,120.610,120.350,120.460,527
2003.03.24,17:00,120.470,120.780,120.380,120.680,440
2003.03.24,18:00,120.670,120.900,120.570,120.750,402
2003.03.24,19:00,120.730,120.770,120.510,120.660,388
2003.03.24,20:00,120.660,120.770,120.480,120.710,413
2003.03.24,21:00,120.710,120.870,120.500,120.760,425
2003.03.24,22:00,120.760,120.860,120.710,120.800,336
2003.03.24,23:00,120.780,120.810,120.650,120.680,279
2003.03.25,00:00,120.690,120.770,120.600,120.710,289
2003.03.25,01:00,120.710,120.790,120.620,120.640,359
2003.03.25,02:00,120.650,120.650,120.480,120.560,356
2003.03.25,03:00,120.540,120.580,120.330,120.430,442
2003.03.25,04:00,120.450,120.490,119.810,119.830,513
2003.03.25,05:00,119.830,119.970,119.780,119.870,455
2003.03.25,06:00,119.910,119.950,119.600,119.620,415
2003.03.25,07:00,119.650,119.710,119.430,119.620,496
2003.03.25,08:00,119.590,119.760,119.490,119.680,523
2003.03.25,09:00,119.680,119.800,119.540,119.630,458
2003.03.25,10:00,119.630,119.680,119.520,119.600,392
