899	2024.11.11 13:01	modify	381	0.35	1.29064	1.29054	1.28624	0.00	6299.44
900	2024.11.11 15:33	t/p	381	0.35	1.28624	1.29054	1.28624	154.00	6453.44
901	2024.11.12 14:30	sell	382	0.42	1.28154	1.28305	1.27777	0.00	6453.44
902	2024.11.12 16:30	modify	382	0.42	1.28154	1.28144	1.27777	0.00	6453.44
903	2024.11.12 17:05	t/p	382	0.42	1.27777	1.28144	1.27777	158.34	6611.78
904	2024.11.13 08:15	sell	383	0.44	1.27344	1.27493	1.26972	0.00	6611.78
905	2024.11.13 11:01	s/l	383	0.44	1.27493	1.27493	1.26972	-65.56	6546.22
906	2024.11.13 11:15	sell	384	0.49	1.27380	1.27512	1.27050	0.00	6546.22
907	2024.11.13 11:30	s/l	384	0.49	1.27512	1.27512	1.27050	-64.68	6481.54
908	2024.11.14 09:00	sell	385	0.57	1.26849	1.26961	1.26569	0.00	6481.54
909	2024.11.14 11:02	modify	385	0.57	1.26849	1.26839	1.26569	0.00	6481.54
910	2024.11.14 11:31	t/p	385	0.57	1.26569	1.26839	1.26569	159.60	6641.14
911	2024.11.14 15:45	sell	386	0.23	1.26529	1.26814	1.25817	0.00	6641.14
912	2024.11.14 16:15	s/l	386	0.23	1.26814	1.26814	1.25817	-65.55	6575.59
913	2024.11.15 10:00	sell	387	0.27	1.26660	1.26896	1.26070	0.00	6575.59
914	2024.11.15 13:37	s/l	387	0.27	1.26896	1.26896	1.26070	-63.72	6511.87
915	2024.11.18 09:30	sell	388	0.32	1.26221	1.26423	1.25716	0.00	6511.87
916	2024.11.18 17:52	s/l	388	0.32	1.26423	1.26423	1.25716	-64.64	6447.23
917	2024.11.19 08:45	buy	389	0.50	1.26786	1.26658	1.27106	0.00	6447.23
918	2024.11.19 09:10	s/l	389	0.50	1.26658	1.26658	1.27106	-64.00	6383.23
919	2024.11.19 16:00	sell	390	0.31	1.26348	1.26551	1.25841	0.00	6383.23
920	2024.11.19 16:30	s/l	390	0.31	1.26551	1.26551	1.25841	-62.93	6320.30
921	2024.11.20 08:30	buy	391	0.61	1.26883	1.26781	1.27138	0.00	6320.30
922	2024.11.20 09:00	s/l	391	0.61	1.26781	1.26781	1.27138	-62.22	6258.08
923	2024.11.21 09:15	sell	392	0.44	1.26416	1.26556	1.26066	0.00	6258.08
924	2024.11.21 15:37	s/l	392	0.44	1.26556	1.26556	1.26066	-61.60	6196.48
925	2024.11.21 16:15	sell	393	0.28	1.26377	1.26593	1.25837	0.00	6196.48
926	2024.11.21 18:16	modify	393	0.28	1.26377	1.26367	1.25837	0.00	6196.48
927	2024.11.21 19:00	t/p	393	0.28	1.25837	1.26367	1.25837	151.20	6347.68
928	2024.11.22 11:00	sell	394	0.21	1.25539	1.25834	1.24802	0.00	6347.68
929	2024.11.22 11:11	modify	394	0.21	1.25539	1.25529	1.24802	0.00	6347.68
930	2024.11.25 00:01	s/l	394	0.21	1.25529	1.25529	1.24802	1.30	6348.98
931	2024.11.25 08:30	buy	395	0.46	1.26004	1.25867	1.26347	0.00	6348.98
932	2024.11.25 09:31	s/l	395	0.46	1.25867	1.25867	1.26347	-63.02	6285.96
933	2024.11.26 09:00	sell	396	0.60	1.25458	1.25562	1.25198	0.00	6285.96
934	2024.11.26 11:00	s/l	396	0.60	1.25562	1.25562	1.25198	-62.40	6223.56
935	2024.11.27 08:30	buy	397	0.47	1.25774	1.25643	1.26102	0.00	6223.56
936	2024.11.27 09:50	modify	397	0.47	1.25774	1.25784	1.26102	0.00	6223.56
937	2024.11.27 10:20	t/p	397	0.47	1.26102	1.25784	1.26102	154.16	6377.72
938	2024.11.28 16:45	buy	398	0.46	1.26727	1.26589	1.27072	0.00	6377.72
939	2024.11.29 01:49	modify	398	0.46	1.26727	1.26737	1.27072	0.00	6377.72
940	2024.11.29 03:11	t/p	398	0.46	1.27072	1.26737	1.27072	157.09	6534.81
941	2024.11.29 08:30	buy	399	0.59	1.27143	1.27033	1.27418	0.00	6534.81
942	2024.11.29 09:13	modify	399	0.59	1.27143	1.27153	1.27418	0.00	6534.81
943	2024.11.29 09:16	t/p	399	0.59	1.27418	1.27153	1.27418	162.25	6697.06
944	2024.11.29 15:00	buy	400	0.34	1.26990	1.26794	1.27480	0.00	6697.06
945	2024.11.29 15:53	s/l	400	0.34	1.26794	1.26794	1.27480	-66.64	6630.42
946	2024.12.02 08:00	sell	401	0.65	1.26860	1.26961	1.26608	0.00	6630.42
947	2024.12.02 08:38	s/l	401	0.65	1.26961	1.26961	1.26608	-65.65	6564.77
948	2024.12.02 09:00	buy	402	0.31	1.27054	1.26847	1.27572	0.00	6564.77
949	2024.12.02 09:44	s/l	402	0.31	1.26847	1.26847	1.27572	-64.17	6500.60
950	2024.12.04 10:15	buy	403	0.37	1.26907	1.26734	1.27340	0.00	6500.60
951	2024.12.04 10:32	s/l	403	0.37	1.26734	1.26734	1.27340	-64.01	6436.59
952	2024.12.04 15:30	buy	404	0.40	1.26746	1.26586	1.27146	0.00	6436.59
953	2024.12.04 17:25	modify	404	0.40	1.26746	1.26756	1.27146	0.00	6436.59
954	2024.12.04 18:25	t/p	404	0.40	1.27146	1.26756	1.27146	160.00	6596.59
955	2024.12.05 11:45	buy	405	0.36	1.27297	1.27118	1.27745	0.00	6596.59
956	2024.12.05 16:00	modify	405	0.36	1.27297	1.27307	1.27745	0.00	6596.59
957	2024.12.06 14:20	t/p	405	0.36	1.27745	1.27307	1.27745	160.02	6756.61
958	2024.12.09 15:30	buy	406	0.30	1.27715	1.27494	1.28268	0.00	6756.61
959	2024.12.09 21:53	s/l	406	0.30	1.27494	1.27494	1.28268	-66.30	6690.31
960	2024.12.10 08:00	buy	407	0.53	1.27549	1.27423	1.27864	0.00	6690.31
961	2024.12.10 09:56	s/l	407	0.53	1.27423	1.27423	1.27864	-66.78	6623.53
962	2024.12.10 10:00	sell	408	0.37	1.27410	1.27588	1.26965	0.00	6623.53
963	2024.12.10 12:02	s/l	408	0.37	1.27588	1.27588	1.26965	-65.86	6557.67
964	2024.12.13 16:45	sell	409	0.29	1.26448	1.26674	1.25883	0.00	6557.67
965	2024.12.13 17:51	modify	409	0.29	1.26448	1.26438	1.25883	0.00	6557.67
966	2024.12.16 10:31	s/l	409	0.29	1.26438	1.26438	1.25883	1.80	6559.47
967	2024.12.16 16:45	sell	410	0.24	1.26418	1.26684	1.25753	0.00	6559.47
968	2024.12.16 17:24	s/l	410	0.24	1.26684	1.26684	1.25753	-63.84	6495.63
969	2024.12.17 16:00	buy	411	0.49	1.27030	1.26900	1.27355	0.00	6495.63
970	2024.12.17 16:37	s/l	411	0.49	1.26900	1.26900	1.27355	-63.70	6431.93
971	2024.12.18 15:15	buy	412	0.38	1.27186	1.27017	1.27609	0.00	6431.93
972	2024.12.18 15:26	s/l	412	0.38	1.27017	1.27017	1.27609	-64.22	6367.71
973	2024.12.23 11:00	buy	413	0.36	1.25753	1.25577	1.26193	0.00	6367.71
974	2024.12.23 12:33	s/l	413	0.36	1.25577	1.25577	1.26193	-63.36	6304.35
975	2024.12.26 09:15	sell	414	0.55	1.25353	1.25467	1.25068	0.00	6304.35
976	2024.12.26 14:21	modify	414	0.55	1.25353	1.25343	1.25068	0.00	6304.35
977	2024.12.26 16:44	t/p	414	0.55	1.25068	1.25343	1.25068	156.75	6461.10
978	2024.12.27 10:30	sell	415	0.50	1.25233	1.25362	1.24911	0.00	6461.10
979	2024.12.27 12:55	s/l	415	0.50	1.25362	1.25362	1.24911	-64.50	6396.60
980	2024.12.31 10:15	sell	416	0.36	1.25495	1.25672	1.25053	0.00	6396.60
981	2024.12.31 11:42	s/l	416	0.36	1.25672	1.25672	1.25053	-63.72	6332.88
982	2024.12.31 11:45	buy	417	0.26	1.25680	1.25444	1.26270	0.00	6332.88
983	2024.12.31 12:04	s/l	417	0.26	1.25444	1.25444	1.26270	-61.36	6271.52
984	2025.01.02 10:00	sell	418	0.43	1.25215	1.25359	1.24855	0.00	6271.52
985	2025.01.02 10:23	modify	418	0.43	1.25215	1.25205	1.24855	0.00	6271.52
986	2025.01.02 11:47	t/p	418	0.43	1.24855	1.25205	1.24855	154.80	6426.32
987	2025.01.03 16:00	sell	419	0.51	1.24014	1.24138	1.23704	0.00	6426.32
988	2025.01.03 16:46	s/l	419	0.51	1.24138	1.24138	1.23704	-63.24	6363.08
989	2025.01.06 09:30	buy	420	0.44	1.24504	1.24360	1.24864	0.00	6363.08
990	2025.01.06 10:29	modify	420	0.44	1.24504	1.24514	1.24864	0.00	6363.08
991	2025.01.06 11:09	t/p	420	0.44	1.24864	1.24514	1.24864	158.40	6521.48
992	2025.01.07 10:45	buy	421	0.34	1.25486	1.25296	1.25961	0.00	6521.48
993	2025.01.07 14:56	s/l	421	0.34	1.25296	1.25296	1.25961	-64.60	6456.88
994	2025.01.08 09:45	sell	422	0.29	1.24691	1.24911	1.24141	0.00	6456.88
995	2025.01.08 13:06	modify	422	0.29	1.24691	1.24681	1.24141	0.00	6456.88
996	2025.01.08 13:11	t/p	422	0.29	1.24141	1.24681	1.24141	159.50	6616.38
997	2025.01.09 14:30	sell	423	0.36	1.22796	1.22978	1.22341	0.00	6616.38
998	2025.01.09 15:08	s/l	423	0.36	1.22978	1.22978	1.22341	-65.52	6550.86
999	2025.01.13 09:00	sell	424	0.33	1.21428	1.21621	1.20946	0.00	6550.86
1000	2025.01.13 10:14	s/l	424	0.33	1.21621	1.21621	1.20946	-63.69	6487.17
1001	2025.01.13 14:00	sell	425	0.24	1.21094	1.21359	1.20432	0.00	6487.17
1002	2025.01.13 15:25	s/l	425	0.24	1.21359	1.21359	1.20432	-63.60	6423.57
1003	2025.01.14 10:15	buy	426	0.23	1.22290	1.22021	1.22963	0.00	6423.57
1004	2025.01.14 11:04	s/l	426	0.23	1.22021	1.22021	1.22963	-61.87	6361.70
1005	2025.01.15 08:00	sell	427	0.62	1.21990	1.22092	1.21735	0.00	6361.70
1006	2025.01.15 09:00	modify	427	0.62	1.21990	1.21980	1.21735	0.00	6361.70
1007	2025.01.15 09:00	t/p	427	0.62	1.21735	1.21980	1.21735	158.10	6519.80
1008	2025.01.15 11:30	buy	428	0.53	1.22106	1.21984	1.22411	0.00	6519.80
1009	2025.01.15 12:11	modify	428	0.53	1.22106	1.22116	1.22411	0.00	6519.80
1010	2025.01.15 14:27	s/l	428	0.53	1.22116	1.22116	1.22411	5.30	6525.10
1011	2025.01.16 10:15	sell	429	0.27	1.22048	1.22282	1.21463	0.00	6525.10
1012	2025.01.16 17:24	s/l	429	0.27	1.22282	1.22282	1.21463	-63.18	6461.92
1013	2025.01.17 14:00	sell	430	0.28	1.21955	1.22184	1.21383	0.00	6461.92
1014	2025.01.17 17:05	s/l	430	0.28	1.22184	1.22184	1.21383	-64.12	6397.80
1015	2025.01.20 14:30	sell	431	0.36	1.21909	1.22084	1.21472	0.00	6397.80
1016	2025.01.20 15:30	s/l	431	0.36	1.22084	1.22084	1.21472	-63.00	6334.80
1017	2025.01.22 08:00	buy	432	0.43	1.23442	1.23298	1.23802	0.00	6334.80
1018	2025.01.22 08:19	s/l	432	0.43	1.23298	1.23298	1.23802	-61.92	6272.88
1019	2025.01.22 11:00	buy	433	0.27	1.23405	1.23175	1.23980	0.00	6272.88
1020	2025.01.22 12:30	modify	433	0.27	1.23405	1.23415	1.23980	0.00	6272.88
1021	2025.01.22 15:38	s/l	433	0.27	1.23415	1.23415	1.23980	2.70	6275.58
1022	2025.01.23 14:00	sell	434	0.27	1.23074	1.23306	1.22494	0.00	6275.58
1023	2025.01.23 15:34	s/l	434	0.27	1.23306	1.23306	1.22494	-62.64	6212.94
1024	2025.01.24 14:30	buy	435	0.29	1.24197	1.23986	1.24725	0.00	6212.94
1025	2025.01.24 17:07	modify	435	0.29	1.24197	1.24207	1.24725	0.00	6212.94
1026	2025.01.24 17:48	t/p	435	0.29	1.24725	1.24207	1.24725	153.12	6366.06
1027	2025.01.27 08:15	buy	436	0.31	1.24606	1.24405	1.25109	0.00	6366.06
1028	2025.01.27 09:42	s/l	436	0.31	1.24405	1.24405	1.25109	-62.31	6303.75
1029	2025.01.27 10:45	buy	437	0.21	1.24528	1.24239	1.25251	0.00	6303.75
1030	2025.01.27 12:04	modify	437	0.21	1.24528	1.24538	1.25251	0.00	6303.75
1031	2025.01.28 01:25	s/l	437	0.21	1.24538	1.24538	1.25251	1.36	6305.11
1032	2025.01.28 08:45	sell	438	0.48	1.24425	1.24554	1.24103	0.00	6305.11
1033	2025.01.28 11:19	s/l	438	0.48	1.24554	1.24554	1.24103	-61.92	6243.19
1034	2025.01.29 15:15	sell	439	0.34	1.24120	1.24303	1.23663	0.00	6243.19
1035	2025.01.29 17:41	s/l	439	0.34	1.24303	1.24303	1.23663	-62.22	6180.97
1036	2025.01.30 09:45	buy	440	0.37	1.24463	1.24296	1.24881	0.00	6180.97
1037	2025.01.30 12:50	s/l	440	0.37	1.24296	1.24296	1.24881	-61.79	6119.18
1038	2025.01.31 10:30	sell	441	0.43	1.24260	1.24402	1.23905	0.00	6119.18
1039	2025.01.31 11:01	modify	441	0.43	1.24260	1.24250	1.23905	0.00	6119.18
1040	2025.01.31 12:24	s/l	441	0.43	1.24250	1.24250	1.23905	4.30	6123.48
1041	2025.01.31 15:30	sell	442	0.36	1.24170	1.24337	1.23753	0.00	6123.48
1042	2025.01.31 16:32	modify	442	0.36	1.24170	1.24160	1.23753	0.00	6123.48
1043	2025.01.31 17:32	s/l	442	0.36	1.24160	1.24160	1.23753	3.60	6127.08
1044	2025.02.04 09:00	buy	443	0.33	1.24095	1.23914	1.24548	0.00	6127.08
1045	2025.02.04 11:14	modify	443	0.33	1.24095	1.24105	1.24548	0.00	6127.08
1046	2025.02.04 13:56	s/l	443	0.33	1.24105	1.24105	1.24548	3.30	6130.38
1047	2025.02.05 08:15	buy	444	0.45	1.24748	1.24613	1.25086	0.00	6130.38
1048	2025.02.05 09:20	modify	444	0.45	1.24748	1.24758	1.25086	0.00	6130.38
1049	2025.02.05 10:51	t/p	444	0.45	1.25086	1.24758	1.25086	152.10	6282.48
1050	2025.02.05 16:15	buy	445	0.35	1.25273	1.25098	1.25711	0.00	6282.48
1051	2025.02.05 16:35	s/l	445	0.35	1.25098	1.25098	1.25711	-61.25	6221.23
1052	2025.02.10 16:15	sell	446	0.34	1.23821	1.23999	1.23376	0.00	6221.23
1053	2025.02.11 01:27	modify	446	0.34	1.23821	1.23811	1.23376	0.00	6221.23
1054	2025.02.11 10:01	t/p	446	0.34	1.23376	1.23811	1.23376	150.01	6371.24
1055	2025.02.12 09:30	buy	447	0.58	1.24509	1.24400	1.24782	0.00	6371.24
1056	2025.02.12 10:57	s/l	447	0.58	1.24400	1.24400	1.24782	-63.22	6308.02
1057	2025.02.13 11:45	buy	448	0.36	1.24888	1.24715	1.25321	0.00	6308.02
1058	2025.02.13 13:47	s/l	448	0.36	1.24715	1.24715	1.25321	-62.28	6245.74
1059	2025.02.14 08:45	buy	449	0.50	1.25622	1.25499	1.25930	0.00	6245.74
1060	2025.02.14 10:16	modify	449	0.50	1.25622	1.25632	1.25930	0.00	6245.74
1061	2025.02.14 10:43	t/p	449	0.50	1.25930	1.25632	1.25930	154.00	6399.74
1062	2025.02.14 14:30	buy	450	0.41	1.25853	1.25699	1.26238	0.00	6399.74
1063	2025.02.14 15:47	modify	450	0.41	1.25853	1.25863	1.26238	0.00	6399.74
1064	2025.02.14 16:42	t/p	450	0.41	1.26238	1.25863	1.26238	157.85	6557.59
1065	2025.02.17 08:45	buy	451	0.53	1.25962	1.25840	1.26267	0.00	6557.59
1066	2025.02.17 10:32	s/l	451	0.53	1.25840	1.25840	1.26267	-64.66	6492.93
1067	2025.02.17 11:15	buy	452	0.37	1.25991	1.25817	1.26426	0.00	6492.93
1068	2025.02.17 19:54	modify	452	0.37	1.25991	1.26001	1.26426	0.00	6492.93
1069	2025.02.18 03:45	s/l	452	0.37	1.26001	1.26001	1.26426	2.40	6495.33
1070	2025.02.18 09:15	buy	453	0.21	1.26209	1.25910	1.26957	0.00	6495.33
1071	2025.02.18 14:27	s/l	453	0.21	1.25910	1.25910	1.26957	-62.79	6432.54
1072	2025.02.18 16:15	buy	454	0.36	1.26043	1.25868	1.26481	0.00	6432.54
1073	2025.02.19 00:32	modify	454	0.36	1.26043	1.26053	1.26481	0.00	6432.54
1074	2025.02.19 11:41	s/l	454	0.36	1.26053	1.26053	1.26481	2.34	6434.88
1075	2025.02.20 09:00	sell	455	0.46	1.25900	1.26038	1.25555	0.00	6434.88
1076	2025.02.20 10:05	s/l	455	0.46	1.26038	1.26038	1.25555	-63.48	6371.40
1077	2025.02.20 10:15	buy	456	0.28	1.26108	1.25884	1.26668	0.00	6371.40
1078	2025.02.20 18:08	modify	456	0.28	1.26108	1.26118	1.26668	0.00	6371.40
1079	2025.02.20 21:48	t/p	456	0.28	1.26668	1.26118	1.26668	156.80	6528.20
1080	2025.02.21 09:15	buy	457	0.38	1.26735	1.26566	1.27158	0.00	6528.20
1081	2025.02.21 10:15	s/l	457	0.38	1.26566	1.26566	1.27158	-64.22	6463.98
1082	2025.02.21 16:30	buy	458	0.32	1.26575	1.26375	1.27075	0.00	6463.98
1083	2025.02.21 17:24	s/l	458	0.32	1.26375	1.26375	1.27075	-64.00	6399.98
1084	2025.02.26 10:45	sell	459	0.32	1.26470	1.26666	1.25980	0.00	6399.98
1085	2025.02.26 16:51	s/l	459	0.32	1.26666	1.26666	1.25980	-62.72	6337.26
1086	2025.03.03 08:45	sell	460	0.51	1.25958	1.26082	1.25648	0.00	6337.26
1087	2025.03.03 11:10	s/l	460	0.51	1.26082	1.26082	1.25648	-63.24	6274.02
1088	2025.03.04 08:30	buy	461	0.39	1.27022	1.26862	1.27422	0.00	6274.02
1089	2025.03.04 11:34	modify	461	0.39	1.27022	1.27032	1.27422	0.00	6274.02
1090	2025.03.04 14:00	t/p	461	0.39	1.27422	1.27032	1.27422	156.00	6430.02
1091	2025.03.05 09:00	buy	462	0.49	1.27981	1.27851	1.28306	0.00	6430.02
1092	2025.03.05 09:37	modify	462	0.49	1.27981	1.27991	1.28306	0.00	6430.02
1093	2025.03.05 10:10	t/p	462	0.49	1.28306	1.27991	1.28306	159.25	6589.27
1094	2025.03.05 14:15	buy	463	0.31	1.28364	1.28152	1.28894	0.00	6589.27
1095	2025.03.05 14:55	s/l	463	0.31	1.28152	1.28152	1.28894	-65.72	6523.55
1096	2025.03.06 09:45	buy	464	0.23	1.29162	1.28883	1.29860	0.00	6523.55
1097	2025.03.06 11:00	s/l	464	0.23	1.28883	1.28883	1.29860	-64.17	6459.38
1098	2025.03.06 14:15	buy	465	0.27	1.28934	1.28702	1.29514	0.00	6459.38
1099	2025.03.06 23:22	s/l	465	0.27	1.28702	1.28702	1.29514	-62.64	6396.74
1100	2025.03.07 09:00	buy	466	0.48	1.28974	1.28842	1.29304	0.00	6396.74
1101	2025.03.07 10:24	modify	466	0.48	1.28974	1.28984	1.29304	0.00	6396.74
1102	2025.03.07 11:14	t/p	466	0.48	1.29304	1.28984	1.29304	158.40	6555.14
1103	2025.03.07 15:30	buy	467	0.35	1.29192	1.29009	1.29650	0.00	6555.14
1104	2025.03.07 17:40	s/l	467	0.35	1.29009	1.29009	1.29650	-64.05	6491.09
1105	2025.03.10 08:15	buy	468	0.45	1.29194	1.29052	1.29549	0.00	6491.09
1106	2025.03.10 09:48	s/l	468	0.45	1.29052	1.29052	1.29549	-63.90	6427.19
1107	2025.03.11 14:30	buy	469	0.30	1.29405	1.29193	1.29935	0.00	6427.19
1108	2025.03.11 16:28	s/l	469	0.30	1.29193	1.29193	1.29935	-63.60	6363.59
1109	2025.03.12 08:00	buy	470	0.48	1.29323	1.29192	1.29651	0.00	6363.59
1110	2025.03.12 08:57	s/l	470	0.48	1.29192	1.29192	1.29651	-62.88	6300.71
1111	2025.03.12 11:00	buy	471	0.31	1.29428	1.29231	1.29921	0.00	6300.71
1112	2025.03.12 14:30	modify	471	0.31	1.29428	1.29438	1.29921	0.00	6300.71
1113	2025.03.12 14:38	s/l	471	0.31	1.29438	1.29438	1.29921	3.10	6303.81
1114	2025.03.13 14:30	buy	472	0.24	1.29511	1.29249	1.30166	0.00	6303.81
1115	2025.03.13 15:10	s/l	472	0.24	1.29249	1.29249	1.30166	-62.88	6240.93
1116	2025.03.14 08:30	sell	473	0.53	1.29400	1.29517	1.29108	0.00	6240.93
1117	2025.03.14 09:42	modify	473	0.53	1.29400	1.29390	1.29108	0.00	6240.93
1118	2025.03.14 10:23	s/l	473	0.53	1.29390	1.29390	1.29108	5.30	6246.23
1119	2025.03.14 11:15	sell	474	0.36	1.29252	1.29423	1.28825	0.00	6246.23
1120	2025.03.14 12:42	s/l	474	0.36	1.29423	1.29423	1.28825	-61.56	6184.67
1121	2025.03.18 09:00	buy	475	0.39	1.29810	1.29655	1.30198	0.00	6184.67
1122	2025.03.18 10:34	modify	475	0.39	1.29810	1.29820	1.30198	0.00	6184.67
1123	2025.03.18 13:40	s/l	475	0.39	1.29820	1.29820	1.30198	3.90	6188.57
1124	2025.03.19 15:00	sell	476	0.34	1.29664	1.29843	1.29217	0.00	6188.57
1125	2025.03.19 20:00	s/l	476	0.34	1.29843	1.29843	1.29217	-60.86	6127.71
1126	2025.03.21 09:45	sell	477	0.38	1.29314	1.29472	1.28919	0.00	6127.71
1127	2025.03.21 12:08	s/l	477	0.38	1.29472	1.29472	1.28919	-60.04	6067.67
1128	2025.03.21 15:15	sell	478	0.30	1.29274	1.29472	1.28779	0.00	6067.67
1129	2025.03.21 17:59	modify	478	0.30	1.29274	1.29264	1.28779	0.00	6067.67
1130	2025.03.21 19:44	s/l	478	0.30	1.29264	1.29264	1.28779	3.00	6070.67
1131	2025.03.24 16:45	sell	479	0.25	1.29269	1.29509	1.28669	0.00	6070.67
1132	2025.03.25 12:44	s/l	479	0.25	1.29509	1.29509	1.28669	-60.95	6009.72
1133	2025.03.26 09:15	sell	480	0.29	1.29240	1.29443	1.28733	0.00	6009.72
1134	2025.03.26 10:19	modify	480	0.29	1.29240	1.29230	1.28733	0.00	6009.72
1135	2025.03.27 00:15	t/p	480	0.29	1.28733	1.29230	1.28733	143.73	6153.44
1136	2025.03.27 08:15	buy	481	0.31	1.29259	1.29063	1.29749	0.00	6153.44
1137	2025.03.27 09:25	s/l	481	0.31	1.29063	1.29063	1.29749	-60.76	6092.68
1138	2025.03.27 10:45	buy	482	0.30	1.29188	1.28986	1.29693	0.00	6092.68
1139	2025.03.27 14:30	modify	482	0.30	1.29188	1.29198	1.29693	0.00	6092.68
1140	2025.03.27 17:30	t/p	482	0.30	1.29693	1.29198	1.29693	151.50	6244.18
1141	2025.03.28 09:15	buy	483	0.28	1.29574	1.29356	1.30119	0.00	6244.18
1142	2025.03.28 12:59	s/l	483	0.28	1.29356	1.29356	1.30119	-61.04	6183.14
1143	2025.03.31 09:30	buy	484	0.37	1.29623	1.29460	1.30031	0.00	6183.14
1144	2025.03.31 11:09	s/l	484	0.37	1.29460	1.29460	1.30031	-60.31	6122.83
1145	2025.03.31 14:45	buy	485	0.25	1.29585	1.29342	1.30193	0.00	6122.83
1146	2025.03.31 15:47	s/l	485	0.25	1.29342	1.29342	1.30193	-60.75	6062.08
1147	2025.04.04 08:15	buy	486	0.46	1.31049	1.30919	1.31374	0.00	6062.08
1148	2025.04.04 08:38	s/l	486	0.46	1.30919	1.30919	1.31374	-59.80	6002.28
1149	2025.04.04 15:15	sell	487	0.25	1.30048	1.30284	1.29458	0.00	6002.28
1150	2025.04.04 15:19	s/l	487	0.25	1.30284	1.30284	1.29458	-59.00	5943.28
1151	2025.04.08 10:45	sell	488	0.20	1.27568	1.27864	1.26828	0.00	5943.28
1152	2025.04.08 15:09	s/l	488	0.20	1.27864	1.27864	1.26828	-59.20	5884.08
1153	2025.04.10 10:45	buy	489	0.25	1.28653	1.28421	1.29233	0.00	5884.08
1154	2025.04.10 13:22	modify	489	0.25	1.28653	1.28663	1.29233	0.00	5884.08
1155	2025.04.10 13:40	t/p	489	0.25	1.29233	1.28663	1.29233	145.00	6029.08
1156	2025.04.14 08:30	buy	490	0.29	1.31145	1.30938	1.31663	0.00	6029.08
1157	2025.04.14 09:24	modify	490	0.29	1.31145	1.31155	1.31663	0.00	6029.08
1158	2025.04.14 09:42	t/p	490	0.29	1.31663	1.31155	1.31663	150.22	6179.30
1159	2025.04.15 10:45	buy	491	0.20	1.32143	1.31845	1.32888	0.00	6179.30
1160	2025.04.16 06:51	modify	491	0.20	1.32143	1.32153	1.32888	0.00	6179.30
1161	2025.04.16 11:59	t/p	491	0.20	1.32888	1.32153	1.32888	148.30	6327.60
1162	2025.04.16 14:30	buy	492	0.35	1.32735	1.32556	1.33183	0.00	6327.60
1163	2025.04.16 15:33	s/l	492	0.35	1.32556	1.32556	1.33183	-62.65	6264.95
1164	2025.04.17 08:45	sell	493	0.36	1.32048	1.32220	1.31618	0.00	6264.95
1165	2025.04.17 09:37	s/l	493	0.36	1.32220	1.32220	1.31618	-61.92	6203.03
1166	2025.04.17 15:45	buy	494	0.27	1.32382	1.32158	1.32942	0.00	6203.03
1167	2025.04.17 17:25	modify	494	0.27	1.32382	1.32392	1.32942	0.00	6203.03
1168	2025.04.17 17:53	s/l	494	0.27	1.32392	1.32392	1.32942	2.70	6205.73
1169	2025.04.18 10:15	buy	495	0.42	1.32771	1.32625	1.33136	0.00	6205.73
1170	2025.04.18 11:01	s/l	495	0.42	1.32625	1.32625	1.33136	-61.32	6144.41
1171	2025.04.21 14:45	buy	496	0.29	1.33969	1.33764	1.34482	0.00	6144.41
1172	2025.04.21 19:10	s/l	496	0.29	1.33764	1.33764	1.34482	-59.45	6084.96
1173	2025.04.23 15:00	sell	497	0.44	1.32979	1.33116	1.32637	0.00	6084.96
1174	2025.04.23 16:20	s/l	497	0.44	1.33116	1.33116	1.32637	-60.28	6024.68
1175	2025.04.28 09:45	sell	498	0.31	1.32995	1.33186	1.32518	0.00	6024.68
1176	2025.04.28 11:08	s/l	498	0.31	1.33186	1.33186	1.32518	-59.21	5965.47
1177	2025.04.28 11:30	buy	499	0.36	1.33166	1.33004	1.33571	0.00	5965.47
1178	2025.04.28 12:07	modify	499	0.36	1.33166	1.33176	1.33571	0.00	5965.47
1179	2025.04.28 16:30	t/p	499	0.36	1.33571	1.33176	1.33571	145.80	6111.27
1180	2025.04.29 09:15	buy	500	0.33	1.34154	1.33971	1.34612	0.00	6111.27
1181	2025.04.29 12:48	s/l	500	0.33	1.33971	1.33971	1.34612	-60.39	6050.88
1182	2025.04.29 15:45	buy	501	0.22	1.34067	1.33794	1.34750	0.00	6050.88
1183	2025.04.30 11:00	s/l	501	0.22	1.33794	1.33794	1.34750	-60.83	5990.05
1184	2025.05.01 10:00	sell	502	0.43	1.32882	1.33020	1.32537	0.00	5990.05
1185	2025.05.01 10:44	s/l	502	0.43	1.33020	1.33020	1.32537	-59.34	5930.71
1186	2025.05.02 10:30	sell	503	0.36	1.33038	1.33199	1.32636	0.00	5930.71
1187	2025.05.02 15:30	modify	503	0.36	1.33038	1.33028	1.32636	0.00	5930.71
1188	2025.05.02 15:30	t/p	503	0.36	1.32636	1.33028	1.32636	144.72	6075.43
1189	2025.05.05 11:00	sell	504	0.46	1.32797	1.32929	1.32467	0.00	6075.43
1190	2025.05.05 12:17	s/l	504	0.46	1.32929	1.32929	1.32467	-60.72	6014.71
1191	2025.05.06 09:45	buy	505	0.28	1.33034	1.32825	1.33557	0.00	6014.71
1192	2025.05.06 13:32	modify	505	0.28	1.33034	1.33044	1.33557	0.00	6014.71
1193	2025.05.06 14:10	t/p	505	0.28	1.33557	1.33044	1.33557	146.44	6161.15
