2020.09.21,03:00,104.533,104.571,104.527,104.531,240
2020.09.21,03:15,104.531,104.544,104.511,104.518,212
2020.09.21,03:30,104.518,104.529,104.509,104.522,163
2020.09.21,03:45,104.522,104.529,104.434,104.445,245
2020.09.21,04:00,104.445,104.453,104.383,104.385,288
2020.09.21,04:15,104.385,104.447,104.375,104.435,246
2020.09.21,04:30,104.433,104.437,104.394,104.402,204
2020.09.21,04:45,104.402,104.421,104.357,104.365,228
2020.09.21,05:00,104.365,104.370,104.353,104.358,227
2020.09.21,05:15,104.359,104.369,104.346,104.348,149
2020.09.21,05:30,104.348,104.378,104.347,104.359,199
2020.09.21,05:45,104.360,104.364,104.321,104.326,197
2020.09.21,06:00,104.325,104.325,104.297,104.309,263
2020.09.21,06:15,104.309,104.329,104.291,104.310,370
2020.09.21,06:30,104.311,104.311,104.265,104.273,290
2020.09.21,06:45,104.273,104.310,104.271,104.280,228
2020.09.21,07:00,104.280,104.307,104.277,104.293,182
2020.09.21,07:15,104.293,104.327,104.293,104.323,239
2020.09.21,07:30,104.323,104.326,104.296,104.322,129
2020.09.21,07:45,104.322,104.322,104.285,104.289,192
2020.09.21,08:00,104.289,104.322,104.289,104.306,329
2020.09.21,08:15,104.306,104.324,104.305,104.318,113
2020.09.21,08:30,104.318,104.329,104.305,104.305,205
2020.09.21,08:45,104.306,104.330,104.306,104.330,148
2020.09.21,09:00,104.330,104.358,104.327,104.354,271
2020.09.21,09:15,104.354,104.374,104.320,104.332,289
2020.09.21,09:30,104.332,104.341,104.301,104.309,253
2020.09.21,09:45,104.309,104.322,104.285,104.317,292
2020.09.21,10:00,104.317,104.333,104.142,104.168,866
2020.09.21,10:15,104.168,104.178,104.065,104.138,1061
2020.09.21,10:30,104.138,104.202,104.084,104.167,906
2020.09.21,10:45,104.163,104.200,104.124,104.187,673
2020.09.21,11:00,104.187,104.213,104.094,104.095,718
2020.09.21,11:15,104.095,104.124,104.044,104.060,840
2020.09.21,11:30,104.059,104.082,103.999,104.050,1130
2020.09.21,11:45,104.050,104.145,104.047,104.117,741
2020.09.21,12:00,104.120,104.233,104.118,104.189,830
2020.09.21,12:15,104.190,104.194,104.135,104.151,487
2020.09.21,12:30,104.151,104.155,104.087,104.093,609
2020.09.21,12:45,104.093,104.169,104.068,104.157,459
2020.09.21,13:00,104.157,104.163,104.114,104.125,378
2020.09.21,13:15,104.125,104.131,104.086,104.097,462
2020.09.21,13:30,104.097,104.126,104.061,104.124,445
2020.09.21,13:45,104.124,104.147,104.032,104.040,477
2020.09.21,14:00,104.040,104.135,104.004,104.105,684
2020.09.21,14:15,104.105,104.146,104.082,104.116,418
2020.09.21,14:30,104.116,104.142,104.097,104.125,369
2020.09.21,14:45,104.125,104.132,104.073,104.092,320
2020.09.21,15:00,104.092,104.105,104.058,104.083,369
2020.09.21,15:15,104.084,104.133,104.066,104.112,554
2020.09.21,15:30,104.112,104.145,104.091,104.126,545
2020.09.21,15:45,104.126,104.192,104.119,104.161,600
2020.09.21,16:00,104.161,104.236,104.125,104.191,661
2020.09.21,16:15,104.191,104.468,104.186,104.439,1118
2020.09.21,16:30,104.439,104.887,104.418,104.526,1839
2020.09.21,16:45,104.526,104.640,104.515,104.595,1148
2020.09.21,17:00,104.595,104.600,104.526,104.534,833
2020.09.21,17:15,104.535,104.571,104.509,104.528,615
2020.09.21,17:30,104.528,104.577,104.458,104.461,829
2020.09.21,17:45,104.461,104.581,104.451,104.534,912
2020.09.21,18:00,104.534,104.672,104.516,104.642,693
2020.09.21,18:15,104.642,104.726,104.630,104.697,556
2020.09.21,18:30,104.697,104.736,104.639,104.673,706
2020.09.21,18:45,104.672,104.696,104.660,104.693,605
2020.09.21,19:00,104.693,104.721,104.675,104.705,379
2020.09.21,19:15,104.705,104.732,104.698,104.705,318
2020.09.21,19:30,104.705,104.720,104.686,104.689,292
2020.09.21,19:45,104.689,104.751,104.683,104.741,373
2020.09.21,20:00,104.741,104.815,104.717,104.792,376
2020.09.21,20:15,104.792,104.811,104.761,104.794,468
2020.09.21,20:30,104.796,104.796,104.767,104.775,298
2020.09.21,20:45,104.775,104.808,104.774,104.785,296
2020.09.21,21:00,104.785,104.819,104.769,104.816,271
2020.09.21,21:15,104.816,104.838,104.801,104.804,266
2020.09.21,21:30,104.804,104.830,104.804,104.818,284
2020.09.21,21:45,104.818,104.823,104.768,104.789,272
2020.09.21,22:00,104.790,104.790,104.712,104.759,580
2020.09.21,22:15,104.759,104.759,104.717,104.747,352
2020.09.21,22:30,104.746,104.750,104.686,104.700,438
2020.09.21,22:45,104.700,104.727,104.671,104.727,347
2020.09.21,23:00,104.726,104.736,104.711,104.715,229
2020.09.21,23:15,104.715,104.719,104.674,104.677,132
2020.09.21,23:30,104.677,104.692,104.671,104.675,185
2020.09.21,23:45,104.675,104.680,104.640,104.641,155
2020.09.22,00:00,104.638,104.687,104.638,104.666,93
2020.09.22,00:15,104.700,104.708,104.649,104.664,92
2020.09.22,00:30,104.663,104.691,104.651,104.673,107
2020.09.22,00:45,104.673,104.681,104.653,104.656,84
2020.09.22,01:00,104.656,104.706,104.646,104.700,196
2020.09.22,01:15,104.700,104.701,104.668,104.675,125
2020.09.22,01:30,104.675,104.687,104.669,104.685,93
2020.09.22,01:45,104.685,104.685,104.660,104.679,146
2020.09.22,02:00,104.679,104.712,104.677,104.695,214
2020.09.22,02:15,104.696,104.696,104.666,104.685,134
2020.09.22,02:30,104.685,104.700,104.682,104.684,153
2020.09.22,02:45,104.684,104.690,104.673,104.690,118
2020.09.22,03:00,104.690,104.750,104.690,104.707,356
2020.09.22,03:15,104.707,104.708,104.665,104.666,223
2020.09.22,03:30,104.666,104.739,104.665,104.716,480
2020.09.22,03:45,104.716,104.717,104.644,104.651,261
2020.09.22,04:00,104.651,104.669,104.559,104.560,366
2020.09.22,04:15,104.560,104.574,104.509,104.531,637
2020.09.22,04:30,104.531,104.533,104.500,104.523,333
2020.09.22,04:45,104.523,104.530,104.492,104.509,309
2020.09.22,05:00,104.509,104.510,104.460,104.485,335
2020.09.22,05:15,104.489,104.508,104.483,104.496,188
2020.09.22,05:30,104.496,104.538,104.496,104.531,182
2020.09.22,05:45,104.531,104.554,104.513,104.513,193
2020.09.22,06:00,104.513,104.574,104.508,104.565,242
2020.09.22,06:15,104.565,104.574,104.546,104.547,215
2020.09.22,06:30,104.546,104.553,104.524,104.544,172
2020.09.22,06:45,104.545,104.556,104.523,104.534,164
2020.09.22,07:00,104.535,104.535,104.505,104.507,220
2020.09.22,07:15,104.507,104.532,104.501,104.520,193
2020.09.22,07:30,104.521,104.522,104.486,104.493,126
2020.09.22,07:45,104.493,104.537,104.493,104.533,132
2020.09.22,08:00,104.533,104.543,104.517,104.520,180
2020.09.22,08:15,104.520,104.531,104.514,104.527,154
2020.09.22,08:30,104.527,104.543,104.522,104.524,140
2020.09.22,08:45,104.524,104.554,104.522,104.553,254
2020.09.22,09:00,104.554,104.559,104.531,104.547,359
2020.09.22,09:15,104.547,104.632,104.545,104.631,580
2020.09.22,09:30,104.631,104.645,104.585,104.585,495
2020.09.22,09:45,104.585,104.604,104.565,104.584,299
2020.09.22,10:00,104.585,104.593,104.546,104.582,519
2020.09.22,10:15,104.582,104.641,104.567,104.621,425
2020.09.22,10:30,104.621,104.662,104.612,104.650,469
2020.09.22,10:45,104.650,104.681,104.641,104.673,614
2020.09.22,11:00,104.672,104.734,104.665,104.723,556
2020.09.22,11:15,104.723,104.729,104.617,104.625,488
2020.09.22,11:30,104.628,104.634,104.546,104.546,648
2020.09.22,11:45,104.547,104.572,104.506,104.550,467
2020.09.22,12:00,104.550,104.587,104.531,104.577,387
2020.09.22,12:15,104.577,104.615,104.577,104.597,353
2020.09.22,12:30,104.597,104.603,104.547,104.552,346
2020.09.22,12:45,104.552,104.567,104.539,104.559,266
2020.09.22,13:00,104.558,104.561,104.494,104.521,294
2020.09.22,13:15,104.521,104.526,104.467,104.471,275
2020.09.22,13:30,104.471,104.475,104.404,104.429,629
2020.09.22,13:45,104.429,104.454,104.403,104.440,428
2020.09.22,14:00,104.440,104.479,104.440,104.465,474
2020.09.22,14:15,104.464,104.514,104.454,104.514,305
2020.09.22,14:30,104.514,104.537,104.504,104.506,329
2020.09.22,14:45,104.506,104.522,104.461,104.505,402
2020.09.22,15:00,104.506,104.585,104.477,104.573,563
2020.09.22,15:15,104.573,104.622,104.554,104.617,567
2020.09.22,15:30,104.617,104.636,104.555,104.560,630
2020.09.22,15:45,104.560,104.591,104.543,104.548,497
2020.09.22,16:00,104.546,104.591,104.536,104.576,754
2020.09.22,16:15,104.576,104.643,104.558,104.620,400
2020.09.22,16:30,104.620,104.831,104.605,104.813,951
2020.09.22,16:45,104.813,104.844,104.751,104.781,813
2020.09.22,17:00,104.783,104.789,104.730,104.741,627
2020.09.22,17:15,104.744,104.816,104.740,104.789,593
2020.09.22,17:30,104.789,104.983,104.783,104.966,969
2020.09.22,17:45,104.966,104.997,104.926,104.979,832
2020.09.22,18:00,104.979,105.004,104.932,104.976,861
2020.09.22,18:15,104.976,105.025,104.959,105.015,627
2020.09.22,18:30,105.015,105.043,104.992,105.026,598
2020.09.22,18:45,105.026,105.078,105.018,105.051,530
2020.09.22,19:00,105.052,105.059,105.016,105.045,466
2020.09.22,19:15,105.045,105.061,104.996,104.997,409
2020.09.22,19:30,104.997,105.044,104.990,105.020,339
2020.09.22,19:45,105.020,105.044,104.996,105.025,430
2020.09.22,20:00,105.025,105.040,104.947,104.956,310
2020.09.22,20:15,104.957,104.960,104.916,104.921,396
2020.09.22,20:30,104.921,104.958,104.918,104.949,289
2020.09.22,20:45,104.949,104.997,104.946,104.990,244
2020.09.22,21:00,104.990,105.022,104.969,104.981,466
2020.09.22,21:15,104.981,104.982,104.953,104.955,165
2020.09.22,21:30,104.955,104.960,104.927,104.940,222
2020.09.22,21:45,104.940,104.945,104.923,104.933,207
2020.09.22,22:00,104.933,104.984,104.932,104.969,284
2020.09.22,22:15,104.969,104.981,104.961,104.962,189
2020.09.22,22:30,104.962,104.981,104.954,104.960,232
2020.09.22,22:45,104.960,104.980,104.924,104.925,343
2020.09.22,23:00,104.926,104.933,104.910,104.920,188
2020.09.22,23:15,104.921,104.934,104.916,104.934,110
2020.09.22,23:30,104.934,104.964,104.934,104.958,93
2020.09.22,23:45,104.958,104.963,104.900,104.923,176
2020.09.23,00:00,104.926,104.962,104.859,104.926,164
2020.09.23,00:15,104.926,104.940,104.891,104.931,129
2020.09.23,00:30,104.931,104.935,104.875,104.919,85
2020.09.23,00:45,104.919,104.938,104.913,104.938,78
2020.09.23,01:00,104.938,105.006,104.929,104.996,258
2020.09.23,01:15,104.996,104.996,104.984,104.992,88
2020.09.23,01:30,104.994,104.999,104.991,104.998,73
2020.09.23,01:45,104.996,105.011,104.957,104.957,147
2020.09.23,02:00,104.957,104.988,104.952,104.980,224
2020.09.23,02:15,104.980,104.994,104.979,104.980,195
2020.09.23,02:30,104.980,105.026,104.980,105.026,492
2020.09.23,02:45,105.026,105.057,105.014,105.056,668
2020.09.23,03:00,105.057,105.095,105.011,105.028,917
2020.09.23,03:15,105.028,105.074,105.022,105.073,439
2020.09.23,03:30,105.073,105.176,105.069,105.143,704
2020.09.23,03:45,105.145,105.171,105.092,105.109,958
2020.09.23,04:00,105.108,105.182,105.089,105.162,649
2020.09.23,04:15,105.162,105.197,105.141,105.141,513
2020.09.23,04:30,105.141,105.172,105.112,105.167,574
2020.09.23,04:45,105.167,105.196,105.155,105.190,478
2020.09.23,05:00,105.191,105.195,105.132,105.151,424
2020.09.23,05:15,105.151,105.158,105.113,105.131,271
2020.09.23,05:30,105.131,105.133,105.074,105.087,379
2020.09.23,05:45,105.087,105.096,105.055,105.082,389
2020.09.23,06:00,105.082,105.096,105.069,105.092,395
2020.09.23,06:15,105.092,105.102,105.059,105.072,405
2020.09.23,06:30,105.071,105.100,105.061,105.093,288
2020.09.23,06:45,105.093,105.121,105.090,105.107,244
2020.09.23,07:00,105.105,105.117,105.060,105.063,240
2020.09.23,07:15,105.063,105.085,105.051,105.075,289
2020.09.23,07:30,105.075,105.079,105.062,105.065,199
2020.09.23,07:45,105.065,105.081,105.057,105.068,212
2020.09.23,08:00,105.068,105.069,105.040,105.063,165
2020.09.23,08:15,105.063,105.114,105.061,105.113,332
2020.09.23,08:30,105.113,105.152,105.096,105.105,338
2020.09.23,08:45,105.106,105.113,105.086,105.106,287
2020.09.23,09:00,105.103,105.129,105.088,105.120,461
2020.09.23,09:15,105.120,105.147,105.106,105.123,451
2020.09.23,09:30,105.123,105.154,105.117,105.140,384
2020.09.23,09:45,105.140,105.148,105.096,105.105,410
2020.09.23,10:00,105.105,105.108,104.989,105.012,552
2020.09.23,10:15,105.012,105.018,104.928,104.951,903
2020.09.23,10:30,104.951,104.984,104.929,104.961,675
2020.09.23,10:45,104.961,104.994,104.956,104.964,458
2020.09.23,11:00,104.964,105.026,104.962,105.001,501
2020.09.23,11:15,105.002,105.053,104.955,105.047,484
2020.09.23,11:30,105.047,105.098,105.046,105.075,514
2020.09.23,11:45,105.075,105.085,105.049,105.077,353
2020.09.23,12:00,105.077,105.084,104.973,104.989,600
2020.09.23,12:15,104.989,104.996,104.957,104.992,430
2020.09.23,12:30,104.993,105.016,104.974,104.978,363
2020.09.23,12:45,104.978,104.999,104.972,104.994,332
2020.09.23,13:00,104.995,104.995,104.946,104.947,305
2020.09.23,13:15,104.948,104.958,104.928,104.948,320
2020.09.23,13:30,104.948,105.005,104.947,104.996,326
2020.09.23,13:45,104.996,105.044,104.995,105.021,376
2020.09.23,14:00,105.021,105.056,105.014,105.020,351
2020.09.23,14:15,105.020,105.049,105.010,105.016,291
2020.09.23,14:30,105.018,105.055,104.997,105.054,374
2020.09.23,14:45,105.054,105.129,105.054,105.129,618
2020.09.23,15:00,105.129,105.160,105.084,105.130,704
2020.09.23,15:15,105.130,105.181,105.118,105.150,580
2020.09.23,15:30,105.150,105.218,105.118,105.196,703
2020.09.23,15:45,105.197,105.228,105.156,105.173,835
2020.09.23,16:00,105.173,105.238,105.172,105.208,696
2020.09.23,16:15,105.208,105.233,105.186,105.207,524
2020.09.23,16:30,105.207,105.218,105.091,105.133,942
2020.09.23,16:45,105.133,105.189,105.110,105.177,775
2020.09.23,17:00,105.177,105.203,105.138,105.198,647
2020.09.23,17:15,105.198,105.275,105.176,105.268,842
2020.09.23,17:30,105.268,105.354,105.254,105.320,882
2020.09.23,17:45,105.321,105.349,105.275,105.290,985
2020.09.23,18:00,105.290,105.301,105.252,105.301,661
2020.09.23,18:15,105.301,105.318,105.272,105.318,434
2020.09.23,18:30,105.318,105.370,105.306,105.366,512
2020.09.23,18:45,105.367,105.374,105.327,105.347,444
2020.09.23,19:00,105.346,105.371,105.333,105.346,418
2020.09.23,19:15,105.346,105.356,105.329,105.341,348
2020.09.23,19:30,105.341,105.381,105.316,105.379,535
2020.09.23,19:45,105.379,105.427,105.368,105.416,533
2020.09.23,20:00,105.418,105.431,105.376,105.396,483
2020.09.23,20:15,105.396,105.396,105.367,105.385,270
2020.09.23,20:30,105.385,105.414,105.358,105.361,304
2020.09.23,20:45,105.361,105.368,105.328,105.361,515
2020.09.23,21:00,105.361,105.390,105.348,105.371,472
2020.09.23,21:15,105.371,105.390,105.354,105.363,553
2020.09.23,21:30,105.363,105.367,105.344,105.352,352
2020.09.23,21:45,105.352,105.421,105.351,105.417,480
2020.09.23,22:00,105.417,105.494,105.412,105.422,878
2020.09.23,22:15,105.423,105.468,105.411,105.461,407
2020.09.23,22:30,105.461,105.477,105.410,105.417,408
2020.09.23,22:45,105.417,105.455,105.366,105.372,632
2020.09.23,23:00,105.372,105.413,105.366,105.412,218
2020.09.23,23:15,105.412,105.422,105.385,105.390,155
2020.09.23,23:30,105.391,105.395,105.381,105.386,118
2020.09.23,23:45,105.386,105.388,105.352,105.383,197
2020.09.24,00:00,105.394,105.397,105.310,105.387,157
2020.09.24,00:15,105.349,105.388,105.271,105.346,153
2020.09.24,00:30,105.346,105.346,105.315,105.328,85
2020.09.24,00:45,105.328,105.334,105.326,105.328,31
2020.09.24,01:00,105.320,105.369,105.307,105.366,224
2020.09.24,01:15,105.366,105.378,105.361,105.361,132
2020.09.24,01:30,105.361,105.369,105.336,105.342,128
2020.09.24,01:45,105.343,105.359,105.337,105.342,182
2020.09.24,02:00,105.340,105.391,105.340,105.374,410
2020.09.24,02:15,105.374,105.406,105.318,105.320,739
2020.09.24,02:30,105.319,105.367,105.318,105.367,715
2020.09.24,02:45,105.367,105.374,105.284,105.311,426
2020.09.24,03:00,105.309,105.410,105.294,105.408,981
2020.09.24,03:15,105.406,105.454,105.385,105.436,925
2020.09.24,03:30,105.436,105.445,105.385,105.433,575
2020.09.24,03:45,105.433,105.453,105.391,105.398,644
2020.09.24,04:00,105.400,105.443,105.366,105.382,650
2020.09.24,04:15,105.383,105.391,105.355,105.387,364
2020.09.24,04:30,105.389,105.433,105.380,105.416,441
2020.09.24,04:45,105.416,105.476,105.403,105.471,600
2020.09.24,05:00,105.471,105.471,105.406,105.434,408
2020.09.24,05:15,105.434,105.456,105.432,105.436,309
2020.09.24,05:30,105.436,105.451,105.406,105.414,371
2020.09.24,05:45,105.414,105.434,105.410,105.414,291
2020.09.24,06:00,105.415,105.428,105.393,105.400,232
2020.09.24,06:15,105.400,105.414,105.395,105.412,276
2020.09.24,06:30,105.414,105.435,105.411,105.423,162
2020.09.24,06:45,105.423,105.444,105.423,105.438,174
2020.09.24,07:00,105.438,105.440,105.425,105.426,159
2020.09.24,07:15,105.426,105.439,105.416,105.433,182
2020.09.24,07:30,105.433,105.445,105.415,105.445,245
2020.09.24,07:45,105.445,105.458,105.428,105.448,375
2020.09.24,08:00,105.445,105.469,105.419,105.420,427
2020.09.24,08:15,105.420,105.420,105.383,105.414,391
2020.09.24,08:30,105.415,105.427,105.375,105.376,465
2020.09.24,08:45,105.376,105.388,105.307,105.312,617
2020.09.24,09:00,105.309,105.344,105.284,105.317,574
2020.09.24,09:15,105.317,105.330,105.311,105.325,327
2020.09.24,09:30,105.325,105.335,105.288,105.297,396
2020.09.24,09:45,105.296,105.309,105.250,105.260,480
2020.09.24,10:00,105.260,105.281,105.245,105.251,779
2020.09.24,10:15,105.251,105.267,105.216,105.249,664
2020.09.24,10:30,105.249,105.263,105.215,105.233,658
2020.09.24,10:45,105.233,105.312,105.204,105.299,644
2020.09.24,11:00,105.299,105.379,105.295,105.365,836
2020.09.24,11:15,105.365,105.384,105.336,105.336,673
2020.09.24,11:30,105.336,105.385,105.326,105.369,564
2020.09.24,11:45,105.369,105.369,105.304,105.345,494
2020.09.24,12:00,105.345,105.357,105.302,105.306,402
2020.09.24,12:15,105.306,105.350,105.301,105.337,384
2020.09.24,12:30,105.337,105.424,105.329,105.419,623
2020.09.24,12:45,105.419,105.436,105.373,105.381,408
2020.09.24,13:00,105.381,105.392,105.352,105.388,501
2020.09.24,13:15,105.386,105.453,105.386,105.432,483
2020.09.24,13:30,105.432,105.471,105.421,105.442,446
2020.09.24,13:45,105.442,105.476,105.432,105.471,497
2020.09.24,14:00,105.471,105.503,105.443,105.481,593
2020.09.24,14:15,105.480,105.529,105.461,105.470,552
2020.09.24,14:30,105.475,105.493,105.446,105.448,406
2020.09.24,14:45,105.448,105.467,105.410,105.427,465
2020.09.24,15:00,105.427,105.435,105.358,105.390,600
2020.09.24,15:15,105.390,105.390,105.321,105.374,536
2020.09.24,15:30,105.374,105.436,105.357,105.436,675
2020.09.24,15:45,105.436,105.436,105.376,105.409,763
2020.09.24,16:00,105.408,105.451,105.399,105.442,670
2020.09.24,16:15,105.442,105.456,105.399,105.400,652
2020.09.24,16:30,105.399,105.473,105.351,105.467,933
2020.09.24,16:45,105.467,105.485,105.435,105.467,668
2020.09.24,17:00,105.468,105.484,105.348,105.397,930
2020.09.24,17:15,105.397,105.421,105.352,105.386,733
2020.09.24,17:30,105.387,105.459,105.381,105.424,679
2020.09.24,17:45,105.424,105.480,105.424,105.479,789
2020.09.24,18:00,105.478,105.505,105.449,105.477,660
2020.09.24,18:15,105.477,105.523,105.475,105.491,463
2020.09.24,18:30,105.490,105.491,105.430,105.464,627
2020.09.24,18:45,105.464,105.464,105.406,105.418,520
2020.09.24,19:00,105.420,105.445,105.404,105.433,689
2020.09.24,19:15,105.433,105.438,105.392,105.405,404
2020.09.24,19:30,105.404,105.465,105.401,105.437,491
2020.09.24,19:45,105.437,105.459,105.404,105.459,393
2020.09.24,20:00,105.458,105.461,105.412,105.415,432
2020.09.24,20:15,105.414,105.452,105.394,105.438,634
2020.09.24,20:30,105.438,105.455,105.389,105.392,479
2020.09.24,20:45,105.394,105.411,105.367,105.404,538
2020.09.24,21:00,105.402,105.433,105.397,105.410,402
2020.09.24,21:15,105.410,105.436,105.402,105.405,368
2020.09.24,21:30,105.405,105.416,105.401,105.416,325
2020.09.24,21:45,105.416,105.431,105.398,105.415,500
2020.09.24,22:00,105.415,105.448,105.415,105.423,434
2020.09.24,22:15,105.423,105.428,105.406,105.408,677
2020.09.24,22:30,105.407,105.420,105.400,105.410,466
2020.09.24,22:45,105.410,105.426,105.398,105.422,427
2020.09.24,23:00,105.422,105.422,105.401,105.404,196
2020.09.24,23:15,105.404,105.415,105.363,105.406,196
2020.09.24,23:30,105.406,105.433,105.399,105.428,86
2020.09.24,23:45,105.427,105.433,105.399,105.413,175
2020.09.25,00:00,105.412,105.412,105.380,105.399,77
2020.09.25,00:15,105.399,105.413,105.385,105.393,106
2020.09.25,00:30,105.393,105.413,105.393,105.404,152
2020.09.25,00:45,105.406,105.409,105.391,105.402,101
2020.09.25,01:00,105.402,105.434,105.396,105.424,177
2020.09.25,01:15,105.424,105.427,105.408,105.412,206
2020.09.25,01:30,105.413,105.421,105.395,105.420,231
2020.09.25,01:45,105.417,105.431,105.408,105.416,133
2020.09.25,02:00,105.416,105.437,105.396,105.415,282
2020.09.25,02:15,105.415,105.440,105.402,105.439,410
2020.09.25,02:30,105.439,105.445,105.431,105.437,593
2020.09.25,02:45,105.439,105.447,105.428,105.438,545
2020.09.25,03:00,105.437,105.491,105.434,105.483,557
2020.09.25,03:15,105.483,105.493,105.462,105.484,384
2020.09.25,03:30,105.484,105.501,105.455,105.461,320
2020.09.25,03:45,105.461,105.544,105.461,105.509,765
2020.09.25,04:00,105.510,105.535,105.493,105.504,426
2020.09.25,04:15,105.504,105.513,105.444,105.467,317
2020.09.25,04:30,105.467,105.481,105.444,105.472,312
2020.09.25,04:45,105.472,105.503,105.455,105.500,309
2020.09.25,05:00,105.500,105.508,105.472,105.478,258
2020.09.25,05:15,105.478,105.524,105.473,105.485,391
2020.09.25,05:30,105.487,105.505,105.474,105.476,352
2020.09.25,05:45,105.476,105.484,105.461,105.461,205
2020.09.25,06:00,105.461,105.482,105.458,105.468,190
2020.09.25,06:15,105.468,105.480,105.461,105.462,157
2020.09.25,06:30,105.462,105.463,105.417,105.433,278
2020.09.25,06:45,105.433,105.453,105.393,105.414,385
2020.09.25,07:00,105.414,105.434,105.413,105.429,264
2020.09.25,07:15,105.429,105.438,105.418,105.418,160
2020.09.25,07:30,105.418,105.434,105.413,105.426,291
2020.09.25,07:45,105.427,105.429,105.386,105.388,297
2020.09.25,08:00,105.387,105.408,105.382,105.389,318
2020.09.25,08:15,105.389,105.391,105.331,105.342,477
2020.09.25,08:30,105.343,105.374,105.343,105.356,202
2020.09.25,08:45,105.356,105.369,105.346,105.350,284
2020.09.25,09:00,105.351,105.354,105.303,105.331,543
2020.09.25,09:15,105.331,105.350,105.309,105.311,388
2020.09.25,09:30,105.310,105.320,105.271,105.288,475
2020.09.25,09:45,105.288,105.298,105.240,105.248,494
2020.09.25,10:00,105.247,105.322,105.245,105.304,738
2020.09.25,10:15,105.302,105.309,105.268,105.292,659
2020.09.25,10:30,105.292,105.377,105.286,105.376,747
2020.09.25,10:45,105.376,105.404,105.364,105.383,593
2020.09.25,11:00,105.383,105.395,105.361,105.369,499
2020.09.25,11:15,105.368,105.427,105.363,105.423,418
2020.09.25,11:30,105.423,105.443,105.410,105.431,484
2020.09.25,11:45,105.431,105.455,105.420,105.437,502
2020.09.25,12:00,105.437,105.453,105.402,105.403,484
2020.09.25,12:15,105.403,105.428,105.388,105.414,575
2020.09.25,12:30,105.417,105.430,105.406,105.414,513
2020.09.25,12:45,105.410,105.475,105.410,105.457,514
2020.09.25,13:00,105.457,105.483,105.445,105.458,429
2020.09.25,13:15,105.458,105.477,105.437,105.471,479
2020.09.25,13:30,105.471,105.482,105.452,105.460,475
2020.09.25,13:45,105.461,105.467,105.436,105.445,469
2020.09.25,14:00,105.445,105.462,105.406,105.445,611
2020.09.25,14:15,105.445,105.484,105.443,105.462,393
2020.09.25,14:30,105.462,105.481,105.459,105.471,466
2020.09.25,14:45,105.470,105.494,105.461,105.481,595
2020.09.25,15:00,105.481,105.494,105.463,105.492,434
2020.09.25,15:15,105.492,105.496,105.477,105.485,431
2020.09.25,15:30,105.485,105.530,105.479,105.504,441
2020.09.25,15:45,105.504,105.509,105.460,105.499,410
2020.09.25,16:00,105.498,105.511,105.462,105.487,445
2020.09.25,16:15,105.485,105.523,105.480,105.517,420
2020.09.25,16:30,105.517,105.546,105.504,105.546,501
2020.09.25,16:45,105.546,105.615,105.546,105.599,604
2020.09.25,17:00,105.598,105.697,105.576,105.678,886
2020.09.25,17:15,105.677,105.698,105.637,105.644,577
2020.09.25,17:30,105.644,105.680,105.636,105.647,679
2020.09.25,17:45,105.649,105.676,105.616,105.646,851
2020.09.25,18:00,105.646,105.660,105.606,105.630,568
2020.09.25,18:15,105.633,105.639,105.610,105.633,306
2020.09.25,18:30,105.633,105.652,105.622,105.637,489
2020.09.25,18:45,105.637,105.642,105.580,105.593,444
2020.09.25,19:00,105.593,105.593,105.547,105.569,468
2020.09.25,19:15,105.569,105.617,105.566,105.605,414
2020.09.25,19:30,105.605,105.613,105.592,105.594,400
2020.09.25,19:45,105.594,105.616,105.584,105.613,347
2020.09.25,20:00,105.612,105.640,105.607,105.616,261
2020.09.25,20:15,105.616,105.639,105.612,105.626,313
2020.09.25,20:30,105.626,105.635,105.587,105.588,201
2020.09.25,20:45,105.588,105.604,105.564,105.594,380
2020.09.25,21:00,105.594,105.615,105.583,105.612,343
2020.09.25,21:15,105.612,105.613,105.585,105.600,262
2020.09.25,21:30,105.600,105.635,105.597,105.631,216
2020.09.25,21:45,105.631,105.632,105.591,105.593,266
2020.09.25,22:00,105.593,105.618,105.593,105.598,447
2020.09.25,22:15,105.598,105.605,105.592,105.594,400
2020.09.25,22:30,105.594,105.616,105.590,105.612,343
2020.09.25,22:45,105.612,105.615,105.593,105.604,336
2020.09.25,23:00,105.603,105.615,105.565,105.568,430
2020.09.25,23:15,105.568,105.598,105.556,105.580,380
2020.09.25,23:30,105.580,105.599,105.568,105.579,250
2020.09.25,23:45,105.579,105.581,105.543,105.548,165
2020.09.28,00:00,105.488,105.599,105.462,105.599,76
2020.09.28,00:15,105.604,105.608,105.578,105.598,34
2020.09.28,00:30,105.598,105.620,105.589,105.609,50
2020.09.28,00:45,105.609,105.646,105.572,105.642,79
2020.09.28,01:00,105.673,105.681,105.580,105.592,297
2020.09.28,01:15,105.592,105.593,105.562,105.567,132
2020.09.28,01:30,105.567,105.584,105.561,105.561,171
2020.09.28,01:45,105.561,105.571,105.543,105.569,152
2020.09.28,02:00,105.569,105.597,105.565,105.570,194
2020.09.28,02:15,105.570,105.583,105.555,105.559,165
2020.09.28,02:30,105.559,105.592,105.557,105.565,112
2020.09.28,02:45,105.566,105.592,105.562,105.582,132
2020.09.28,03:00,105.582,105.593,105.492,105.496,568
2020.09.28,03:15,105.496,105.538,105.465,105.479,498
